Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
GMowSQtJ,ARGENTINA 2,ROUND 27,2025-08-16,17:15,Gimnasia Mendoza,Almirante Brown,2.2,2.05,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.44,1.14,1.25,2.38,7.0,10.0,29.0,81.0,4.75,8.0,21.0,51.0,6.0,9.5,29.0,67.0,10.0,17.0,41.0,126.0,201.0,0.6451612903225806,0.25641025641025644,0.17391304347826086,0.5638270909777289,0.39743589743589747,0.26956521739130435,2.5161290322580645,0.6782608695652174,3.7096774193548385,1.4743589743589745,4.2,2.3499999999999996,1.85,64.5366549381284,49.60009566626328,42.76882539196875,0.7304347826086957,0.6025641025641025,0.32173913043478264
G0jCNFVq,PERU 1,CLAUSURA,2025-08-16,17:15,Cajamarca,Juan Pablo II,2.5,2.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.3,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.22,1.33,1.91,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0,0.5263157894736842,0.30303030303030304,0.23094688221709006,0.3839514434032457,0.5757575757575758,0.4387990762124711,1.736842105263158,0.7621247113163971,2.278947368421053,1.3121212121212122,2.43,1.4,1.0300000000000002,50.544073343958246,34.99202019855866,27.248467426644762,0.561200923787529,0.42424242424242425,0.23787528868360283
IF1V6GoK,VENEZUELA 1,CLAUSURA,2025-08-16,18:00,Caracas,Portuguesa,2.45,2.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3.15,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.2,1.3,1.88,7.2,9.0,20.0,65.0,5.5,5.9,13.5,45.0,7.5,8.0,16.0,55.0,14.5,15.5,30.0,90.0,61.0,0.53475935828877,0.31746031746031744,0.23529411764705882,0.3854802309211158,0.5936507936507937,0.44,1.6844919786096255,0.7411764705882353,2.2727272727272725,1.3492063492063493,2.38,1.2799999999999998,1.1,49.95845091948537,32.61924307119282,28.810793742973065,0.5599999999999999,0.4063492063492063,0.25882352941176473
faHZJEn9,URUGUAY 1,CLAUSURA,2025-08-16,18:00,Nacional,Progreso,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.29,5.5,8.0,1.03,17.0,1.2,4.2,1.69,2.08,2.75,1.41,5.0,1.15,1.91,1.8,1.08,1.14,3.5,17.0,23.0,41.0,101.0,8.0,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0,0.7751937984496123,0.18181818181818182,0.125,0.6878541092672029,0.23454545454545456,0.16125,4.263565891472868,0.6875,6.201550387596899,1.4545454545454546,6.71,4.21,2.5,73.4026496577221,64.58950593274396,51.34019174590991,0.83875,0.7654545454545455,0.3125
zwqx1C9N,BRAZIL 1,ROUND 20,2025-08-16,18:30,Sport Recife,Sao Paulo,3.75,1.91,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.44,1.36,1.4,6.0,6.0,11.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,501.0,0.3472222222222222,0.3333333333333333,0.37037037037037035,0.05279604500189332,0.96,1.0666666666666667,1.0416666666666667,1.111111111111111,0.9375000000000001,0.9,0.17999999999999972,0.1200000000000001,0.2999999999999998,-5.142764557884234,3.433630362450525,-8.530765609948128,0.06666666666666655,0.040000000000000036,0.11111111111111104
6ciL4fAb,BRAZIL 1,ROUND 20,2025-08-16,18:30,Vitoria,Juventude,2.3,2.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.17,1.29,2.1,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,451.0,0.5882352941176471,0.2777777777777778,0.19047619047619047,0.5051563593315932,0.4722222222222222,0.3238095238095238,2.1176470588235294,0.6857142857142857,3.088235294117647,1.4583333333333333,3.55,1.9000000000000001,1.65,60.60394714505674,43.53119928561418,39.52263127117112,0.6761904761904761,0.5277777777777778,0.3142857142857143
EguKDn2b,BRAZIL 2,ROUND 22,2025-08-16,18:30,Vila Nova FC,Goias,3.6,1.83,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.88,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.53,1.4,1.4,1.44,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,251.0,0.37037037037037035,0.3472222222222222,0.35714285714285715,0.0322857977529085,0.9375000000000001,0.9642857142857144,1.0666666666666667,1.0285714285714287,1.037037037037037,0.9722222222222222,0.09999999999999964,0.17999999999999972,0.08000000000000007,2.8624052261117376,5.142764557884234,-2.290610042638532,0.03571428571428559,0.0624999999999999,0.0285714285714286
0I5LX6MH,PARAGUAY 1,CLAUSURA,2025-08-16,18:30,Guarani,Cerro Porteno,3.75,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.67,1.36,1.36,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,301.0,0.3225806451612903,0.3125,0.45454545454545453,0.19438484284539184,0.96875,1.409090909090909,1.032258064516129,1.4545454545454546,0.7096774193548387,0.6875,0.8999999999999999,0.10000000000000009,1.0,-24.22774531795417,2.86240522611175,-26.56505117707799,0.409090909090909,0.03125000000000003,0.45454545454545453
SGcYfB97,ARGENTINA 1,CLAUSURA,2025-08-16,18:30,Rosario Central,Dep. Riestra,2.4,1.91,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.36,1.1,1.36,2.15,5.0,11.0,34.0,81.0,4.33,7.0,26.0,67.0,6.0,10.0,29.0,101.0,12.0,21.0,51.0,151.0,251.0,0.5988023952095809,0.3225806451612903,0.14285714285714285,0.7031616739206833,0.5387096774193548,0.23857142857142857,1.8562874251497008,0.4428571428571429,4.1916167664670665,2.258064516129032,5.33,1.4300000000000002,3.9,69.43217522064971,35.56476799303516,62.850318302216834,0.7614285714285715,0.4612903225806452,0.5571428571428572
veuWOg6D,ECUADOR 1,ROUND 25,2025-08-16,18:30,U. Catolica,Libertad,2.5,2.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.29,1.25,1.83,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0.5235602094240838,0.2631578947368421,0.2777777777777778,0.33457051786691133,0.5026315789473684,0.5305555555555556,1.9895287958115184,1.0555555555555556,1.8848167539267018,0.9473684210526316,1.6900000000000002,1.89,0.19999999999999973,40.19780990994572,43.38024250274473,-5.710593137499635,0.4694444444444445,0.49736842105263157,0.05555555555555548
bmhQejwJ,VENEZUELA 1,CLAUSURA,2025-08-16,19:00,Zamora,Metropolitanos,3.15,2.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.2,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.75,1.39,1.3,1.52,8.25,7.1,11.5,27.0,6.8,5.9,9.5,22.0,10.5,9.25,15.0,35.0,24.0,21.0,32.0,75.0,700.0,0.4048582995951417,0.3125,0.37453183520599254,0.13569306556733826,0.771875,0.9250936329588016,1.2955465587044535,1.198501872659176,1.0809716599190282,0.834375,0.19999999999999973,0.73,0.5300000000000002,5.710593137499635,20.052082146098538,-14.842227057911108,0.07490636704119841,0.228125,0.19850187265917613
UVWL2AD7,ARGENTINA 2,ROUND 27,2025-08-16,19:10,Los Andes,Quilmes,3.4,1.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.29,1.5,1.53,4.5,7.0,15.0,41.0,5.5,5.5,15.0,41.0,9.5,12.0,21.0,51.0,23.0,29.0,51.0,101.0,201.0,0.4081632653061224,0.3846153846153846,0.2777777777777778,0.21682080154348032,0.9423076923076923,0.6805555555555556,1.0612244897959184,0.7222222222222222,1.4693877551020407,1.3846153846153846,1.15,0.1499999999999999,1.0,29.89890183861456,4.289153328819016,26.56505117707799,0.3194444444444444,0.057692307692307654,0.2777777777777778
8t2hr8wA,COLOMBIA 1,CLAUSURA,2025-08-16,19:15,Aguilas,Chico,2.38,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.17,1.29,2.15,7.0,9.5,23.0,67.0,5.0,7.5,19.0,51.0,6.5,9.5,26.0,51.0,12.0,17.0,41.0,101.0,151.0,0.5988023952095809,0.2777777777777778,0.2,0.4884171624321278,0.46388888888888885,0.33399999999999996,2.155688622754491,0.72,2.9940119760479043,1.3888888888888888,3.33,1.9300000000000002,1.4,59.010947319674685,43.97957239045884,34.99202019855866,0.666,0.5361111111111111,0.27999999999999997
CUOvtOoB,PERU 1,CLAUSURA,2025-08-16,19:30,Binacional,Sporting Cristal,3.75,2.25,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.7,1.29,1.3,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,34.0,41.0,151.0,0.29411764705882354,0.2857142857142857,0.48780487804878053,0.2714531980615943,0.9714285714285714,1.6585365853658538,1.0294117647058825,1.707317073170732,0.6029411764705882,0.5857142857142856,1.35,0.10000000000000009,1.4500000000000002,-34.01934998982646,2.86240522611175,-35.942111871382345,0.6585365853658538,0.0285714285714286,0.7073170731707319
xplEshNs,CHILE 1,ROUND 20,2025-08-16,19:30,O'Higgins,Cobresal,2.3,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.7,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.18,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0.5882352941176471,0.27027027027027023,0.21052631578947367,0.4579691445271514,0.45945945945945943,0.35789473684210527,2.1764705882352944,0.7789473684210527,2.794117647058824,1.2837837837837838,3.05,2.0,1.0499999999999998,56.74563342528795,45.0,27.699472808054992,0.6421052631578947,0.5405405405405405,0.22105263157894733
SE0J37PG,USA 2,-,2025-08-16,20:00,Pittsburgh,Charleston,3.8,1.82,3.35,0.0,0.0,0.0,0.0,0.0,0.0,3.05,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.98,1.47,1.42,1.37,5.8,7.6,13.5,32.0,8.5,5.1,9.25,23.0,16.5,10.5,12.0,30.0,45.0,29.0,35.0,60.0,500.0,0.3278688524590164,0.3846153846153846,0.3846153846153846,0.09447549859466599,1.173076923076923,1.173076923076923,0.8524590163934427,1.0,0.8524590163934427,1.0,0.44999999999999973,0.44999999999999973,0.0,-12.68038349181981,-12.68038349181981,0.0,0.17307692307692296,0.17307692307692296,0.0
CKsqKS9c,USA 2,-,2025-08-16,20:00,Loudoun,Indy Eleven,2.57,2.25,3.65,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.12,1.35,1.25,1.78,8.25,11.25,17.5,40.0,8.75,7.2,11.25,25.0,10.5,8.75,13.5,30.0,18.0,15.0,24.0,55.0,350.0,0.5,0.2777777777777778,0.3225806451612903,0.2822535438576707,0.5555555555555556,0.6451612903225806,1.8,1.1612903225806452,1.55,0.8611111111111112,1.1,1.6,0.5,28.810793742973065,38.659808254090095,-14.036243467926479,0.3548387096774194,0.4444444444444445,0.16129032258064516
8nyhI6vA,USA 2,-,2025-08-16,20:00,Hartford Athletic,FC Tulsa,3.1,2.07,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,1.47,1.3,1.52,7.4,9.0,13.5,30.0,9.25,6.3,9.75,22.0,13.5,9.25,12.5,29.0,28.0,19.5,26.0,55.0,350.0,0.4,0.3125,0.3846153846153846,0.13684116495904275,0.78125,0.9615384615384615,1.28,1.2307692307692308,1.04,0.8125,0.10000000000000009,0.7000000000000002,0.6000000000000001,2.86240522611175,19.29004621918874,-16.699244233993625,0.03846153846153849,0.21875000000000006,0.23076923076923078
GY56k77e,MEXICO 1,APERTURA,2025-08-16,20:07,Guadalajara Chivas,Juarez,2.1,2.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,1.14,1.22,2.3,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,301.0,0.6369426751592356,0.24390243902439027,0.18181818181818182,0.5349754426151759,0.38292682926829275,0.28545454545454546,2.611464968152866,0.7454545454545454,3.503184713375796,1.3414634146341464,3.9299999999999997,2.5299999999999994,1.4000000000000004,63.02819048759755,51.673141680512614,34.99202019855867,0.7145454545454545,0.6170731707317072,0.25454545454545463
KQfcdPHj,USA 2,-,2025-08-16,20:30,Miami FC,Louisville City,5.0,2.27,2.12,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.85,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.98,2.32,1.22,1.18,8.25,7.7,8.0,12.0,14.5,7.7,8.0,12.0,29.0,15.5,15.5,23.0,80.0,45.0,50.0,65.0,450.0,0.21052631578947367,0.2597402597402597,0.625,0.47720531587023385,1.2337662337662338,2.96875,0.8105263157894737,2.40625,0.3368421052631579,0.4155844155844156,3.15,0.8999999999999999,2.25,-57.5876933816488,-24.22774531795417,-48.366460663429805,1.9687499999999998,0.23376623376623373,1.40625
vqVCJgVP,VENEZUELA 1,CLAUSURA,2025-08-16,20:30,Monagas,Carabobo,3.35,1.88,3.45,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.77,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.42,1.37,1.44,6.4,6.3,11.75,30.0,6.6,5.2,10.0,27.0,11.75,9.5,14.5,40.0,30.0,24.0,37.0,80.0,61.0,0.3676470588235294,0.36101083032490977,0.36101083032490977,0.010484569053080334,0.9819494584837546,0.9819494584837546,1.0183823529411764,1.0,1.0183823529411764,1.0,0.04999999999999982,0.04999999999999982,0.0,1.4320961841646414,1.4320961841646414,0.0,0.018050541516245425,0.018050541516245425,0.0
ttsCF8Xo,BRAZIL 2,ROUND 22,2025-08-16,20:30,Athletico-PR,Cuiaba,2.38,2.05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.14,1.3,2.1,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,251.0,0.5882352941176471,0.29411764705882354,0.18181818181818182,0.53872798246299,0.5,0.3090909090909091,2.0,0.6181818181818182,3.235294117647059,1.6176470588235294,3.8,1.7,2.1,62.24145939893998,40.36453657309736,46.39718102729638,0.6909090909090909,0.5,0.38181818181818183
0tvirYP1,ARGENTINA 1,CLAUSURA,2025-08-16,20:30,Velez Sarsfield,Independiente,3.5,1.83,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.88,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.4,1.4,1.44,5.5,6.5,12.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,251.0,0.3802281368821293,0.3472222222222222,0.3448275862068966,0.053666036130305635,0.9131944444444444,0.906896551724138,1.0950570342205324,0.993103448275862,1.102661596958175,1.0069444444444444,0.27,0.25,0.020000000000000018,7.688447769902874,7.125016348901798,0.5729386976834864,0.09310344827586207,0.08680555555555555,0.006896551724137937
QyqM0I9E,USA 1,-,2025-08-16,20:30,New York Red Bulls,Philadelphia Union,3.1,2.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0,0.3846153846153846,0.2857142857142857,0.3846153846153846,0.17917766974850455,0.7428571428571429,1.0,1.346153846153846,1.346153846153846,1.0,0.7428571428571429,0.0,0.8999999999999999,0.8999999999999999,0.0,24.22774531795417,-24.22774531795417,0.0,0.2571428571428571,0.3461538461538461
dO5grAgm,USA 1,-,2025-08-16,20:30,New England Revolution,Los Angeles FC,3.6,2.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.67,1.33,1.3,13.0,10.0,12.0,21.0,13.0,6.5,9.0,17.0,19.0,12.0,11.0,23.0,34.0,23.0,29.0,41.0,126.0,0.29411764705882354,0.30303030303030304,0.45454545454545453,0.22443802646559746,1.0303030303030303,1.5454545454545452,0.9705882352941176,1.4999999999999998,0.6470588235294118,0.6666666666666667,1.1999999999999997,0.10000000000000009,1.0999999999999996,-30.963756532073518,-2.86240522611175,-28.81079374297305,0.5454545454545453,0.03030303030303033,0.4999999999999998
A1v2vShC,USA 1,-,2025-08-16,20:30,Inter Miami,Los Angeles Galaxy,1.95,2.75,5.0,1.2,4.33,3.0,1.33,7.26,1.07,1.5,4.75,5.25,1.01,26.0,1.15,5.0,1.6,2.25,2.62,1.45,4.75,1.16,1.5,2.5,1.17,1.18,2.5,26.0,23.0,34.0,51.0,12.0,10.0,17.0,34.0,11.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,101.0,0.6666666666666666,0.21052631578947367,0.19047619047619047,0.5311648575161139,0.3157894736842105,0.2857142857142857,3.1666666666666665,0.9047619047619048,3.5,1.105263157894737,3.75,3.25,0.5,61.92751306414704,58.3924977537511,14.036243467926479,0.7142857142857143,0.6842105263157895,0.09523809523809523
WGSAx6NO,USA 1,-,2025-08-16,20:30,Charlotte,Real Salt Lake,2.5,2.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.29,1.25,1.83,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0,0.5235602094240838,0.2631578947368421,0.2777777777777778,0.33457051786691133,0.5026315789473684,0.5305555555555556,1.9895287958115184,1.0555555555555556,1.8848167539267018,0.9473684210526316,1.6900000000000002,1.89,0.19999999999999973,40.19780990994572,43.38024250274473,-5.710593137499635,0.4694444444444445,0.49736842105263157,0.05555555555555548
2yyftlOa,USA 1,-,2025-08-16,20:30,CF Montreal,DC United,2.5,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.6,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.25,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0,0.5128205128205129,0.2777777777777778,0.26666666666666666,0.32217716702319643,0.5416666666666666,0.52,1.8461538461538463,0.9600000000000001,1.9230769230769231,1.0416666666666667,1.8,1.6500000000000001,0.1499999999999999,41.98721249581666,39.52263127117113,4.289153328819016,0.48000000000000004,0.45833333333333337,0.03999999999999997
23cRvyme,USA 1,-,2025-08-16,20:30,Toronto FC,Columbus Crew,4.0,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.7,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.83,1.29,1.25,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0.2631578947368421,0.27027027027027023,0.5235602094240838,0.3390543600396712,1.027027027027027,1.9895287958115184,0.9736842105263159,1.93717277486911,0.5026315789473684,0.5162162162162162,1.89,0.09999999999999964,1.7900000000000003,-43.38024250274473,-2.8624052261117376,-41.82854278370222,0.9895287958115183,0.02702702702702693,0.9371727748691101
AT0ZxFH7,USA 1,-,2025-08-16,20:30,Orlando City,Sporting Kansas City,1.8,2.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.25,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.11,1.17,2.75,23.0,26.0,41.0,67.0,12.0,10.0,21.0,41.0,9.5,9.0,15.0,41.0,11.0,10.0,19.0,41.0,126.0,0.7142857142857143,0.19047619047619047,0.15384615384615385,0.6064251391133918,0.26666666666666666,0.21538461538461537,3.7500000000000004,0.8076923076923077,4.642857142857143,1.2380952380952381,5.1,3.85,1.25,68.58703052512824,62.549002229067774,32.005383208083494,0.7846153846153846,0.7333333333333334,0.19230769230769232
hjicr2c4,MEXICO 2,APERTURA,2025-08-16,21:00,Irapuato,Tlaxcala,2.4,2.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3.55,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.2,1.24,1.25,1.88,13.0,12.5,21.0,50.0,9.0,6.8,11.5,27.0,10.25,7.8,11.5,28.0,16.0,12.5,18.0,40.0,250.0,0.53475935828877,0.28169014084507044,0.273972602739726,0.33078279970603935,0.5267605633802818,0.5123287671232877,1.8983957219251335,0.9726027397260274,1.9518716577540105,1.028169014084507,1.7799999999999998,1.6799999999999997,0.10000000000000009,41.66908261954995,40.0302592718897,2.86240522611175,0.48767123287671227,0.47323943661971823,0.02739726027397263
YFonhHQh,BRAZIL 1,ROUND 20,2025-08-16,21:00,Corinthians,Bahia,3.1,1.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,1.36,1.36,1.57,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,21.0,41.0,67.0,501.0,0.4347826086956522,0.3125,0.3125,0.17917766974850466,0.7187499999999999,0.7187499999999999,1.3913043478260871,1.0,1.3913043478260871,1.0,0.9000000000000004,0.9000000000000004,0.0,24.22774531795418,24.22774531795418,0.0,0.2812500000000001,0.2812500000000001,0.0
WUyOQFy1,ECUADOR 1,ROUND 25,2025-08-16,21:00,Ind. del Valle,Orense,1.91,2.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.1,1.18,2.75,10.0,17.0,41.0,101.0,5.5,9.0,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,1250.0,0.7142857142857143,0.2222222222222222,0.13333333333333333,0.6828664049916073,0.3111111111111111,0.18666666666666665,3.2142857142857144,0.6,5.357142857142858,1.6666666666666667,6.1,3.1,3.0,71.84729411334885,57.171458208587474,56.309932474020215,0.8133333333333332,0.6888888888888889,0.4
lhaygR75,USA 1,-,2025-08-16,21:30,Austin FC,FC Dallas,2.4,2.38,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5405405405405405,0.25641025641025644,0.25641025641025644,0.36794861715193766,0.4743589743589744,0.4743589743589744,2.108108108108108,1.0,2.108108108108108,1.0,2.05,2.05,0.0,45.707319368544255,45.707319368544255,0.0,0.5256410256410257,0.5256410256410257,0.0
48e1tn8M,COLOMBIA 1,CLAUSURA,2025-08-16,21:30,Atl. Nacional,Fortaleza,2.1,2.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.14,1.22,2.3,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,1250.0,0.6369426751592356,0.25,0.18181818181818182,0.5374674526856178,0.3925,0.28545454545454546,2.5477707006369426,0.7272727272727273,3.503184713375796,1.375,3.9299999999999997,2.4299999999999997,1.5,63.02819048759755,50.54407334395824,36.86989764584402,0.7145454545454545,0.6074999999999999,0.2727272727272727
