Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
pfsNvv2C,ARGENTINA 1,CLAUSURA,2025-08-09,20:45,Atl. Tucuman,Rosario Central,3.6,1.91,3.5,1.57,2.25,3.58,1.25,10.0,1.02,2.9,2.8,2.8,1.12,5.94,1.56,2.44,2.65,1.46,5.25,1.15,11.0,1.03,2.1,1.67,1.4,1.4,1.4,6.0,6.5,12.0,29.0,7.0,5.5,11.0,29.0,12.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,501.0,0.3448275862068966,0.35714285714285715,0.35714285714285715,0.02037706832433975,1.0357142857142858,1.0357142857142858,0.9655172413793103,1.0,0.9655172413793103,1.0,0.10000000000000009,0.10000000000000009,0.0,-2.86240522611175,-2.86240522611175,0.0,0.03571428571428575,0.03571428571428575,0.0
6LPaiwzf,USA 2,-,2025-08-09,21:00,Louisville City,Charleston,2.62,2.05,4.15,1.29,3.15,2.58,1.42,5.87,1.09,2.02,3.05,3.6,1.01,11.0,1.21,3.96,1.78,1.96,2.73,1.4,4.97,1.14,1.6,2.22,1.28,1.32,1.75,7.4,11.5,22.0,60.0,8.5,6.2,11.75,32.0,11.25,8.25,11.5,32.0,21.0,15.0,21.0,45.0,300.0,0.49504950495049505,0.3278688524590164,0.2777777777777778,0.27752935921834687,0.6622950819672132,0.5611111111111111,1.50990099009901,0.8472222222222221,1.7821782178217822,1.1803278688524592,1.58,1.0299999999999998,0.5500000000000003,38.30873556744772,27.248467426644748,15.376251248826193,0.4388888888888889,0.33770491803278685,0.15277777777777785
hdnyiUuB,USA 2,-,2025-08-09,21:00,Birmingham,Hartford Athletic,2.57,2.18,3.8,1.33,2.95,2.58,1.42,6.34,1.07,1.98,3.5,3.25,1.03,8.94,1.23,3.7,1.82,1.92,2.95,1.35,5.45,1.12,1.72,2.0,1.33,1.26,1.8,7.7,10.5,17.5,45.0,7.9,6.9,11.5,28.0,9.75,8.5,14.0,35.0,17.5,15.5,26.0,60.0,450.0,0.5050505050505051,0.2857142857142857,0.3076923076923077,0.2800845398526322,0.5657142857142857,0.6092307692307692,1.7676767676767677,1.0769230769230769,1.6414141414141414,0.9285714285714286,1.27,1.52,0.25,32.415547329858676,37.23483398157467,-7.125016348901798,0.39076923076923076,0.4342857142857143,0.07692307692307693
EyQE6lfe,BOLIVIA 1,ROUND 17,2025-08-09,21:00,Bolivar,Tomayapo,1.44,3.25,11.0,1.16,4.34,1.85,1.81,3.69,1.22,1.14,8.0,12.0,1.01,23.0,1.06,6.92,1.31,3.05,1.8,1.86,2.72,1.38,1.91,1.8,1.05,1.08,5.5,29.0,34.0,51.0,151.0,12.0,17.0,29.0,67.0,7.5,11.0,29.0,51.0,7.5,11.0,26.0,67.0,301.0,0.8771929824561404,0.125,0.08333333333333333,0.7794333320442811,0.1425,0.09499999999999999,7.017543859649123,0.6666666666666666,10.526315789473685,1.5,10.86,6.86,4.0,79.56521030461779,73.74620995573571,63.43494882292201,0.9049999999999999,0.8575,0.3333333333333333
06oz7LpS,ECUADOR 1,ROUND 24,2025-08-09,21:00,Manta,Ind. del Valle,5.5,2.25,2.2,1.35,2.95,2.73,1.4,6.81,1.07,5.0,3.9,1.62,1.01,11.0,1.27,3.45,1.85,1.85,3.15,1.31,6.34,1.08,1.83,1.83,2.25,1.25,1.17,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0.2,0.25641025641025644,0.6172839506172839,0.49163145217651455,1.2820512820512822,3.0864197530864197,0.78,2.407407407407407,0.324,0.4153846153846154,3.38,1.1,2.28,-59.38651897883413,-28.810793742973065,-48.742988295687134,2.0864197530864197,0.2820512820512821,1.4074074074074072
0O8vdQRQ,BRAZIL 1,ROUND 19,2025-08-09,21:00,Bahia,Fluminense,2.3,2.1,6.0,1.47,2.5,3.2,1.3,8.55,1.04,1.67,3.6,5.5,1.08,7.51,1.42,2.8,2.31,1.62,4.29,1.21,8.65,1.06,2.2,1.62,1.14,1.29,2.15,7.5,11.0,26.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,501.0,0.5988023952095809,0.2777777777777778,0.18181818181818182,0.5334316384805879,0.46388888888888885,0.30363636363636365,2.155688622754491,0.6545454545454545,3.2934131736526946,1.5277777777777777,3.83,1.9300000000000002,1.9,62.4267420758539,43.97957239045884,43.53119928561418,0.6963636363636364,0.5361111111111111,0.34545454545454546
lW5dy2t3,USA 1,-,2025-08-09,21:30,Chicago Fire,Los Angeles FC,2.88,2.38,3.1,1.27,3.45,2.25,1.57,5.38,1.12,2.5,3.4,2.8,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.5,2.5,1.4,1.3,1.5,15.0,13.0,17.0,29.0,12.0,6.5,11.0,19.0,15.0,10.0,10.0,23.0,26.0,17.0,21.0,34.0,101.0,0.4,0.29411764705882354,0.35714285714285715,0.15801985155020137,0.7352941176470589,0.8928571428571429,1.3599999999999999,1.2142857142857144,1.1199999999999999,0.8235294117647058,0.2999999999999998,0.8999999999999999,0.6000000000000001,8.530765609948128,24.22774531795417,-16.699244233993625,0.10714285714285708,0.2647058823529412,0.21428571428571433
dd94ZuBF,USA 1,-,2025-08-09,21:30,Austin FC,Houston Dynamo,2.75,2.2,4.0,1.4,2.73,2.73,1.4,7.77,1.05,2.1,3.4,3.5,1.03,9.74,1.28,3.48,1.93,1.84,3.38,1.29,6.88,1.08,1.75,2.0,1.29,1.3,1.7,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0,0.47619047619047616,0.29411764705882354,0.2857142857142857,0.2603416558635551,0.6176470588235294,0.6,1.6190476190476188,0.9714285714285714,1.6666666666666665,1.0294117647058825,1.4,1.2999999999999998,0.10000000000000009,34.99202019855866,33.02386755579664,2.86240522611175,0.39999999999999997,0.38235294117647056,0.0285714285714286
4Wg1pw3t,COLOMBIA 1,CLAUSURA,2025-08-09,21:30,Bucaramanga,Santa Fe,2.75,2.05,4.5,1.48,2.47,3.35,1.28,9.65,1.02,2.0,3.2,3.8,1.07,7.41,1.41,2.82,2.3,1.6,4.31,1.19,9.74,1.03,2.0,1.73,1.25,1.36,1.8,7.5,9.0,19.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,1000.0,0.5,0.3125,0.2631578947368421,0.3055050463303893,0.625,0.5263157894736842,1.6,0.8421052631578948,1.9,1.1874999999999998,1.7999999999999998,1.2000000000000002,0.5999999999999996,41.98721249581666,30.96375653207353,16.699244233993614,0.47368421052631576,0.37500000000000006,0.15789473684210517
OGfKfCtn,USA 2,-,2025-08-09,21:30,FC Tulsa,New Mexico,2.57,2.05,4.3,1.38,2.72,2.72,1.38,6.84,1.06,2.05,2.8,3.9,1.03,8.94,1.27,3.45,1.96,1.78,3.35,1.28,5.93,1.1,1.7,2.05,1.25,1.37,1.75,6.5,11.0,23.0,70.0,7.3,5.6,12.5,37.0,10.5,8.25,12.0,37.0,21.0,16.5,25.0,55.0,400.0,0.48780487804878053,0.35714285714285715,0.25641025641025644,0.3190291394790368,0.7321428571428571,0.5256410256410257,1.3658536585365855,0.717948717948718,1.902439024390244,1.392857142857143,1.85,0.75,1.1,42.76882539196875,20.556045219583464,28.810793742973065,0.4743589743589744,0.26785714285714285,0.2820512820512821
0AP1FKJq,USA 1,-,2025-08-09,21:45,Sporting Kansas City,San Diego FC,3.6,2.5,2.4,1.21,3.96,2.08,1.66,4.45,1.17,3.5,3.9,1.95,1.01,11.0,1.11,5.92,1.46,2.63,2.12,1.69,3.48,1.28,1.44,2.63,1.8,1.25,1.29,21.0,12.0,13.0,19.0,17.0,8.0,9.0,13.0,23.0,13.0,11.0,19.0,41.0,23.0,23.0,29.0,81.0,0.2857142857142857,0.25641025641025644,0.5128205128205129,0.3304708995824679,0.8974358974358975,1.794871794871795,1.1142857142857143,2.0,0.5571428571428572,0.5,1.55,0.3999999999999999,1.95,-37.77568430595466,11.309932474020211,-44.27477570094075,0.7948717948717949,0.10256410256410255,1.0
W8SPtwPN,MEXICO 1,APERTURA,2025-08-09,22:00,Club America,Queretaro,1.67,2.6,11.0,1.29,3.28,2.47,1.48,5.8,1.1,1.25,5.5,13.0,1.02,12.0,1.23,4.0,1.75,2.08,2.8,1.42,5.29,1.15,2.25,1.57,1.04,1.14,3.75,12.0,23.0,51.0,151.0,6.5,10.0,34.0,81.0,5.5,9.5,26.0,81.0,7.0,12.0,34.0,81.0,501.0,0.8,0.18181818181818182,0.07692307692307693,0.9037123670177992,0.22727272727272727,0.09615384615384616,4.4,0.4230769230769231,10.4,2.3636363636363638,11.75,4.25,7.5,80.34010692155766,64.79887635452492,75.06858282186246,0.9038461538461539,0.7727272727272727,0.5769230769230769
fL8N04EO,MEXICO 2,APERTURA,2025-08-09,22:00,Cancun,Tlaxcala,2.07,2.25,5.2,1.29,3.18,2.5,1.45,6.06,1.08,1.53,4.0,5.3,1.03,12.0,1.22,3.6,1.7,1.98,2.66,1.37,5.6,1.11,1.78,1.82,1.14,1.2,2.4,11.75,14.0,29.0,90.0,6.8,7.5,15.5,45.0,6.9,7.7,15.5,45.0,10.25,11.25,23.0,70.0,500.0,0.6535947712418301,0.25,0.18867924528301888,0.5304763385444075,0.3825,0.28867924528301886,2.6143790849673203,0.7547169811320755,3.464052287581699,1.325,3.7699999999999996,2.4699999999999998,1.2999999999999998,62.05387157358633,51.00233357141626,33.02386755579664,0.7113207547169811,0.6174999999999999,0.2452830188679245
bF2YzIkD,USA 2,-,2025-08-09,23:00,Oakland Roots,Colorado Springs,3.7,2.07,2.8,1.42,2.58,2.95,1.33,7.34,1.05,3.05,3.35,2.12,1.05,7.9,1.31,3.15,2.06,1.71,3.7,1.23,6.91,1.07,1.85,1.85,1.7,1.29,1.37,6.9,7.0,9.75,19.5,8.75,6.5,9.0,18.0,15.0,11.25,15.5,32.0,37.0,28.0,40.0,80.0,700.0,0.3278688524590164,0.29850746268656714,0.4716981132075471,0.22581927809611213,0.9104477611940298,1.4386792452830186,1.098360655737705,1.580188679245283,0.6950819672131149,0.6328358208955224,0.9299999999999997,0.30000000000000027,1.23,-24.938427655457218,8.53076560994814,-31.591515701040688,0.4386792452830187,0.08955223880597023,0.580188679245283
byv9meZI,USA 2,-,2025-08-09,23:30,Las Vegas Lights,San Antonio,3.75,2.07,2.75,1.38,2.72,2.95,1.33,6.84,1.06,3.1,3.35,2.07,1.05,7.9,1.31,3.15,2.02,1.73,3.7,1.23,6.91,1.07,1.85,1.85,1.72,1.28,1.35,6.9,7.0,9.5,19.0,9.0,6.5,9.0,17.5,15.5,11.5,15.5,32.0,40.0,29.0,40.0,80.0,700.0,0.3225806451612903,0.29850746268656714,0.48309178743961356,0.23889229760540104,0.9253731343283582,1.4975845410628021,1.0806451612903225,1.6183574879227054,0.667741935483871,0.617910447761194,1.0300000000000002,0.25,1.2800000000000002,-27.248467426644762,7.125016348901798,-32.61924307119283,0.4975845410628021,0.07462686567164178,0.6183574879227055
IBcDXJuS,USA 1,-,2025-08-09,23:30,San Jose Earthquakes,Vancouver Whitecaps,2.75,2.5,3.2,1.21,3.96,1.99,1.73,4.27,1.18,2.25,3.9,2.8,1.01,11.0,1.09,6.4,1.39,2.85,2.03,1.76,3.38,1.29,1.4,2.75,1.4,1.25,1.67,21.0,17.0,19.0,34.0,15.0,8.0,11.0,19.0,15.0,9.5,10.0,21.0,23.0,15.0,19.0,26.0,81.0,0.4444444444444444,0.25641025641025644,0.35714285714285715,0.28161079689672763,0.576923076923077,0.8035714285714286,1.7333333333333334,1.392857142857143,1.2444444444444445,0.717948717948718,0.5499999999999998,1.65,1.1,15.376251248826184,39.52263127117112,-28.810793742973065,0.19642857142857137,0.4230769230769231,0.3928571428571429
