Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-22,14:30:00,Spanish Primera Federación - Group 1,Guadalajara,Athletic Bilbao B,2.14,3.05,1.48,1.87,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.16,2.72,3.0,4.2,2.88,5.0,1.32,1.5,1.58,1.87,1.25,1.53,1.1,1000.0,1.01,980.0,1.73,980.0,1.01,2.38,1.51,1.74,2.36,3.9,1.18,1.74,2.36,7.4,1.06,1.74,2.36,18.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250733313,1.250733315,1.250733308,230909.0,10184818.0,58805.0,1.250733310,1.250733311,1.250733314,1.250733358,1.250733355,1.250733359,1.250733356,1.250733394,1.250733319,34975194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,Spanish Primera Federación - Group 1,Arenteiro,Ourense CF,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.34,2.66,3.15,4.1,2.8,3.25,1.32,1.41,1.6,1.75,1.44,1.56,1.01,1000.0,1.01,980.0,1.47,100.0,1.01,3.15,1.47,1.58,2.72,3.2,1.18,1.3,4.3,7.8,1.06,1.1,11.0,26.0,1.01,3.0,1.01,2.24,2.08,11.5,2.16,14.5,17.0,36.0,2.56,1000.0,2.04,10.0,2.04,10.0,2.32,25.0,2.48,95.0,10.0,21.0,2.24,18.5,2.38,36.0,2.56,1000.0,2.44,55.0,2.44,55.0,2.5,100.0,2.56,1000.0,2.56,1000.0,2.56,1000.0,2.56,1000.0,1.250721726,1.250721727,1.250721728,14265046.0,15421618.0,58805.0,1.250721716,1.250721765,1.250721717,1.250721718,1.250721719,1.250721720,1.250721721,1.250721763,1.250721764,34974157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,Scottish League One,Inverness CT,Queen of South,1.01,1000.0,1.01,1000.0,1.45,1.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.43,1.68,5.5,1000.0,3.95,8.8,1.13,1.23,2.46,3.4,1.13,1.34,1.01,1000.0,1.01,980.0,2.04,100.0,1.22,1.97,2.04,2.76,1.56,1.97,1.39,1.72,2.38,3.6,1.08,1.72,2.38,13.5,1.01,1000.0,1.01,1000.0,17.0,1000.0,20.0,1000.0,42.0,1000.0,50.0,1000.0,7.6,1000.0,9.0,1000.0,21.0,1000.0,50.0,1000.0,7.4,1000.0,8.6,1000.0,18.0,1000.0,50.0,1000.0,10.0,1000.0,11.0,1000.0,26.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250602846,1.250602848,1.250602841,56285.0,674744.0,58805.0,1.250602843,1.250602834,1.250602847,1.250602857,1.250602853,1.250602799,1.250602854,1.250602842,1.250602852,34963602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,Serbian Super League,Partizan Belgrade,Zeleznicar Pancevo,1.01,1000.0,1.01,1000.0,1.01,2.14,1.01,2.56,1.01,1000.0,1.01,1000.0,1.24,1.53,7.2,1000.0,4.8,18.0,1.01,1.16,2.88,5.2,1.06,1.27,1.01,110.0,1.01,1.17,2.56,100.0,1.12,1.17,2.56,3.95,1.33,1.65,1.66,2.18,1.84,2.52,1.08,2.18,1.84,13.5,1.01,1000.0,1.01,1000.0,27.0,1000.0,32.0,1000.0,50.0,1000.0,50.0,1000.0,9.8,1000.0,11.5,1000.0,26.0,1000.0,50.0,1000.0,8.4,1000.0,8.8,1000.0,19.0,1000.0,50.0,1000.0,9.4,1000.0,9.6,1000.0,20.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250392530,1.250392532,1.250392525,46980.0,17203915.0,58805.0,1.250392527,1.250392518,1.250392531,1.250392541,1.250392537,1.250392483,1.250392538,1.250392526,1.250392536,34946177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,Spanish La Liga,Osasuna,Real Sociedad,2.8,2.98,1.51,1.56,1.35,110.0,1.01,110.0,1.06,110.0,1.01,110.0,2.94,3.0,2.82,2.88,3.15,3.2,1.53,1.55,1.5,1.52,1.45,1.47,9.0,10.5,1.11,1.13,3.0,3.1,1.47,1.5,1.67,1.7,2.44,2.48,1.25,1.27,4.7,5.1,1.08,1.1,11.0,13.0,2.0,2.08,1.93,2.0,9.0,9.6,8.8,9.4,15.5,16.5,40.0,46.0,8.8,9.4,6.8,7.0,12.0,13.0,32.0,36.0,16.0,17.5,12.5,14.0,18.5,21.0,50.0,60.0,44.0,50.0,34.0,40.0,50.0,60.0,42.0,140.0,36.0,44.0,34.0,38.0,23.0,1000.0,1.250045012,1.250045014,1.250045005,10543.0,18573.0,58805.0,1.250045008,1.250045010,1.250045013,1.250044995,1.250044992,1.250045056,1.250044993,1.250045007,1.250045017,34918601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,English National League,Boston Utd,Carlisle,1.01,1000.0,1.01,1000.0,1.37,1.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.3,7.2,1.62,1.99,3.6,980.0,2.0,2.62,1.18,1.3,1.26,1.38,1.01,1000.0,1.01,980.0,1.85,100.0,1.27,2.16,1.85,2.38,1.73,2.18,1.31,1.61,2.62,4.3,1.11,1.26,4.8,10.5,1.01,2.38,1.01,2.86,2.18,24.0,2.02,980.0,2.08,980.0,2.2,980.0,2.2,980.0,2.02,980.0,2.06,980.0,2.2,980.0,2.4,1000.0,2.22,980.0,2.22,980.0,2.28,980.0,2.4,1000.0,2.4,1000.0,2.4,1000.0,2.4,1000.0,2.4,1000.0,6.8,980.0,2.4,1000.0,1.250601174,1.250601175,1.250601176,256306.0,18561.0,58805.0,1.250601164,1.250601213,1.250601165,1.250601166,1.250601167,1.250601168,1.250601169,1.250601211,1.250601212,34963644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,Spanish Segunda Division,Eibar,Zaragoza,1.01,110.0,1.5,110.0,1.35,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.68,2.02,4.8,7.6,3.2,3.9,1.15,1.27,1.98,2.5,1.34,1.45,1.01,1000.0,1.01,980.0,1.04,100.0,1.44,980.0,1.25,980.0,1.44,5.6,1.2,1.34,3.9,6.0,1.06,1.11,3.9,15.5,1.01,1000.0,1.65,2.04,2.86,15.0,2.98,980.0,3.3,980.0,3.55,1000.0,2.48,8.2,2.62,10.0,3.15,980.0,3.55,1000.0,2.76,12.5,2.78,13.0,3.15,980.0,3.55,1000.0,3.1,980.0,3.15,980.0,3.35,65.0,3.55,1000.0,11.5,980.0,3.55,1000.0,3.55,1000.0,1.250651867,1.250651868,1.250651869,247969.0,48798.0,58805.0,1.250651857,1.250651906,1.250651858,1.250651859,1.250651860,1.250651861,1.250651862,1.250651904,1.250651905,34968226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,German Bundesliga,FC Koln,Eintracht Frankfurt,1.01,4.9,1.26,1.33,1.01,110.0,1.01,110.0,1.18,110.0,1.01,110.0,3.05,3.15,2.28,2.32,4.0,4.1,1.75,1.79,1.46,1.48,1.32,1.34,23.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,2.7,2.82,1.55,1.59,1.7,1.74,2.36,2.44,1.28,1.31,4.3,4.6,1.51,1.55,2.82,2.94,23.0,27.0,15.0,16.0,16.5,18.5,28.0,32.0,17.5,19.5,9.0,9.6,10.5,11.5,18.5,20.0,24.0,27.0,12.5,13.5,13.0,14.0,23.0,27.0,44.0,55.0,26.0,29.0,28.0,32.0,42.0,55.0,16.0,18.0,9.8,11.0,85.0,1000.0,1.250029160,1.250029162,1.250029153,44783.0,347774.0,58805.0,1.250029156,1.250029158,1.250029161,1.250029143,1.250029140,1.250029204,1.250029141,1.250029155,1.250029165,34917531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,English Premier League,Newcastle,Man City,1.03,3.95,1.34,1.39,1.27,110.0,1.01,4.8,1.13,1.24,5.1,8.8,3.9,3.95,2.04,2.06,3.9,3.95,1.95,1.96,1.34,1.35,1.34,1.35,17.0,19.5,1.05,1.07,4.6,4.9,1.25,1.28,2.26,2.3,1.76,1.8,1.5,1.51,2.94,3.05,1.2,1.22,5.7,5.9,1.67,1.73,2.38,2.5,17.0,18.0,10.5,11.5,13.0,13.5,23.0,24.0,16.5,17.5,8.2,8.6,9.8,10.0,17.5,19.0,27.0,29.0,14.5,15.5,15.5,16.0,27.0,29.0,65.0,75.0,38.0,42.0,42.0,46.0,60.0,70.0,32.0,34.0,11.0,12.0,60.0,550.0,1.249990535,1.249990537,1.249990529,25422.0,47999.0,58805.0,1.249990531,1.249990533,1.249990536,1.249990474,1.249990470,1.249990483,1.249990471,1.249990530,1.249990541,34915043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:45:00,Dutch Eredivisie,Ajax,Excelsior,1.01,110.0,1.21,110.0,1.01,110.0,1.01,110.0,1.21,110.0,1.01,110.0,1.39,1.4,9.0,9.2,5.6,6.0,1.12,1.13,3.5,3.6,1.2,1.22,1.01,55.0,1.02,1.17,2.96,9.0,1.12,1.17,2.96,3.25,1.45,1.51,1.76,1.94,2.06,2.32,1.34,1.4,3.55,3.95,1.62,1.96,1.01,1000.0,6.8,980.0,7.0,48.0,7.6,95.0,8.2,270.0,11.0,14.0,12.0,15.0,24.0,38.0,7.8,120.0,9.6,12.0,9.2,11.5,18.5,23.0,7.6,80.0,11.0,14.0,11.5,14.5,19.5,28.0,7.8,110.0,3.45,4.6,55.0,100.0,8.4,1000.0,1.250341790,1.250341791,1.250341792,52494689.0,67164.0,58805.0,1.250341780,1.250341829,1.250341781,1.250341782,1.250341783,1.250341784,1.250341785,1.250341827,1.250341828,34942327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:45:00,Dutch Eredivisie,FC Volendam,FC Twente,1.01,110.0,1.25,110.0,1.01,110.0,1.01,110.0,1.17,110.0,1.01,110.0,4.4,6.4,1.54,1.79,3.85,5.4,2.26,2.84,1.18,1.29,1.22,1.35,1.01,36.0,1.03,1.21,1.56,36.0,1.16,1.62,1.56,7.4,1.16,2.8,1.55,1.91,2.1,2.8,1.26,1.91,2.1,7.8,1.5,1.84,1.01,1000.0,1.97,36.0,1.87,18.5,1.87,18.5,1.93,26.0,1.98,38.0,1.84,16.0,1.84,15.5,1.91,23.0,2.02,65.0,1.95,30.0,1.92,25.0,1.98,38.0,2.08,1000.0,2.02,85.0,2.02,75.0,2.04,100.0,2.08,1000.0,2.08,1000.0,2.08,1000.0,1.250034354,1.250034356,1.250034349,14170968.0,7928242.0,58805.0,1.250034351,1.250034342,1.250034355,1.250034365,1.250034361,1.250034307,1.250034362,1.250034350,1.250034360,34917879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,15:00:00,French Ligue 1,Rennes,Monaco,4.0,4.5,1.29,1.34,1.68,1.75,2.34,2.48,1.16,1.25,5.0,7.0,2.8,2.84,2.56,2.6,3.9,3.95,1.62,1.65,1.54,1.56,1.33,1.35,17.0,36.0,1.04,1.05,5.6,6.2,1.19,1.22,2.56,2.68,1.59,1.64,1.65,1.69,2.44,2.56,1.26,1.29,4.4,4.8,1.53,1.57,2.74,2.9,21.0,23.0,15.0,16.5,18.5,20.0,34.0,38.0,15.5,17.5,8.6,9.4,11.0,12.5,21.0,23.0,20.0,23.0,11.5,13.0,13.0,14.5,26.0,29.0,38.0,42.0,23.0,26.0,27.0,30.0,44.0,55.0,14.0,16.0,12.0,13.5,17.0,1000.0,1.250023719,1.250023721,1.250023712,44799.0,361706.0,58805.0,1.250023715,1.250023717,1.250023720,1.250023702,1.250023699,1.250023763,1.250023700,1.250023714,1.250023724,34917433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,15:00:00,Portuguese Cup,Estoril Praia,Famalicao,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.64,3.75,2.28,2.94,3.15,4.4,1.51,1.79,1.37,1.61,1.29,1.47,1.8,1000.0,1.01,2.24,1.8,980.0,1.29,2.24,1.8,2.3,1.77,2.26,1.08,2.3,1.77,13.5,1.05,2.3,1.77,110.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,8.8,1000.0,10.5,1000.0,24.0,1000.0,9.8,1000.0,6.6,1000.0,9.2,1000.0,19.0,1000.0,17.5,1000.0,10.0,1000.0,13.5,1000.0,27.0,1000.0,40.0,1000.0,25.0,1000.0,30.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250623866,1.250623867,1.250623868,8942696.0,5875376.0,58805.0,1.250623856,1.250623905,1.250623857,1.250623858,1.250623859,1.250623860,1.250623861,1.250623903,1.250623904,34965201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,15:00:00,Egyptian Premier,Modern Sport FC,National Bank,2.64,2.86,1.54,1.61,1.31,1.38,3.65,4.3,1.01,1000.0,1.01,1000.0,3.2,3.7,2.5,2.8,2.94,3.35,1.55,1.67,1.37,1.46,1.42,1.52,1.54,1000.0,1.01,2.86,1.54,980.0,1.01,2.86,1.56,1.66,2.5,2.8,1.16,1.3,4.3,7.4,1.05,1.1,4.3,20.0,1.01,2.72,1.01,2.34,2.44,12.5,2.38,11.0,11.0,22.0,28.0,60.0,2.48,13.5,2.32,9.8,2.6,18.0,2.88,50.0,15.5,30.0,2.66,21.0,2.76,30.0,2.94,85.0,2.96,95.0,2.94,75.0,2.96,100.0,3.05,1000.0,2.96,95.0,25.0,55.0,3.05,1000.0,1.250616785,1.250616787,1.250616780,77718537.0,10492935.0,58805.0,1.250616782,1.250616783,1.250616786,1.250616830,1.250616827,1.250616831,1.250616828,1.250616866,1.250616791,34964791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,15:00:00,Mexican Liga Premier,Chilpancingo,Ciervos FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250789535,1.250789537,1.250789530,45177990.0,15857941.0,58805.0,1.250789532,1.250789523,1.250789536,1.250789546,1.250789542,1.250789488,1.250789543,1.250789531,1.250789541,34981158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,15:00:00,Greek Super League,Olympiakos,Atromitos,3.95,4.9,1.26,1.34,1.68,1.76,2.32,2.48,1.17,1.25,5.0,7.0,1.13,1.21,5.8,1000.0,7.2,490.0,1.02,1.05,5.7,8.8,1.1,1.17,2.52,1000.0,1.01,1.66,1.49,7.2,1.18,1.66,1.49,7.2,1.18,3.05,1.49,1.85,2.16,3.05,1.25,1.85,2.16,15.5,1.01,4.0,1.01,1.71,1.68,980.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.56,13.0,1.67,980.0,1.77,1000.0,1.77,1000.0,1.5,10.0,1.63,980.0,1.73,75.0,1.77,1000.0,1.53,11.0,1.64,980.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.250035913,1.250035915,1.250035908,55243.0,1234639.0,58805.0,1.250035910,1.250035901,1.250035914,1.250035924,1.250035920,1.250035866,1.250035921,1.250035909,1.250035919,34917994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,15:00:00,Egyptian Premier,El Geish,ENPPI,2.12,2.28,1.79,1.9,1.18,1.25,5.0,6.6,1.01,1000.0,1.01,1000.0,2.26,3.55,2.8,3.85,2.5,3.35,1.35,1.56,1.39,1.79,1.42,1.66,1.26,1000.0,1.01,980.0,1.26,980.0,1.01,4.9,1.25,1.44,3.25,4.9,1.08,1.44,3.25,21.0,1.05,1.44,3.25,980.0,1.01,1000.0,1.01,1000.0,5.3,7.4,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.250616875,1.250616877,1.250616870,7024303.0,5259327.0,58805.0,1.250616872,1.250616873,1.250616876,1.250616920,1.250616917,1.250616921,1.250616918,1.250616956,1.250616881,34964789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,15:30:00,Polish I Liga,Stal Rzeszow,GKS Tychy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.05,2.5,2.78,3.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.76,1.57,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5817456.0,2618019.0,58805.0,1.250611300,0,0,0,1.250611303,0,0,0,0,34964444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,15:30:00,Romanian Liga I,FCSB,ACS Petrolul 52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1.76,5.7,9.2,3.6,5.2,1.12,1.22,2.3,2.98,1.23,1.38,1.01,110.0,1.01,980.0,1.73,100.0,1.34,2.36,1.73,2.08,1.93,2.38,1.24,1.45,3.2,5.2,1.08,1.45,3.2,18.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,15.5,1000.0,40.0,1000.0,100.0,1000.0,6.0,1000.0,8.2,1000.0,20.0,1000.0,80.0,1000.0,6.8,1000.0,9.2,1000.0,20.0,1000.0,80.0,1000.0,11.0,1000.0,14.5,1000.0,34.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250484119,1.250484121,1.250484114,12819357.0,14299496.0,58805.0,1.250484116,1.250484117,1.250484120,1.250484164,1.250484161,1.250484165,1.250484162,1.250484200,1.250484125,34952796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
