Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-06,15:00:00,Portuguese Primeira Liga,AVS Futebol SAD,Rio Ave,1.01,3.1,1.48,1.52,1.39,1000.0,1.01,1000.0,1.06,110.0,1.01,110.0,3.1,3.35,2.52,2.62,3.25,3.4,1.62,1.66,1.43,1.47,1.41,1.44,10.0,14.0,1.09,1.11,3.2,3.45,1.41,1.45,1.74,1.8,2.24,2.36,1.28,1.32,4.1,4.7,1.1,1.12,9.2,11.0,1.86,2.0,2.0,2.16,10.0,14.0,8.4,9.6,14.0,16.5,8.4,40.0,9.6,11.0,6.6,7.6,10.5,12.5,24.0,32.0,17.0,22.0,12.0,14.0,16.5,970.0,8.8,48.0,9.2,60.0,8.6,42.0,9.0,55.0,10.0,140.0,28.0,44.0,20.0,29.0,10.5,1000.0,1.251186373,1.251186374,1.251186375,58252361.0,495321.0,58805.0,1.251186363,1.251186412,1.251186364,1.251186365,1.251186366,1.251186367,1.251186368,1.25118641,1.251186411,35015301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,15:30:00,Romanian Liga I,FCSB,Dinamo Bucharest,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.38,2.7,2.96,3.4,3.25,3.75,1.41,1.52,1.58,1.73,1.36,1.44,1.75,110.0,1.01,2.32,1.75,100.0,1.34,2.32,1.75,2.08,1.94,2.34,1.28,1.46,3.15,4.6,1.09,1.15,3.15,11.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251171278,1.251171279,1.25117128,12819357.0,46937.0,58805.0,1.251171268,1.251171317,1.251171269,1.25117127,1.251171271,1.251171272,1.251171273,1.251171315,1.251171316,35014226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,15:30:00,Greek Super League,NFC Volos,Kifisia,1.01,110.0,1.48,110.0,1.35,1000.0,1.01,1000.0,1.06,110.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,110.0,1.01,970.0,0.0,0.0,0.0,0.0,1.7,1.86,2.16,2.44,1.22,1.38,3.6,5.6,0.0,0.0,0.0,0.0,1.01,2.3,1.76,1000.0,1.57,15.5,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.48,9.6,1.75,1000.0,1.75,1000.0,1.72,85.0,1.59,17.5,1.57,15.5,1.65,29.0,1.72,100.0,1.66,32.0,1.66,30.0,1.7,55.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.250935945,1.250935947,1.250935940,0.0,0.0,0.0,1.250935942,1.250935933,1.250935946,1.250935956,1.250935952,1.250935898,1.250935953,1.250935941,1.250935951,34992107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:00:00,Dutch Eredivisie,Heracles,SC Telstar,1.01,110.0,1.31,110.0,1.01,1000.0,1.01,1000.0,1.13,110.0,1.01,110.0,2.3,2.46,3.05,3.2,3.7,4.1,1.46,1.49,1.69,1.76,1.32,1.37,15.0,25.0,1.04,1.06,4.7,5.6,1.22,1.27,2.28,2.46,1.69,1.78,1.51,1.58,2.72,2.96,1.2,1.24,5.2,6.0,1.58,1.72,2.4,2.72,6.4,22.0,13.0,16.5,19.5,25.0,7.6,50.0,5.6,14.5,8.0,9.6,11.5,14.5,24.0,32.0,6.0,18.5,10.0,12.5,13.0,16.0,7.2,38.0,25.0,34.0,19.5,24.0,25.0,32.0,8.0,70.0,10.5,15.0,16.5,23.0,9.0,580.0,1.250924991,1.250924992,1.250924993,419132.0,11534958.0,58805.0,1.250924981,1.250925030,1.250924982,1.250924983,1.250924984,1.250924985,1.250924986,1.250925028,1.250925029,34991950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:00:00,Austrian Erste Liga,SK Sturm Graz II,SKU Amstetten,1.01,1000.0,1.01,1000.0,1.47,1.87,2.16,3.1,1.01,1000.0,1.01,1000.0,3.4,4.9,1.84,2.3,3.5,6.2,1.77,2.18,1.25,1.42,1.19,1.4,1.01,110.0,1.01,970.0,2.0,100.0,1.24,1.99,2.0,2.76,1.57,1.99,1.43,1.71,2.4,3.4,1.16,1.33,4.0,7.4,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251190922,1.251190923,1.251190924,8260664.0,3258161.0,58805.0,1.251190912,1.251190961,1.251190913,1.251190914,1.251190915,1.251190916,1.251190917,1.251190959,1.251190960,35015668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,16:00:00,Belgian Challenger Pro League,Waasland-Beveren,Francs Borains,1.01,1000.0,1.01,1000.0,1.42,1.76,2.3,3.4,1.01,1000.0,1.01,1000.0,1.42,1.68,5.7,17.0,4.3,8.6,1.06,1.21,2.46,3.45,1.13,1.3,1.01,110.0,1.01,970.0,1.98,100.0,1.23,2.02,1.98,2.7,1.59,2.02,1.42,1.69,2.44,3.4,1.14,1.29,4.4,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251165054,1.251165056,1.251165049,4910879.0,2660690.0,58805.0,1.251165051,1.251165052,1.251165055,1.251165099,1.251165096,1.251165100,1.251165097,1.251165135,1.251165060,35013670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:00:00,Belgian Challenger Pro League,Anderlecht B,Daring Brussels,1.01,1000.0,1.01,1000.0,1.47,1.85,2.16,3.1,1.01,1000.0,1.01,1000.0,3.0,4.2,1.51,2.48,3.55,950.0,1.67,2.96,1.31,1.5,1.22,1.39,1.01,110.0,1.01,1.84,2.18,100.0,1.19,1.84,2.18,2.8,1.57,1.85,1.46,1.76,2.3,3.2,1.17,1.33,4.0,7.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251165144,1.251165146,1.251165139,50943987.0,88584908.0,58805.0,1.251165141,1.251165142,1.251165145,1.251165189,1.251165186,1.251165190,1.251165187,1.251165225,1.251165150,35013669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:00:00,Belgian Challenger Pro League,Club Brugge B,KFCO Beerschot Wilrijk,1.01,1000.0,1.01,1000.0,1.46,1.83,2.2,3.15,1.01,1000.0,1.01,1000.0,6.0,23.0,1.39,1.6,4.2,8.8,2.66,3.6,1.04,1.2,1.12,1.31,1.01,110.0,1.01,1.83,2.2,100.0,1.21,1.83,2.18,2.76,1.56,1.84,1.47,1.76,2.3,3.15,1.17,1.33,4.0,7.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251189014,1.251189015,1.251189016,35589714.0,13734279.0,58805.0,1.251189004,1.251189053,1.251189005,1.251189006,1.251189007,1.251189008,1.251189009,1.251189051,1.251189052,35015562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:00:00,Bolivian Liga de Futbol Profesional,Oriente Petrolero,CD Gualberto Villarroel,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1.61,4.8,8.2,3.95,9.4,1.14,1.23,2.62,3.35,1.2,1.31,1.01,110.0,1.01,1.17,1.01,9.8,1.13,1.17,2.72,4.0,1.33,1.58,1.74,2.04,1.96,2.42,1.36,1.52,2.68,4.3,1.01,1000.0,1.01,1000.0,4.0,46.0,4.0,42.0,4.1,75.0,4.3,1000.0,3.55,970.0,3.45,970.0,3.85,30.0,4.1,80.0,3.45,970.0,3.3,970.0,3.7,23.0,4.1,65.0,3.6,970.0,3.5,970.0,3.8,29.0,4.1,75.0,2.46,5.6,4.0,55.0,4.3,1000.0,1.251314256,1.251314257,1.251314258,330231.0,61511713.0,58805.0,1.251314246,1.251314295,1.251314247,1.251314248,1.251314249,1.251314250,1.251314251,1.251314293,1.251314294,35026514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:00:00,French Ligue 2,Dunkerque,St Etienne,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.52,2.7,2.78,3.05,3.5,3.7,1.5,1.55,1.6,1.66,1.37,1.4,13.5,21.0,1.05,1.08,4.4,5.2,1.25,1.3,2.16,2.4,1.72,1.86,1.46,1.56,2.78,3.2,1.18,1.23,5.5,6.6,1.62,1.76,2.3,2.62,15.5,19.5,12.0,15.0,18.0,23.0,7.6,46.0,11.0,14.0,7.4,9.0,11.0,14.0,23.0,30.0,15.5,19.0,10.0,13.0,13.0,16.5,7.4,38.0,7.2,36.0,21.0,27.0,7.2,40.0,48.0,70.0,12.5,18.5,15.5,23.0,9.2,1000.0,1.250970569,1.250970571,1.250970564,2250259.0,309689.0,58805.0,1.250970566,1.250970567,1.250970570,1.250970614,1.250970611,1.250970615,1.250970612,1.250970650,1.250970575,34995218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:15:00,Polish Ekstraklasa,Piast Gliwice,Legia Warsaw,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.07,1.18,6.4,15.5,3.35,3.75,2.24,2.46,3.35,3.65,1.68,1.81,1.36,1.43,1.37,1.43,1.01,110.0,1.01,970.0,1.89,970.0,1.37,2.12,1.78,1.93,2.08,2.28,1.26,1.43,3.3,4.9,1.08,1.14,3.3,13.0,1.01,1000.0,1.94,1000.0,2.4,18.0,7.6,13.5,10.0,20.0,20.0,48.0,2.4,18.0,2.22,11.0,2.38,17.0,2.58,40.0,2.56,36.0,2.44,21.0,2.52,28.0,2.66,65.0,2.7,100.0,2.66,65.0,2.68,85.0,2.76,1000.0,2.66,70.0,13.5,32.0,2.76,1000.0,1.251185285,1.251185286,1.251185287,3157365.0,241091.0,58805.0,1.251185275,1.251185324,1.251185276,1.251185277,1.251185278,1.251185279,1.25118528,1.251185322,1.251185323,35015223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:30:00,German Bundesliga 2,SV Darmstadt,Karlsruhe,1.01,4.5,1.29,1.33,1.01,1000.0,1.01,1000.0,1.17,110.0,1.01,110.0,1.75,1.82,4.3,5.9,4.0,4.5,1.26,1.29,2.2,2.34,1.28,1.32,1.01,36.0,1.03,1.06,2.16,7.0,1.17,1.64,2.14,7.0,1.18,1.87,1.54,1.84,2.18,2.86,1.24,1.37,3.7,5.2,1.01,1.68,2.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251198449,1.251198451,1.251198444,993093.0,113191.0,58805.0,1.251198446,1.251198437,1.25119845,1.25119846,1.251198456,1.251198402,1.251198457,1.251198445,1.251198455,35015255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,16:30:00,Swiss Super League,St Gallen,FC Zurich,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.11,1.27,4.7,10.5,2.06,2.16,3.65,3.8,3.85,4.2,1.36,1.38,1.87,1.95,1.32,1.36,4.8,26.0,1.04,1.08,2.24,26.0,1.21,1.81,2.24,2.42,1.7,1.81,1.46,1.67,2.48,3.2,1.19,1.67,2.48,7.8,1.59,1.79,2.26,2.7,6.0,26.0,2.14,25.0,2.2,40.0,2.28,90.0,2.08,17.5,1.99,13.0,2.12,22.0,2.24,55.0,2.12,21.0,2.06,16.0,2.12,23.0,2.24,65.0,2.2,38.0,2.16,30.0,2.22,46.0,2.28,100.0,2.32,1000.0,2.32,1000.0,2.32,1000.0,1.251185486,1.251185487,1.251185488,6392.0,65783.0,58805.0,1.251185476,1.251185525,1.251185477,1.251185478,1.251185479,1.25118548,1.251185481,1.251185523,1.251185524,35015224.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:30:00,English FA Cup,Chesterfield,Doncaster,1.01,4.1,1.33,110.0,1.01,1.64,2.56,1000.0,1.12,110.0,1.01,110.0,3.0,3.45,2.2,2.44,3.6,4.2,1.69,1.84,1.4,1.49,1.32,1.38,15.0,21.0,1.05,1.07,4.4,5.2,1.24,1.3,2.16,2.48,1.68,1.86,1.46,1.56,2.78,3.15,1.18,1.23,5.4,6.4,1.61,1.75,2.32,2.62,16.5,23.0,10.5,13.5,14.0,20.0,23.0,32.0,13.0,16.0,7.6,10.5,9.6,13.5,19.0,28.0,20.0,26.0,12.0,17.0,13.0,19.0,23.0,34.0,5.1,55.0,4.9,36.0,5.0,42.0,5.2,75.0,18.5,32.0,10.5,16.0,5.7,1000.0,1.251141108,1.251141110,1.251141103,219596.0,49205.0,58805.0,1.251141105,1.251141106,1.251141109,1.251141153,1.251141150,1.251141154,1.251141151,1.251141189,1.251141114,35012237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:30:00,US MLS,Inter Miami CF,Vancouver Whitecaps,1.01,110.0,1.22,110.0,1.01,1000.0,1.01,1000.0,1.21,110.0,1.01,110.0,1.84,1.88,4.1,4.3,4.4,4.7,1.3,1.33,2.14,2.2,1.27,1.3,17.5,36.0,1.03,1.05,6.8,7.6,1.15,1.17,3.0,3.15,1.47,1.5,1.82,1.87,2.16,2.22,1.35,1.38,3.65,3.9,1.51,1.54,2.86,2.94,8.0,34.0,22.0,27.0,8.2,40.0,8.8,80.0,14.0,17.0,10.0,12.5,15.5,18.0,8.4,42.0,13.5,17.0,10.0,11.5,13.5,16.5,8.2,40.0,18.5,23.0,14.0,17.5,19.5,25.0,8.8,55.0,6.0,6.8,7.2,26.0,9.6,1000.0,1.251176446,1.251176448,1.251176441,27785243.0,5383053.0,58805.0,1.251176443,1.251176434,1.251176447,1.251176457,1.251176453,1.251176399,1.251176454,1.251176442,1.251176452,35014672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:45:00,Belgian Pro League,Sint Truiden,Club Brugge,1.01,4.6,1.28,110.0,1.01,1000.0,1.01,1000.0,1.15,110.0,1.01,110.0,4.1,4.4,1.89,1.98,4.0,4.1,2.02,2.14,1.29,1.33,1.32,1.34,13.5,26.0,1.04,1.07,5.1,26.0,1.19,1.24,2.48,2.78,1.56,1.68,1.54,1.75,2.32,2.86,1.23,1.75,2.32,7.8,1.48,1.79,2.26,1000.0,2.8,26.0,9.8,18.5,2.72,20.0,2.86,30.0,2.84,29.0,2.6,14.5,2.6,15.0,13.5,25.0,2.96,48.0,14.0,24.0,13.5,21.0,2.92,40.0,3.05,100.0,2.98,55.0,3.0,60.0,3.0,85.0,2.94,44.0,5.6,12.0,3.15,1000.0,1.251137197,1.251137198,1.251137199,189832.0,10762.0,58805.0,1.251137187,1.251137236,1.251137188,1.251137189,1.251137190,1.251137191,1.251137192,1.251137234,1.251137235,35011971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,16:45:00,Italian Serie A,Verona,Atalanta,3.05,3.35,1.42,1.48,1.44,1.5,2.96,3.25,1.12,1.17,6.8,9.4,5.7,5.8,1.69,1.71,4.1,4.2,2.4,2.44,1.2,1.22,1.31,1.33,13.5,15.5,1.07,1.08,3.75,3.95,1.34,1.36,1.95,2.0,2.0,2.06,1.36,1.39,3.6,3.8,1.14,1.16,7.6,8.2,1.99,2.06,1.95,2.02,13.5,14.5,7.4,8.0,9.0,9.6,15.5,16.5,16.5,18.0,8.4,9.0,9.4,9.8,17.0,19.0,40.0,44.0,19.5,22.0,20.0,22.0,34.0,38.0,42.0,160.0,70.0,85.0,70.0,85.0,42.0,150.0,75.0,110.0,10.0,11.0,22.0,1000.0,1.250917669,1.250917671,1.250917662,676465.0,215817.0,58805.0,1.250917665,1.250917667,1.25091767,1.250917652,1.250917649,1.250917713,1.25091765,1.250917664,1.250917674,34991639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,17:00:00,Dutch Eredivisie,Feyenoord,PEC Zwolle,1.01,110.0,1.17,110.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.01,110.0,1.2,1.23,14.5,18.0,8.4,9.4,1.06,1.08,5.3,6.2,1.11,1.14,34.0,110.0,1.01,1.03,3.6,13.5,1.08,1.13,3.6,4.0,1.33,1.39,1.9,2.38,1.73,2.1,1.47,2.36,1.74,5.8,1.74,2.24,1.8,2.36,1.64,70.0,1.65,100.0,1.67,1000.0,1.67,1000.0,1.54,20.0,1.59,30.0,1.64,85.0,1.67,1000.0,8.6,15.5,1.52,16.0,1.62,48.0,1.67,1000.0,1.51,15.0,1.54,20.0,1.62,48.0,1.67,1000.0,1.67,1000.0,1.67,1000.0,1.67,1000.0,1.250930935,1.250930937,1.250930930,55264.0,8750569.0,58805.0,1.250930932,1.250930923,1.250930936,1.250930946,1.250930942,1.250930888,1.250930943,1.250930931,1.250930941,34991944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,17:00:00,Scottish Premiership,Kilmarnock,Rangers,1.01,110.0,1.36,110.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,5.3,6.2,1.66,1.68,4.2,4.6,2.46,2.52,1.2,1.24,1.27,1.31,13.5,18.0,1.06,1.07,4.0,4.6,1.28,1.33,2.06,2.26,1.79,1.94,1.41,1.47,3.1,3.5,1.16,1.19,6.4,7.4,1.86,1.99,2.0,2.16,16.0,16.5,8.0,8.8,9.0,10.5,14.5,16.5,16.5,1000.0,9.0,10.0,8.8,9.8,15.0,17.5,12.5,55.0,18.0,22.0,19.0,22.0,30.0,36.0,14.5,160.0,14.0,80.0,14.0,80.0,14.5,130.0,65.0,90.0,8.2,9.6,14.0,1000.0,1.25116397,1.251163972,1.251163963,56086.0,52458346.0,58805.0,1.251163966,1.251163968,1.251163971,1.251163953,1.25116395,1.251164014,1.251163951,1.251163965,1.251163975,35013473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
