Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,17:00:00,Peruvian Primera Division,Atletico Grau,Asociacion Deportiva Tarma,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.02,1.8,5.5,1000.0,3.75,1000.0,1.01,1.22,2.24,110.0,1.01,1.36,1.01,1000.0,1.01,1000.0,1.72,990.0,1.32,2.38,1.72,2.2,1.83,2.38,1.18,2.2,1.83,6.6,1.11,1.17,1.83,21.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,15.5,1000.0,34.0,1000.0,100.0,1000.0,6.6,1000.0,8.0,1000.0,19.0,1000.0,65.0,1000.0,7.4,1000.0,9.0,1000.0,18.5,1000.0,60.0,1000.0,12.5,1000.0,14.5,1000.0,30.0,1000.0,95.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247054618,1.247054619,1.247054620,16192656.0,26776138.0,58805.0,1.247054608,1.247054657,1.247054609,1.247054610,1.247054611,1.247054612,1.247054613,1.247054655,1.247054656,34661100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:00:00,Colombian Primera B,Boyaca Patriotas,Bogota,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,1.6,6.8,1000.0,3.85,6.8,1.04,1.17,2.66,3.4,1.17,1.35,1.01,1000.0,1.01,1000.0,1.79,990.0,1.3,2.26,1.79,2.3,1.76,2.26,1.13,2.3,1.77,8.8,1.04,2.3,1.77,26.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,18.0,1000.0,46.0,1000.0,50.0,1000.0,6.0,1000.0,8.8,1000.0,24.0,1000.0,50.0,1000.0,6.4,1000.0,8.4,1000.0,21.0,1000.0,50.0,1000.0,9.6,1000.0,13.0,1000.0,30.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247166605,1.247166606,1.247166607,9195442.0,5340538.0,58805.0,1.247166594,1.247166645,1.247166595,1.247166596,1.247166597,1.247166598,1.247166599,1.247166643,1.247166644,34670515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:30:00,Ecuadorian Serie A,Deportivo Cuenca,Orense Sporting Club,1.01,110.0,1.01,110.0,1.3,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.23,2.72,3.5,5.3,2.26,1000.0,1.23,1.4,1.58,26.0,1.01,1.79,1.48,110.0,1.01,110.0,1.48,100.0,1.01,3.15,1.47,1.73,2.36,3.15,1.18,1.3,4.3,7.8,1.06,1.1,4.3,26.0,1.01,1000.0,1.01,1000.0,8.4,12.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.247049440,1.247049441,1.247049442,1067928.0,17583926.0,58805.0,1.247049430,1.247049479,1.247049431,1.247049432,1.247049433,1.247049434,1.247049435,1.247049477,1.247049478,34660809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Honduras Liga Nacional,Juticalpa,Lobos UPNFM,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,500.0,1.01,1000.0,1.01,110.0,1.24,110.0,1.28,110.0,1.24,1000.0,1.28,6.4,1.18,110.0,1.28,7.8,1.06,110.0,1.28,36.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,9.6,1000.0,15.5,1000.0,32.0,1000.0,9.2,1000.0,6.6,1000.0,9.8,1000.0,23.0,1000.0,13.0,1000.0,9.2,1000.0,13.0,1000.0,28.0,1000.0,27.0,1000.0,19.5,1000.0,27.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247220081,1.247220083,1.247220076,10160888.0,13620260.0,58805.0,1.247220078,1.247220079,1.247220082,1.247220126,1.247220123,1.247220127,1.247220124,1.247220162,1.247220087,34677149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Colombian Primera B,Jaguares de Cordoba,Quindio,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1.85,5.3,1000.0,3.3,7.2,1.03,1.23,2.16,3.05,1.17,1.43,1.54,1000.0,1.01,2.86,1.54,110.0,1.01,2.86,1.54,1.92,2.08,2.86,1.13,1.92,2.08,10.5,1.05,1.92,2.08,55.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,13.5,1000.0,36.0,1000.0,50.0,1000.0,5.6,1000.0,7.6,1000.0,20.0,1000.0,50.0,1000.0,6.4,1000.0,9.0,1000.0,23.0,1000.0,50.0,1000.0,11.5,1000.0,16.5,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247095731,1.247095733,1.247095726,7055314.0,5141456.0,58805.0,1.247095728,1.247095729,1.247095732,1.247095776,1.247095773,1.247095777,1.247095774,1.247095812,1.247095737,34664217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,North American Leagues Cup,LA Galaxy,Orlando City,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.04,1000.0,3.6,1000.0,1.01,26.0,1.01,1.58,1.01,1.38,5.7,1000.0,1.01,1.21,5.7,110.0,1.15,1.21,2.72,3.2,1.46,1.58,1.62,1.98,2.02,2.62,1.28,1.98,2.02,4.5,1.01,1.67,1.01,4.0,23.0,1000.0,14.0,1000.0,17.5,1000.0,27.0,1000.0,15.0,1000.0,8.6,1000.0,9.6,1000.0,18.0,1000.0,18.5,1000.0,10.0,1000.0,11.0,1000.0,19.5,1000.0,34.0,1000.0,19.5,1000.0,21.0,1000.0,34.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247193128,1.247193130,1.247193122,2658589.0,5640226.0,58805.0,1.247193124,1.247193114,1.247193129,1.247193139,1.247193135,1.247193079,1.247193136,1.247193123,1.247193134,34673554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Panamanian Premier League,Herrera FC,Arabe Unido,2.32,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,4.5,2.12,2.8,2.78,5.6,1.55,1.9,1.28,1.54,1.21,1.56,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.24,1.84,2.18,6.4,1.18,1.84,2.18,7.8,1.06,1.84,2.18,26.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,6.6,1000.0,10.5,1000.0,25.0,1000.0,8.4,1000.0,6.0,1000.0,9.6,1000.0,24.0,1000.0,16.0,1000.0,11.5,1000.0,17.5,1000.0,42.0,1000.0,40.0,1000.0,32.0,1000.0,46.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247171247,1.247171249,1.247171242,38546834.0,4067827.0,58805.0,1.247171244,1.247171245,1.247171248,1.247171292,1.247171289,1.247171293,1.247171290,1.247171328,1.247171253,34671289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Uruguayan Primera Division,Racing Club (Uru),Penarol,2.38,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.75,5.7,1.82,2.14,3.2,5.5,1.87,2.22,1.21,1.36,1.23,1.46,1.59,110.0,1.01,2.68,1.59,100.0,1.01,2.68,1.59,1.88,2.14,2.68,1.19,1.36,3.75,6.4,1.06,1.36,3.75,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246907498,1.246907500,1.246907493,4465708.0,328191.0,58805.0,1.246907495,1.246907496,1.246907499,1.246907543,1.246907540,1.246907544,1.246907541,1.246907579,1.246907504,34647220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Venezuelan Primera Division,Universidad de Venezuela,Zamora FC,2.26,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.75,2.32,3.4,11.5,2.96,7.4,1.09,1.41,1.75,2.34,1.15,1.51,2.48,1000.0,1.01,1.67,2.48,4.1,1.33,1.67,1.54,1.93,2.08,2.84,1.18,1.93,2.08,7.8,1.06,1.93,2.08,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247170740,1.247170742,1.247170735,39170146.0,4129326.0,58805.0,1.247170737,1.247170738,1.247170741,1.247170785,1.247170782,1.247170786,1.247170783,1.247170821,1.247170746,34671340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Guatemalan Liga Nacional,Coban Imperial,Antigua GFC,2.36,3.8,1.01,1000.0,1.28,1.59,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.93,2.66,3.15,5.3,2.8,6.2,1.23,1.47,1.6,2.08,1.19,1.55,1.56,1000.0,1.01,2.8,1.56,110.0,1.01,2.8,1.56,2.04,1.96,2.8,1.18,2.04,1.96,7.8,1.06,2.04,1.96,26.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,9.0,1000.0,17.0,1000.0,44.0,1000.0,7.0,1000.0,6.0,1000.0,11.5,1000.0,34.0,1000.0,9.6,1000.0,9.2,1000.0,17.5,1000.0,44.0,1000.0,23.0,1000.0,19.5,1000.0,38.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247223559,1.247223561,1.247223554,9514810.0,8727831.0,58805.0,1.247223556,1.247223557,1.247223560,1.247223604,1.247223601,1.247223605,1.247223602,1.247223640,1.247223565,34678111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:10:00,Colombian Primera A,Alianza FC Valledupar,America de Cali S.A,1.01,110.0,1.01,110.0,1.3,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.96,3.3,2.68,2.96,2.94,3.3,1.51,1.6,1.43,1.52,1.44,1.52,1.55,1000.0,1.01,2.82,1.55,110.0,1.01,2.82,1.55,1.65,2.52,2.82,1.14,1.29,4.4,8.2,1.05,1.09,4.4,36.0,1.01,1000.0,1.01,1000.0,8.2,12.5,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.247054254,1.247054256,1.247054249,79102706.0,26076470.0,58805.0,1.247054251,1.247054252,1.247054255,1.247054299,1.247054296,1.247054300,1.247054297,1.247054335,1.247054260,34661053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:30:00,Brazilian Serie A,Mirassol,Bahia,1.01,3.25,1.45,1.5,1.42,1000.0,3.05,1000.0,1.08,1000.0,5.0,1000.0,2.4,2.52,3.25,3.6,3.3,3.4,1.39,1.44,1.65,1.72,1.41,1.44,1.01,110.0,1.03,1.42,1.06,110.0,1.36,21.0,1.25,1.94,2.06,5.2,1.24,1.43,3.3,5.2,1.08,1.14,3.3,18.0,1.01,2.18,1.01,2.54,11.0,1000.0,9.6,1000.0,18.0,1000.0,44.0,1000.0,8.2,1000.0,6.6,1000.0,12.0,1000.0,30.0,1000.0,11.5,1000.0,9.6,1000.0,16.5,1000.0,42.0,1000.0,26.0,1000.0,21.0,1000.0,38.0,1000.0,80.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246856087,1.246856089,1.246856082,2760854.0,198139.0,58805.0,1.246856084,1.246856075,1.246856088,1.246856098,1.246856094,1.246856040,1.246856095,1.246856083,1.246856093,34641395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:30:00,Brazilian Serie A,Corinthians,SE Palmeiras,2.6,2.7,1.59,1.63,1.29,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,3.35,3.75,2.4,2.56,3.15,3.2,1.64,1.71,1.37,1.41,1.45,1.47,1.52,12.5,1.09,1.61,1.52,110.0,1.56,2.94,1.52,1.62,2.6,2.94,1.18,1.24,5.1,7.0,1.06,1.08,5.1,18.0,1.01,2.7,1.01,2.06,2.5,10.0,2.44,9.0,2.78,16.5,3.35,1000.0,2.58,11.5,2.38,8.4,10.0,15.0,3.35,1000.0,2.96,26.0,2.84,19.0,3.0,29.0,3.2,100.0,46.0,100.0,3.2,85.0,3.35,1000.0,3.35,1000.0,3.35,1000.0,3.35,1000.0,3.35,1000.0,1.246856411,1.246856413,1.246856406,198136.0,22498185.0,58805.0,1.246856408,1.246856399,1.246856412,1.246856422,1.246856418,1.246856364,1.246856419,1.246856407,1.246856417,34641383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:30:00,Brazilian Serie A,EC Vitoria Salvador,Atletico MG,2.64,2.76,1.57,1.61,1.3,1000.0,3.85,1000.0,1.04,110.0,1.01,110.0,3.1,3.4,2.66,2.86,2.92,3.2,1.53,1.61,1.41,1.48,1.46,1.51,1.54,13.5,1.08,1.59,1.54,110.0,1.53,2.86,1.54,1.63,2.58,2.86,1.18,1.63,2.58,7.4,1.06,1.09,1.01,21.0,1.01,2.52,1.01,2.14,2.22,11.5,2.22,11.5,2.46,24.0,2.64,70.0,7.8,13.0,2.14,10.0,2.4,19.0,2.62,55.0,2.5,29.0,2.42,21.0,2.52,32.0,2.66,95.0,2.66,90.0,2.64,70.0,2.68,100.0,2.74,1000.0,2.74,1000.0,2.74,1000.0,2.74,1000.0,1.246855979,1.246855981,1.246855974,5336581.0,361329.0,58805.0,1.246855976,1.246855967,1.246855980,1.246855990,1.246855986,1.246855932,1.246855987,1.246855975,1.246855985,34641402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:30:00,Brazilian Serie B,Volta Redonda,Athletic Club,1.01,1000.0,1.55,1000.0,1.3,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,2.12,2.58,3.85,5.6,2.32,3.75,1.22,1.35,1.64,1.89,1.36,1.76,1.01,110.0,1.01,110.0,1.04,100.0,1.01,110.0,1.25,1000.0,1.52,5.8,1.18,1.31,4.2,7.4,1.05,1.09,4.2,26.0,1.01,1000.0,1.01,1000.0,8.0,12.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.247048610,1.247048611,1.247048612,1040271.0,23018379.0,58805.0,1.247048600,1.247048649,1.247048601,1.247048602,1.247048603,1.247048604,1.247048605,1.247048647,1.247048648,34660774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:30:00,Chilean Primera B,San Marcos,Antofagasta,2.6,4.2,1.31,1.63,1.35,1.68,2.46,3.9,1.01,1000.0,1.01,1000.0,1.95,2.6,3.0,6.6,3.0,6.6,1.18,1.5,1.62,2.06,1.18,1.5,1.74,1000.0,1.01,2.34,1.74,990.0,1.01,2.34,1.74,2.3,1.78,2.34,1.18,2.3,1.78,7.8,1.06,2.3,1.78,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247053279,1.247053281,1.247053274,7000095.0,6105741.0,58805.0,1.247053276,1.247053277,1.247053280,1.247053324,1.247053321,1.247053325,1.247053322,1.247053360,1.247053285,34660870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:30:00,Paraguayan Primera Division,Guarani (Par),General Caballero,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.24,110.0,1.01,110.0,1.24,1000.0,1.02,6.4,1.18,110.0,1.02,7.8,1.06,1.12,1.45,21.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,9.6,1000.0,22.0,1000.0,75.0,1000.0,6.2,1000.0,6.6,1000.0,15.5,1000.0,46.0,1000.0,9.0,1000.0,9.4,1000.0,18.5,1000.0,60.0,1000.0,18.0,1000.0,19.5,1000.0,40.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247049797,1.247049799,1.247049792,0.0,0.0,0.0,0,1.247049795,1.247049798,1.247049842,1.247049839,1.247049843,1.247049840,1.247049878,1.247049803,34660763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,19:00:00,Venezuelan Primera Division,Academia Anzoategui FC,Puerto Cabello,1.01,3.2,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,4.5,2.22,3.15,2.56,1000.0,1.46,1.82,1.29,1.54,1.01,1.64,2.38,110.0,1.01,1.73,2.38,3.65,1.37,1.73,1.43,1.81,2.24,3.3,1.18,1.81,2.24,7.8,1.06,1.81,2.24,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247055555,1.247055557,1.247055550,48712776.0,13442344.0,58805.0,1.247055552,1.247055553,1.247055556,1.247055600,1.247055597,1.247055601,1.247055598,1.247055636,1.247055561,34661161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,19:00:00,Mexican Liga MX,Pumas UNAM,Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.98,4.4,5.0,3.55,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.06,1.94,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,328955.0,328950.0,58805.0,1.246767663,0,0,0,1.246767708,0,0,0,0,34632999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
