Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-20,15:00:00,Belgian First Division B,Seraing Utd,KAA Gent II,3.05,4.5,1.28,1.49,1.53,1.67,2.48,2.9,1.12,1.22,5.6,9.0,2.1,2.5,3.15,4.1,3.3,4.2,1.36,1.47,1.67,1.91,1.31,1.39,13.5,23.0,1.04,1.08,4.3,5.2,1.24,1.31,2.14,2.44,1.7,1.88,1.45,1.66,2.5,3.25,1.18,1.23,5.3,6.6,1.53,1.9,2.1,2.9,16.0,23.0,13.5,19.5,18.5,32.0,4.0,1000.0,10.0,14.5,7.6,11.0,10.5,18.0,3.9,44.0,13.5,19.0,9.6,13.5,11.5,19.5,3.95,50.0,20.0,34.0,16.0,27.0,3.9,40.0,4.1,1000.0,10.0,16.5,20.0,36.0,4.3,1000.0,1.247884732,1.247884734,1.247884727,8727584.0,56108582.0,58805.0,1.247884729,1.247884730,1.247884733,1.247884778,1.247884775,1.247884779,1.247884776,1.247884814,1.247884738,34741798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:10:00,Argentinian Primera B Nacional,Almagro BA,Ferro Carril Oeste,1.98,2.76,1.56,2.02,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.16,3.0,3.3,4.7,2.46,1000.0,1.27,1.44,1.5,1.85,1.31,1.68,1.1,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.34,1.54,2.84,5.2,1.12,1.54,2.84,9.4,1.04,1.54,2.84,55.0,1.03,1000.0,1.03,1000.0,1.01,9.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.247844285,1.247844287,1.247844280,5499132.0,5985279.0,58805.0,1.247844282,1.247844283,1.247844286,1.247844330,1.247844327,1.247844331,1.247844328,1.247844366,1.247844291,34738225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:15:00,Slovenian Premier League,Domzale,Koper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247794059,0.0,0.0,0.0,0.0,34735530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,15:15:00,Polish Ekstraklasa,Rakow Czestochowa,Legia Warsaw,2.52,110.0,1.01,1.65,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,2.3,2.52,2.96,3.3,3.6,3.85,1.43,1.51,1.65,1.76,1.35,1.38,10.5,15.5,1.07,1.09,3.65,4.3,1.32,1.38,1.92,2.1,1.92,2.1,1.35,1.42,3.35,3.9,1.13,1.17,7.0,8.8,1.63,2.08,1.92,2.58,12.5,14.5,11.0,13.0,19.0,27.0,10.5,70.0,9.2,11.0,7.4,8.6,12.0,14.0,25.0,1000.0,13.5,16.0,10.0,11.5,16.0,19.0,38.0,48.0,28.0,44.0,22.0,27.0,32.0,40.0,11.5,100.0,17.0,21.0,21.0,38.0,12.5,1000.0,1.247741839,1.24774184,1.247741841,5876552.0,241091.0,58805.0,1.247741829,1.247741878,1.24774183,1.247741831,1.247741832,1.247741833,1.247741834,1.247741876,1.247741877,34732003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,15:15:00,Hungarian NB I,Puskas Akademia,Gyori,3.75,5.1,1.24,1.36,1.53,1.9,2.12,2.86,1.15,1.26,4.8,7.6,1.96,2.16,3.35,3.8,4.0,4.6,1.35,1.43,1.86,2.06,1.27,1.34,15.0,36.0,1.03,1.07,5.1,6.2,1.19,1.25,2.42,2.8,1.56,1.7,1.57,1.71,2.4,2.76,1.23,1.3,4.4,5.2,1.56,1.69,2.46,2.78,21.0,1000.0,16.0,1000.0,21.0,1000.0,8.2,1000.0,11.5,14.0,8.8,11.0,13.0,16.0,7.4,38.0,13.0,16.0,9.4,11.5,13.5,17.0,7.6,40.0,20.0,26.0,16.0,1000.0,7.0,1000.0,8.2,1000.0,8.4,10.5,18.5,32.0,9.2,1000.0,1.247741479,1.247741480,1.247741481,8526875.0,2017883.0,58805.0,1.247741469,1.247741518,1.247741470,1.247741471,1.247741472,1.247741473,1.247741474,1.247741516,1.247741517,34731993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:30:00,Swiss Cup,Yverdon Sport,Servette,1.01,1000.0,1.01,1000.0,1.5,1.92,2.08,3.0,1.01,1000.0,1.01,1000.0,2.26,2.88,2.42,3.15,3.6,4.3,1.47,1.71,1.53,1.79,1.31,1.38,1.01,1000.0,1.01,1000.0,2.12,990.0,1.17,1.88,2.12,3.15,1.46,1.89,1.45,1.85,2.16,3.25,1.08,1.85,2.16,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247747169,1.247747178,1.247747182,15979003.0,51405.0,58805.0,1.247747132,1.247747245,1.247747134,1.247747136,1.247747138,1.24774714,1.247747141,1.247747223,1.247747226,34732212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:30:00,Argentinian Primera B Nacional,CA Colegiales,Club Gimnasia y Tiro,2.08,2.58,1.63,1.93,1.17,1.31,4.2,6.6,1.03,1.07,15.0,28.0,2.76,3.2,3.1,4.0,2.58,2.94,1.33,1.48,1.46,1.57,1.51,1.64,4.6,7.2,1.16,1.28,2.02,2.3,1.78,1.99,1.33,1.42,3.4,4.1,1.12,1.17,7.2,10.5,1.04,1.11,10.0,55.0,2.24,3.15,1.47,1.8,5.2,6.2,6.6,9.2,17.5,25.0,4.7,1000.0,6.0,8.4,6.0,8.4,14.5,21.0,4.7,1000.0,14.5,21.0,13.5,19.5,4.4,40.0,4.8,1000.0,4.7,1000.0,4.7,1000.0,4.8,1000.0,4.9,1000.0,4.8,1000.0,4.8,1000.0,5.0,1000.0,1.247837359,1.247837360,1.247837361,7670892.0,9564616.0,58805.0,1.247837349,1.247837398,1.247837350,1.247837351,1.247837352,1.247837353,1.247837354,1.247837396,1.247837397,34738239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:30:00,Argentinian Primera B Nacional,Arsenal de Sarandi,CD Maipu,2.44,2.78,1.56,1.69,1.25,1.37,3.7,4.9,1.05,1.1,11.0,18.5,2.16,2.42,3.85,5.2,2.92,3.4,1.24,1.35,1.71,1.86,1.42,1.52,1.79,1000.0,1.01,2.28,2.12,110.0,1.01,1.89,1.42,1.74,2.36,3.4,1.13,1.29,4.4,8.8,1.04,1.29,4.4,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247844375,1.247844377,1.247844370,3226510.0,10723921.0,58805.0,1.247844372,1.247844373,1.247844376,1.247844420,1.247844417,1.247844421,1.247844418,1.247844456,1.247844381,34738231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:30:00,Argentinian Primera B Nacional,CA San Miguel,Patronato,2.04,2.88,1.53,1.95,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.94,2.54,3.8,9.8,2.6,4.5,1.11,1.36,1.65,2.06,1.28,1.62,1.1,110.0,1.01,110.0,1.33,110.0,1.01,11.0,1.33,1.6,2.66,4.0,1.12,1.23,5.3,11.0,1.04,1.23,5.3,55.0,1.03,1000.0,1.03,1000.0,1.01,10.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.247844465,1.247844467,1.247844460,9568569.0,5178628.0,58805.0,1.247844462,1.247844463,1.247844466,1.247844510,1.247844507,1.247844511,1.247844508,1.247844546,1.247844471,34738230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:30:00,Slovakian Super League,Slovan Bratislava,Dunajska Streda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.28,3.2,5.0,2.76,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,3.2,1.45,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46933.0,3176495.0,58805.0,1.247803125,0.0,0.0,0.0,1.24780317,0.0,0.0,0.0,0.0,34735285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,15:30:00,German Bundesliga 2,Nurnberg,Bochum,1.2,3.95,1.34,1.38,1.04,110.0,1.04,110.0,1.12,110.0,1.1,1000.0,2.3,2.36,3.2,3.35,3.8,3.9,1.43,1.46,1.73,1.77,1.34,1.36,17.0,21.0,1.05,1.07,4.9,5.3,1.23,1.26,2.26,2.42,1.71,1.79,1.51,1.57,2.74,2.96,1.2,1.23,5.3,6.0,1.6,1.68,2.48,2.64,16.5,18.5,15.0,17.0,22.0,25.0,42.0,60.0,11.5,13.0,7.8,8.8,13.0,14.5,28.0,34.0,14.5,16.5,10.0,11.0,14.0,15.5,34.0,40.0,26.0,32.0,19.5,22.0,27.0,32.0,46.0,70.0,12.0,13.5,20.0,30.0,16.0,570.0,1.247732563,1.247732565,1.247732558,121724.0,67143.0,58805.0,1.247732560,1.247732551,1.247732564,1.247732574,1.247732570,1.247732516,1.247732571,1.247732559,1.247732569,34730632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:30:00,Irish Division 1,Longford,Dundalk,1.05,1000.0,1.01,1000.0,1.58,1.73,2.36,2.7,1.01,1000.0,1.03,1000.0,6.8,1000.0,1.29,1.53,4.4,12.5,2.84,4.4,1.01,1.17,1.08,1.3,1.1,110.0,1.01,11.0,2.12,100.0,1.2,1.89,2.12,2.98,1.51,1.9,1.45,1.77,2.28,3.3,1.16,1.34,3.9,7.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247741569,1.247741570,1.247741571,184330.0,198746.0,58805.0,1.247741559,1.247741608,1.247741560,1.247741561,1.247741562,1.247741563,1.247741564,1.247741606,1.247741607,34731998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,15:30:00,Uruguayan Primera Division,Boston River,Plaza Colonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.16,4.1,6.6,2.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.75,2.34,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9484111.0,10149637.0,58805.0,1.247786882,0.0,0.0,0.0,1.247786885,0.0,0.0,0.0,0.0,34734968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:30:00,US MLS,Philadelphia,New England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.64,5.6,6.6,4.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.98,1.51,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4589333.0,171907.0,58805.0,1.247526368,0.0,0.0,0.0,1.247526378,0.0,0.0,0.0,0.0,34709445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:45:00,Belgian First Division A,Anderlecht,Antwerp,2.52,110.0,1.33,1.65,1.04,110.0,1.04,110.0,1.11,110.0,1.1,110.0,1.69,1.72,5.4,5.6,4.1,4.5,1.21,1.23,2.38,2.48,1.3,1.31,12.0,21.0,1.05,1.09,1.98,4.9,1.25,2.02,1.96,4.9,1.26,2.04,1.36,1.64,2.58,3.75,1.16,1.51,2.6,7.2,1.65,1.91,2.08,2.54,3.65,22.0,3.8,26.0,4.1,55.0,4.3,160.0,8.4,11.5,8.4,11.5,3.8,26.0,4.2,85.0,9.6,13.5,8.8,12.0,3.75,24.0,4.2,85.0,14.5,21.0,3.65,21.0,4.0,40.0,4.2,120.0,6.8,11.5,4.2,1000.0,4.4,1000.0,1.247736137,1.247736138,1.247736139,58163.0,3247346.0,58805.0,1.247736127,1.247736176,1.247736128,1.247736129,1.247736130,1.247736131,1.247736132,1.247736174,1.247736175,34731176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,15:45:00,Bosnian Premier League,Borac Banja Luka,Radnik Bijeljina,2.52,1000.0,1.01,1.65,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.18,1.2,6.0,1000.0,6.0,1000.0,1.01,1.2,6.0,6.6,1.01,1.19,1.1,1000.0,1.01,15.0,1.11,990.0,1.21,110.0,1.25,1000.0,1.21,5.0,1.18,5.8,1.21,7.8,1.06,5.8,1.21,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247868677,1.247868679,1.247868672,4837337.0,8390754.0,58805.0,1.247868674,1.247868675,1.247868678,1.247868722,1.247868719,1.247868723,1.247868720,1.247868758,1.247868683,34740684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:45:00,Italian Serie A,Udinese,AC Milan,2.94,3.2,1.46,1.52,1.42,1.47,3.1,3.45,1.1,1.12,9.4,11.0,5.0,5.2,1.87,1.89,3.65,3.7,2.12,2.16,1.24,1.25,1.37,1.38,11.0,12.5,1.08,1.1,3.4,3.5,1.4,1.41,1.8,1.84,2.2,2.26,1.31,1.33,4.0,4.3,1.11,1.13,8.8,9.8,1.99,2.06,1.94,2.02,11.5,12.0,7.2,7.8,9.6,10.5,19.0,21.0,14.0,15.5,7.6,8.0,9.6,10.5,19.0,22.0,32.0,36.0,18.0,20.0,20.0,22.0,36.0,42.0,40.0,130.0,65.0,75.0,70.0,85.0,42.0,150.0,80.0,95.0,13.5,15.5,90.0,1000.0,1.247302500,1.247302502,1.247302493,215821.0,127991.0,58805.0,1.247302496,1.247302498,1.247302501,1.247302483,1.247302480,1.247302544,1.247302481,1.247302495,1.247302505,34684955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,16:00:00,Canadian Premier League,HFX Wanderers,Pacific,1.05,1000.0,1.01,1000.0,1.47,1.86,2.16,3.1,1.01,1000.0,1.03,1000.0,1.58,1.7,5.2,6.4,4.3,5.2,1.18,1.24,2.4,2.74,1.23,1.31,4.8,1000.0,1.01,1.07,4.8,6.0,1.2,1.27,2.32,2.68,1.59,1.75,1.52,1.67,2.5,2.94,1.21,1.32,4.1,5.8,1.59,2.02,1.99,2.7,19.5,29.0,20.0,29.0,3.95,60.0,4.1,1000.0,9.2,13.5,9.2,13.5,15.5,27.0,4.0,1000.0,9.6,14.0,8.6,12.5,16.0,24.0,4.0,1000.0,13.5,20.0,11.5,19.5,20.0,36.0,4.0,1000.0,5.4,8.6,4.0,1000.0,4.2,1000.0,1.247834453,1.247834455,1.247834448,24201651.0,23522859.0,58805.0,1.247834450,1.247834451,1.247834454,1.247834498,1.247834495,1.247834499,1.247834496,1.247834534,1.247834459,34737839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,16:00:00,Spanish La Liga,Valencia,Athletic Bilbao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.3,2.66,2.78,3.05,3.15,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.2,1.12,1.13,0.0,0.0,0.0,0.0,1.61,1.65,2.52,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.12,1.89,1.95,8.4,9.4,7.8,8.6,14.0,16.5,24.0,55.0,8.8,9.6,6.4,7.0,11.5,13.0,28.0,40.0,18.0,22.0,13.0,14.5,19.0,24.0,50.0,75.0,50.0,65.0,40.0,60.0,34.0,85.0,44.0,190.0,29.0,70.0,23.0,44.0,60.0,1000.0,0.0,0.0,0.0,66183.0,9162.0,58805.0,1.247282412,0.0,1.247282417,0.0,1.247282396,0.0,0.0,1.247282411,1.247282421,34683141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
