Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,15:30:00,Italian Serie C,US Pianese,Livorno,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.3,3.1,2.74,870.0,2.0,950.0,1.01,1.57,1.47,1.77,1.01,2.0,1.1,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.54,1.91,2.08,2.86,1.18,300.0,1.05,7.6,1.06,110.0,1.11,21.0,1.03,2.22,1.81,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248510813,1.248510815,1.248510808,12591505.0,201326.0,58805.0,1.248510810,1.248510811,1.248510814,1.248510858,1.248510855,1.248510859,1.248510856,1.248510894,1.248510819,34795727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,German Bundesliga,Hoffenheim,FC Koln,4.0,4.5,1.29,1.33,1.68,1.76,2.3,2.48,1.19,1.23,5.5,6.4,1.99,2.0,3.9,3.95,4.0,4.1,1.33,1.35,2.0,2.02,1.32,1.33,18.0,26.0,1.04,1.06,5.7,6.2,1.19,1.22,2.58,2.68,1.6,1.64,1.64,1.69,2.46,2.58,1.26,1.29,4.5,4.9,1.57,1.61,2.64,2.74,21.0,23.0,19.0,21.0,29.0,32.0,60.0,75.0,12.5,14.0,8.8,9.4,15.0,16.0,34.0,38.0,13.5,15.0,9.8,11.0,14.0,15.0,36.0,40.0,22.0,24.0,16.5,18.0,24.0,26.0,50.0,60.0,8.6,9.2,24.0,27.0,55.0,1000.0,1.248071042,1.248071044,1.248071035,208026.0,44783.0,58805.0,1.248071038,1.248071040,1.248071043,1.248071025,1.248071022,1.248071086,1.248071023,1.248071037,1.248071047,34760793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,English WSL,Man Utd (W),Chelsea (W),1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,4.1,1.81,2.6,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,21.0,1.05,1.09,1.11,110.0,1.25,110.0,1.24,300.0,1.01,6.4,1.24,300.0,1.02,6.4,1.11,1000.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248367506,1.248367507,1.248367508,22754856.0,5467180.0,58805.0,1.248367496,1.248367545,1.248367497,1.248367498,1.248367499,1.248367500,1.248367501,1.248367543,1.248367544,34785984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Austrian Erste Liga,First Vienna Fc 1894,Floridsdorfer AC,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.24,2.76,3.1,4.1,3.2,3.8,1.32,1.48,1.57,1.81,1.35,1.46,1.1,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.75,2.08,1.93,2.32,1.25,2.08,1.93,5.0,1.15,110.0,1.11,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248355798,1.248355799,1.248355800,14131892.0,9900108.0,58805.0,1.248355788,1.248355837,1.248355789,1.248355790,1.248355791,1.248355792,1.248355793,1.248355835,1.248355836,34785294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Irish FAI Cup,Cork City,St Patricks,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,1000.0,1.01,36.0,1.01,36.0,1.01,2.0,1.24,1000.0,1.01,5.8,1.24,1000.0,1.01,5.8,1.24,300.0,1.01,5.8,1.2,300.0,1.05,7.0,1.08,110.0,1.1,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248378006,1.248378008,1.248378001,298594.0,364471.0,58805.0,1.248378003,1.248378004,1.248378007,1.248378051,1.248378048,1.248378052,1.248378049,1.248378087,1.248378012,34786618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Welsh Premiership,Briton Ferry Llansawel,Penybont FC,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,600.0,1.01,870.0,2.0,950.0,1.01,110.0,1.01,110.0,1.01,2.0,3.2,1000.0,1.01,1.16,1.11,980.0,1.21,10.0,1.24,300.0,1.21,5.8,1.18,300.0,1.05,6.6,1.09,110.0,1.1,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248532767,1.248532768,1.248532769,9013316.0,8089085.0,58805.0,1.248532757,1.248532806,1.248532758,1.248532759,1.24853276,1.248532761,1.248532762,1.248532804,1.248532805,34799068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Northern Irish Premiership,Cliftonville,Glentoran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.75,2.2,2.46,3.25,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.0,2.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,539979.0,46944.0,58805.0,1.248329235,0,0,0,1.248329280,0,0,0,0,34783094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Italian Serie A,Verona,Sassuolo,2.8,2.9,1.53,1.54,1.37,1.4,3.5,3.8,1.08,1.1,11.0,13.0,2.78,2.8,2.94,2.96,3.25,3.3,1.51,1.52,1.55,1.57,1.43,1.44,9.4,10.5,1.1,1.12,3.15,3.25,1.44,1.46,1.73,1.76,2.32,2.38,1.26,1.29,4.4,4.8,1.09,1.11,10.5,11.5,1.98,2.04,1.97,2.04,9.6,10.0,9.2,10.0,16.5,18.0,44.0,50.0,8.8,9.6,6.8,7.2,12.5,13.0,34.0,38.0,15.0,16.5,12.0,13.0,19.0,21.0,50.0,60.0,38.0,42.0,30.0,34.0,48.0,55.0,110.0,130.0,30.0,34.0,34.0,40.0,60.0,1000.0,1.248067204,1.248067206,1.248067197,676465.0,2013140.0,58805.0,1.248067200,1.248067202,1.248067205,1.248067187,1.248067184,1.248067248,1.248067185,1.248067199,1.248067209,34760462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,French Ligue 1,Paris FC,Lorient,3.45,3.6,1.38,1.39,1.52,1.58,2.74,2.96,1.13,1.17,7.0,8.8,1.91,1.93,4.3,4.5,4.0,4.1,1.29,1.31,2.06,2.1,1.32,1.34,14.5,17.5,1.06,1.08,4.3,4.7,1.27,1.3,2.14,2.24,1.81,1.88,1.44,1.49,3.0,3.25,1.17,1.2,6.0,6.8,1.75,1.76,2.3,2.34,15.0,16.5,16.0,18.0,30.0,34.0,75.0,95.0,9.4,10.5,8.2,8.8,16.0,17.0,42.0,50.0,11.0,12.0,9.6,10.0,16.5,18.0,50.0,55.0,19.5,22.0,17.0,19.0,29.0,34.0,60.0,90.0,10.5,11.5,40.0,48.0,19.5,1000.0,1.248070233,1.248070235,1.248070226,5168454.0,44794.0,58805.0,1.248070229,1.248070231,1.248070234,1.248070216,1.248070213,1.248070277,1.248070214,1.248070228,1.248070238,34760799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Belgian Pro League,Gent,Charleroi,3.7,3.9,1.35,1.37,1.56,1.64,2.56,2.8,1.15,1.18,6.6,7.8,2.06,2.14,3.5,3.7,3.85,4.3,1.37,1.38,1.88,1.95,1.31,1.35,13.5,21.0,1.05,1.07,4.4,5.0,1.25,1.3,2.18,2.38,1.72,1.85,1.47,1.55,2.82,3.15,1.22,1.23,5.5,6.4,1.66,1.78,2.28,2.5,4.0,23.0,3.95,20.0,4.1,32.0,4.2,65.0,10.5,14.5,8.2,11.5,3.9,18.5,4.2,46.0,12.5,17.5,9.8,13.5,3.95,21.0,4.3,55.0,4.2,32.0,4.1,26.0,4.2,40.0,4.2,95.0,9.4,15.0,21.0,36.0,4.4,1000.0,1.248267879,1.248267880,1.248267881,350594.0,65808.0,58805.0,1.248267869,1.248267918,1.248267870,1.248267871,1.248267872,1.248267873,1.248267874,1.248267916,1.248267917,34776405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Irish Premier Division,Waterford,Drogheda,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.4,2.64,2.96,3.3,3.35,3.75,1.44,1.52,1.6,1.72,1.37,1.43,10.0,14.0,1.07,1.1,3.55,4.1,1.32,1.4,1.88,2.08,1.94,2.14,1.33,1.42,3.4,4.1,1.12,1.16,7.4,9.4,1.74,1.94,2.06,2.34,11.5,14.0,10.5,13.0,17.5,22.0,7.6,55.0,9.4,11.5,6.8,8.4,11.5,14.5,7.2,1000.0,13.5,17.0,10.0,12.5,15.5,19.0,7.6,50.0,7.2,38.0,20.0,29.0,7.4,44.0,8.4,130.0,16.0,23.0,7.0,1000.0,8.8,1000.0,1.248296245,1.248296247,1.248296240,364470.0,184329.0,58805.0,1.248296242,1.248296243,1.248296246,1.248296290,1.248296287,1.248296291,1.248296288,1.248296326,1.248296251,34779958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Irish Division 1,Treaty United,Longford,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.86,2.04,3.95,5.3,3.6,4.3,1.23,1.34,1.96,2.18,1.31,1.39,11.0,21.0,1.05,1.1,3.5,5.3,1.27,1.39,1.9,2.4,1.72,2.12,1.39,1.57,2.74,3.6,1.13,1.23,5.4,8.6,1.72,1.91,2.08,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248295844,1.248295845,1.248295846,38594512.0,184330.0,58805.0,1.248295834,1.248295883,1.248295835,1.248295836,1.248295837,1.248295838,1.248295839,1.248295881,1.248295882,34779974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Irish Division 1,Athlone Town,Dundalk,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,8.6,15.5,1.09,1.34,5.3,950.0,3.9,36.0,1.07,1.13,1.01,1.24,3.2,1000.0,1.01,1.16,2.46,990.0,1.15,1.2,2.46,3.6,1.39,1.69,1.6,2.04,1.96,2.68,1.09,110.0,1.1,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248295664,1.248295665,1.248295666,4064631.0,198746.0,58805.0,1.248295654,1.248295703,1.248295655,1.248295656,1.248295657,1.248295658,1.248295659,1.248295701,1.248295702,34779969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Irish Division 1,Cobh Ramblers,Bray Wanderers,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,2.02,3.85,870.0,3.5,950.0,1.01,1.35,1.98,36.0,1.01,1.4,1.1,1000.0,1.01,1.9,1.11,980.0,1.21,1.9,2.06,2.9,1.53,1.93,1.24,300.0,1.11,5.8,1.09,110.0,1.1,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248295754,1.248295755,1.248295756,392220.0,298591.0,58805.0,1.248295744,1.248295793,1.248295745,1.248295746,1.248295747,1.248295748,1.248295749,1.248295791,1.248295792,34779965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Irish Division 1,Wexford F.C,UCD,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.66,4.7,2.04,2.76,3.35,950.0,1.57,1.95,1.27,1.61,1.15,1.42,1.1,1000.0,1.01,110.0,1.11,980.0,1.27,110.0,1.84,2.42,1.71,2.18,1.24,2.42,1.71,5.8,1.09,110.0,1.1,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248295934,1.248295935,1.248295936,22975264.0,184328.0,58805.0,1.248295924,1.248295973,1.248295925,1.248295926,1.248295927,1.248295928,1.248295929,1.248295971,1.248295972,34779973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:45:00,Irish Premier Division,Derry City,Sligo Rovers,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.4,1.69,6.0,1000.0,1.09,5.5,1.11,1.2,2.4,26.0,1.22,1.4,1.1,1000.0,1.01,110.0,1.11,980.0,1.3,110.0,1.78,2.26,1.8,2.28,1.21,2.12,1.9,6.6,1.12,1.18,1.11,13.5,1.03,2.24,1.81,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248337015,1.248337016,1.248337017,298592.0,387040.0,58805.0,1.248337005,1.248337054,1.248337006,1.248337007,1.248337008,1.248337009,1.248337010,1.248337052,1.248337053,34783592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:45:00,Northern Irish Premiership,Linfield,Crusaders,3.2,4.8,1.26,1.45,1.56,1.71,2.4,2.76,1.13,1.23,5.3,8.4,1.27,1.5,1.09,1000.0,4.9,950.0,1.06,1.15,3.0,4.8,1.17,1.26,1.1,1000.0,1.01,11.0,1.11,980.0,1.21,10.0,2.08,300.0,1.01,1.93,1.2,300.0,1.05,7.0,1.08,11.0,1.11,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248329148,1.248329150,1.248329143,44330.0,539982.0,58805.0,1.248329145,1.248329146,1.248329149,1.248329193,1.248329190,1.248329194,1.248329191,1.248329229,1.248329154,34783096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,16:00:00,Spanish La Liga,Osasuna,Getafe,2.34,2.44,1.7,1.75,1.24,1.29,4.5,5.1,1.05,1.07,13.5,21.0,2.28,2.32,4.2,4.4,3.0,3.05,1.29,1.32,1.75,1.79,1.48,1.5,6.2,6.8,1.17,1.19,2.34,2.4,1.72,1.74,1.43,1.45,3.2,3.3,1.14,1.16,7.2,7.8,1.05,1.06,20.0,25.0,2.52,2.6,1.63,1.65,6.4,6.6,9.0,9.8,25.0,27.0,95.0,110.0,6.0,6.2,6.8,7.2,18.5,20.0,75.0,90.0,11.0,11.5,12.0,13.0,28.0,30.0,70.0,140.0,30.0,32.0,34.0,38.0,75.0,85.0,110.0,310.0,36.0,44.0,120.0,150.0,30.0,1000.0,1.248482692,1.248482694,1.248482685,10543.0,248010.0,58805.0,1.248482688,1.248482690,1.248482693,1.248482675,1.248482672,1.248482736,1.248482673,1.248482687,1.248482697,34793701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,16:00:00,English Premier League,Bournemouth,Fulham,3.1,3.4,1.42,1.45,1.47,1.52,2.9,3.15,1.12,1.14,8.2,9.2,1.93,1.95,4.5,4.6,3.75,3.85,1.27,1.29,2.04,2.08,1.35,1.37,13.0,14.5,1.07,1.08,3.95,4.2,1.32,1.34,2.0,2.04,1.97,2.0,1.38,1.4,3.45,3.65,1.14,1.17,7.2,8.0,1.85,1.88,2.12,2.18,13.0,14.0,15.5,16.0,29.0,32.0,85.0,100.0,8.8,9.2,8.0,8.4,16.0,17.0,50.0,55.0,10.5,11.5,9.8,10.0,18.0,18.5,55.0,65.0,20.0,21.0,18.5,19.5,32.0,36.0,90.0,100.0,12.0,13.5,50.0,60.0,110.0,750.0,1.248065962,1.248065964,1.248065956,1141.0,56764.0,58805.0,1.248065958,1.248065960,1.248065963,1.248065901,1.248065897,1.248065910,1.248065898,1.248065957,1.248065968,34760460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
