Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-07,16:00:00,Saudi Professional League,Al Nassr,NEOM Sports Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.45,8.2,560.0,5.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.94,1.51,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6359075.0,66051083.0,58805.0,1.254679203,0.0,0.0,0.0,1.254679213,0.0,0.0,0.0,0.0,35324142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:00:00,Saudi Professional League,Al-Akhdoud,Al-Feiha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,4.6,2.06,2.34,3.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,2.12,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21666423.0,13886091.0,58805.0,1.2546565,0.0,0.0,0.0,1.254656545,0.0,0.0,0.0,0.0,35322398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:00:00,French Ligue 2,St Etienne,Red Star,3.0,110.0,1.01,1.5,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.78,1.86,4.9,5.5,3.75,4.1,1.24,1.26,2.16,2.28,1.32,1.36,11.0,16.0,1.06,1.08,3.8,4.3,1.31,1.36,1.98,2.12,1.89,2.04,1.38,1.44,3.3,3.65,1.14,1.18,6.8,7.8,1.69,2.18,1.85,2.46,13.5,15.5,15.5,22.0,8.6,40.0,10.0,150.0,7.8,9.0,7.8,9.0,17.5,20.0,9.4,70.0,9.8,11.5,9.0,10.5,17.0,20.0,9.4,70.0,17.0,19.5,16.5,19.0,8.4,36.0,10.0,130.0,10.0,12.0,55.0,80.0,11.0,1000.0,1.254629317,1.254629319,1.254629312,309689.0,496950.0,58805.0,1.254629314,1.254629305,1.254629318,1.254629328,1.254629324,1.254629270,1.254629325,1.254629313,1.254629323,35320728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:00:00,Dutch Eredivisie,PSV,AZ Alkmaar,1.01,110.0,1.17,110.0,1.01,2.08,1.92,110.0,1.01,110.0,1.01,110.0,1.35,1.37,9.0,9.4,6.4,7.0,1.11,1.13,3.7,3.9,1.17,1.19,34.0,55.0,1.02,1.03,8.2,9.8,1.11,1.13,3.45,3.85,1.35,1.41,2.0,2.16,1.86,2.0,1.46,1.51,2.96,3.35,1.65,1.76,2.3,2.54,7.6,48.0,7.6,50.0,8.4,100.0,8.8,260.0,14.0,17.5,13.5,17.0,7.2,34.0,8.4,110.0,11.0,13.5,10.0,12.5,18.0,23.0,8.0,70.0,11.5,14.0,11.5,14.5,20.0,29.0,55.0,75.0,3.3,3.75,8.0,75.0,9.0,480.0,1.254393508,1.254393509,1.254393510,48451.0,9220660.0,58805.0,1.254393498,1.254393547,1.254393499,1.254393500,1.254393501,1.254393502,1.254393503,1.254393545,1.254393546,35297143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:00:00,Belgian Challenger Pro League,Anderlecht B,Patro Eisden Maasmechelen,1.01,1000.0,1.01,1000.0,1.4,1.73,2.36,3.45,1.01,1000.0,1.01,1000.0,4.0,4.9,1.88,2.02,3.7,4.3,1.98,2.14,1.29,1.34,1.3,1.38,13.0,22.0,1.05,1.09,4.1,5.0,1.25,1.33,2.08,2.36,1.74,1.93,1.43,1.62,2.6,3.35,1.17,1.22,5.5,7.0,1.68,1.99,2.0,2.48,3.5,22.0,7.8,13.0,3.3,16.0,16.0,27.0,3.5,22.0,7.8,11.0,3.15,13.0,3.55,24.0,23.0,40.0,12.5,21.0,12.5,21.0,3.8,40.0,4.0,110.0,3.9,60.0,3.95,65.0,4.0,100.0,3.9,55.0,8.4,14.0,4.2,1000.0,1.254628517,1.254628518,1.254628519,50943987.0,25213143.0,58805.0,1.254628507,1.254628556,1.254628508,1.254628509,1.254628510,1.254628511,1.254628512,1.254628554,1.254628555,35320748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:00:00,Belgian Challenger Pro League,Lommel,Kortrijk,2.66,4.1,1.32,1.6,1.33,1.61,2.62,4.0,1.01,1000.0,1.01,1000.0,3.15,3.6,2.32,2.48,3.25,3.8,1.67,1.74,1.41,1.47,1.35,1.44,10.0,15.5,1.07,1.1,3.35,3.95,1.34,1.42,1.81,2.02,1.98,2.24,1.31,1.4,3.5,4.2,1.12,1.18,6.8,10.5,1.75,1.95,2.04,2.32,5.1,970.0,4.4,970.0,5.1,970.0,4.7,40.0,4.7,970.0,3.9,970.0,4.6,970.0,5.9,28.0,5.8,25.0,5.0,970.0,5.3,970.0,2.12,48.0,1.65,75.0,2.12,48.0,2.14,60.0,7.0,120.0,2.88,48.0,5.7,23.0,1.59,1000.0,1.254648332,1.254648333,1.254648334,65803.0,892022.0,58805.0,1.254648322,1.254648371,1.254648323,1.254648324,1.254648325,1.254648326,1.254648327,1.254648369,1.254648370,35322184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:00:00,Ecuadorian Serie A,Univ Catolica (Ecu),CD Leones del Norte,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.66,1.75,5.5,8.4,3.4,4.0,1.13,1.2,2.32,2.52,1.33,1.42,1.63,110.0,1.01,2.6,1.63,970.0,1.43,2.6,1.63,1.8,1.43,2.6,1.18,1.79,2.26,7.8,1.06,1.12,1.01,17.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254724614,1.254724616,1.254724609,7005170.0,67023925.0,58805.0,1.254724611,1.254724602,1.254724615,1.254724625,1.254724621,1.254724567,1.254724622,1.254724610,1.254724620,35326762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:15:00,Polish Ekstraklasa,Widzew Lodz,Lech Poznan,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.62,3.0,2.56,2.94,3.55,4.1,1.55,1.65,1.5,1.61,1.34,1.4,1.01,110.0,1.01,970.0,2.36,100.0,1.22,1.73,2.12,2.38,1.72,1.73,1.38,1.65,2.54,3.6,1.16,1.64,2.54,7.2,1.01,1.82,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254674092,1.254674093,1.254674094,502304.0,502303.0,58805.0,1.254674082,1.254674131,1.254674083,1.254674084,1.254674085,1.254674086,1.254674087,1.254674129,1.25467413,35323683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:30:00,Egyptian 2nd Division,El Daklyeh,Tanta,2.22,2.46,1.69,1.81,1.22,1.28,4.5,5.6,1.03,1.07,13.5,1000.0,2.96,3.45,2.62,3.05,2.8,3.1,1.48,1.62,1.4,1.47,1.48,1.55,5.7,7.8,1.16,1.21,2.18,2.46,1.69,1.85,1.36,1.46,3.15,3.8,1.12,1.17,6.8,10.5,1.04,1.07,13.5,55.0,2.3,2.68,1.59,1.76,3.85,980.0,3.95,170.0,2.9,980.0,1.77,1000.0,5.4,980.0,5.2,980.0,2.84,980.0,1.82,1000.0,5.2,980.0,5.3,980.0,3.1,980.0,1.79,1000.0,2.58,1000.0,1.77,1000.0,1.79,1000.0,1.76,1000.0,1.74,1000.0,1.77,1000.0,1.46,1000.0,1.254799000,1.254799001,1.254799002,5907009.0,10468572.0,58805.0,1.254798990,1.254799039,1.254798991,1.254798992,1.254798993,1.254798994,1.254798995,1.254799037,1.254799038,35333788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:30:00,US MLS,New York City,Orlando City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.97,4.0,4.5,3.95,4.3,0.0,0.0,0.0,0.0,0.0,0.0,17.5,21.0,1.05,1.06,0.0,0.0,0.0,0.0,2.28,2.48,1.67,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.75,2.32,2.52,17.5,24.0,17.0,23.0,4.5,40.0,4.8,95.0,10.0,13.5,8.4,11.0,15.0,20.0,4.6,55.0,11.5,15.5,9.2,12.5,14.5,19.5,4.6,55.0,18.0,25.0,16.0,22.0,21.0,34.0,4.8,1000.0,7.6,11.5,4.5,46.0,5.0,1000.0,0.0,0.0,0.0,9280784.0,5640226.0,58805.0,1.254700367,0.0,1.254700371,0.0,1.254700377,0.0,0.0,1.254700366,1.254700376,35325165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,16:30:00,Irish Division 1,Longford,UCD,2.84,4.5,1.29,1.54,1.37,1.68,2.46,3.65,1.01,1000.0,1.01,1000.0,2.74,3.95,2.06,2.8,3.2,6.6,1.56,1.94,1.33,1.57,1.17,1.45,1.84,110.0,1.01,2.18,1.84,100.0,1.28,2.18,1.84,2.42,1.7,2.18,1.33,1.58,2.72,4.1,1.12,1.25,5.0,9.4,1.01,1000.0,1.01,1000.0,12.5,1000.0,9.0,1000.0,11.0,1000.0,25.0,1000.0,9.8,1000.0,6.6,1000.0,9.2,1000.0,19.0,1000.0,17.0,1000.0,9.8,1000.0,13.5,1000.0,26.0,1000.0,38.0,1000.0,25.0,1000.0,32.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254630026,1.254630027,1.254630028,184330.0,184328.0,58805.0,1.254630016,1.254630065,1.254630017,1.254630018,1.254630019,1.254630020,1.254630021,1.254630063,1.254630064,35320803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,16:30:00,Swiss Super League,Lugano,Luzern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.14,3.55,3.7,3.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.64,1.6,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65780.0,65784.0,58805.0,1.254726309,0.0,0.0,0.0,1.254726312,0.0,0.0,0.0,0.0,35327823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:30:00,Egyptian Premier,Kahraba Ismailia,ENPPI,1.01,110.0,1.01,110.0,1.32,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,3.15,1000.0,2.06,2.9,2.18,5.0,1.52,1.94,1.24,1.46,1.25,1.85,1.01,110.0,1.01,110.0,1.48,970.0,1.47,3.1,1.48,1.73,2.36,3.1,1.16,1.33,4.0,7.4,1.05,1.11,4.0,26.0,1.01,1000.0,1.71,1000.0,8.6,1000.0,6.8,1000.0,11.0,1000.0,26.0,1000.0,8.4,1000.0,6.2,1000.0,9.8,1000.0,25.0,1000.0,17.0,1000.0,11.5,1000.0,18.0,1000.0,42.0,1000.0,42.0,1000.0,34.0,1000.0,46.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254735695,1.254735697,1.254735690,12267301.0,5259327.0,58805.0,1.254735692,1.254735683,1.254735696,1.254735706,1.254735702,1.254735648,1.254735703,1.254735691,1.254735701,35328702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:30:00,Egyptian Premier,Smouha,Modern Sport FC,1.01,110.0,1.01,110.0,1.24,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.56,2.86,3.3,3.9,2.78,3.05,1.35,1.44,1.54,1.65,1.48,1.57,6.0,7.2,1.16,1.2,2.26,2.48,1.68,1.79,1.42,1.5,3.0,3.4,1.14,1.17,6.8,8.2,1.04,1.07,15.0,27.0,2.36,2.62,1.54,1.9,6.2,970.0,7.6,970.0,7.6,24.0,9.8,75.0,6.0,970.0,6.0,7.2,6.8,970.0,9.8,85.0,6.4,970.0,6.2,970.0,8.0,29.0,4.2,130.0,9.0,48.0,9.0,48.0,3.7,110.0,3.1,320.0,3.0,65.0,3.65,100.0,1.69,1000.0,1.254684818,1.254684820,1.254684813,5170871.0,77718537.0,58805.0,1.254684815,1.254684806,1.254684819,1.254684829,1.254684825,1.254684771,1.254684826,1.254684814,1.254684824,35324468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:30:00,Egyptian Premier,Ghazl El Mahallah,Pharco FC,1.01,110.0,1.01,110.0,1.25,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.28,2.52,3.85,4.8,2.6,3.0,1.28,1.34,1.66,1.79,1.5,1.63,4.8,110.0,1.01,1.25,2.16,2.84,1.54,1.86,1.4,1.52,2.92,3.5,1.12,1.23,5.3,9.4,1.04,1.07,5.3,55.0,2.08,2.54,1.65,1.93,6.4,970.0,4.5,12.0,6.0,34.0,6.8,120.0,3.55,970.0,6.0,970.0,5.6,23.0,6.8,100.0,4.7,970.0,4.7,970.0,6.0,34.0,3.3,140.0,6.0,36.0,6.2,40.0,6.8,95.0,3.35,1000.0,6.2,44.0,3.3,150.0,1.75,1000.0,1.254735587,1.254735589,1.254735582,10562474.0,10539864.0,58805.0,1.254735584,1.254735575,1.254735588,1.254735598,1.254735594,1.254735540,1.254735595,1.254735583,1.254735593,35328708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:30:00,German Bundesliga 2,Bochum,Kaiserslautern,1.01,110.0,1.33,110.0,1.01,110.0,1.01,110.0,1.13,110.0,1.01,110.0,2.0,2.04,3.95,4.1,3.9,3.95,1.33,1.34,1.96,1.99,1.33,1.35,4.5,21.0,1.05,1.07,4.5,5.3,1.23,1.28,2.2,2.4,1.71,1.83,1.47,1.57,2.76,3.1,1.19,1.24,5.3,6.4,1.66,1.74,2.32,2.5,17.0,24.0,14.5,18.0,6.4,32.0,7.4,75.0,9.8,12.0,8.2,9.6,13.5,17.0,6.8,44.0,12.0,15.0,9.4,11.5,14.0,17.5,7.0,48.0,6.2,26.0,17.0,21.0,24.0,32.0,7.4,80.0,10.0,12.5,6.6,38.0,8.2,1000.0,1.254629899,1.254629901,1.254629894,67143.0,14075.0,58805.0,1.254629896,1.254629887,1.254629900,1.254629910,1.254629906,1.254629852,1.254629907,1.254629895,1.254629905,35320763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:30:00,Scottish FA Cup,Dunfermline,Aberdeen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.4,1.77,2.08,3.35,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.5,1.31,1.37,1.96,2.14,1.87,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48812.0,1189.0,58805.0,1.254548825,0.0,0.0,1.254548841,1.254548836,0.0,0.0,0.0,0.0,35312452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:30:00,US MLS,New England,Houston Dynamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.7,2.82,2.98,3.55,3.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.0,1.06,1.07,0.0,0.0,0.0,0.0,2.12,2.26,1.8,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.75,2.34,2.5,15.0,21.0,12.0,16.5,18.0,26.0,3.95,55.0,11.0,15.5,7.6,10.5,11.5,16.0,3.85,38.0,14.0,22.0,10.5,14.5,14.0,19.5,3.9,46.0,3.9,44.0,3.75,32.0,3.9,44.0,4.1,1000.0,16.5,23.0,17.0,29.0,4.2,1000.0,0.0,0.0,0.0,171907.0,1432923.0,58805.0,1.254646919,0.0,1.254646923,0.0,1.254646929,0.0,0.0,1.254646918,1.254646928,35321565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:45:00,Italian Serie A,Juventus,Pisa,3.8,4.1,1.33,1.36,1.61,1.65,2.52,2.64,1.16,1.19,6.4,7.2,1.25,1.26,15.5,16.5,7.0,7.2,1.06,1.07,4.8,5.0,1.16,1.17,21.0,26.0,1.04,1.05,5.2,5.4,1.22,1.24,2.4,2.48,1.68,1.71,1.54,1.58,2.74,2.86,1.22,1.24,5.2,5.6,2.38,2.48,1.68,1.73,22.0,24.0,38.0,44.0,42.0,170.0,60.0,940.0,8.0,8.4,14.0,15.5,48.0,55.0,50.0,320.0,6.6,7.2,10.5,11.5,36.0,40.0,48.0,1000.0,8.2,8.8,13.5,14.5,42.0,46.0,50.0,260.0,4.4,4.6,55.0,460.0,60.0,1000.0,1.254376643,1.254376645,1.254376636,52475015.0,501200.0,58805.0,1.254376639,1.254376641,1.254376644,1.254376626,1.254376623,1.254376687,1.254376624,1.254376638,1.254376648,35296048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:45:00,Irish Premier Division,Sligo Rovers,Drogheda,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,3.05,3.4,2.32,2.6,3.4,3.75,1.62,1.76,1.42,1.49,1.37,1.42,9.0,13.5,1.08,1.11,3.05,3.5,1.4,1.49,1.71,1.86,2.16,2.42,1.26,1.37,3.7,4.9,1.09,1.12,7.6,12.5,1.85,2.28,1.8,2.32,10.0,15.0,7.8,11.0,13.0,19.0,3.85,48.0,9.0,13.0,6.8,9.8,9.8,14.0,3.8,38.0,15.0,25.0,11.5,16.5,3.6,25.0,3.95,60.0,3.95,70.0,3.9,55.0,3.95,70.0,4.1,160.0,3.9,55.0,21.0,38.0,4.2,1000.0,1.254631976,1.254631977,1.254631978,387040.0,184329.0,58805.0,1.254631966,1.254632015,1.254631967,1.254631968,1.254631969,1.254631970,1.254631971,1.254632013,1.254632014,35320861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
