Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
ChPK4l66,SPAIN 1,ROUND 2,2024-08-25,16:30,Atl. Madrid,Girona,2.0,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.48,4.5,6.25,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.75,2.0,1.13,1.18,2.63,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,201.0,1,0,3,0,"[39, 48, 90]",[],1.23,0.51,0.6756756756756757,0.2222222222222222,0.16,0.5919084212265818,0.3288888888888889,0.2368,3.040540540540541,0.72,4.222972972972973,1.3888888888888888,4.77,3.02,1.75,67.25231898012316,56.48541670175861,41.18592516570965,0.7631999999999999,0.6711111111111111,0.28,2.4,1.6,0.5590169943749473,0.8385254915624214,2.0,1.8,0.49999999999999967,0.4648111258522639,1.4,1.4,1.083267920578793,0.8144110179279564,0.6,0.4,3.4560735588879528,4.18330013267038,1.362,-0.16000000000000006,2.3433082325454886,-29.641741050417362,-0.25400000000000206,2.6399999999999997,-65.79004975420844,2.1077426790530978,0.4302358957439788,0.5704695763897063,0.7221828565336359,0.28397507293881685,0.41901270848639277,0.25375466827079735,0.69222124575179,0.24157976086585187,3.5459999999999994,4.15,0.6120825309937082,0.2656073215066121,1.3075082022450444,1.1135906208486852,0.3432355671752328,0.4269500699325152
MVf4O7Oa,SPAIN 2,ROUND 2,2024-08-25,16:30,Castellon,R. Oviedo,2.75,2.05,4.5,1.44,2.63,3.4,1.3,10.0,1.06,1.95,3.2,4.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.22,1.36,1.8,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0,0.5128205128205129,0.3125,0.25,0.33875374294707905,0.609375,0.4875,1.6410256410256412,0.8,2.0512820512820515,1.25,2.05,1.2500000000000002,0.7999999999999998,45.707319368544255,32.0053832080835,21.801409486351808,0.5125,0.39062500000000006,0.19999999999999996,1.8,1.2,0.9128709291752769,1.3693063937629157,1.6,1.4,0.8385254915624211,0.8144110179279558,1.2,1.6,1.0865337342004417,1.0458250331675945,0.4,-0.2,4.873397172404481,-8.215838362577491,0.12600000000000028,-0.8400000000000004,22.67797948094959,-8.234361251209437,7.610000000000002,-0.36000000000000015,1.9372277367307458,-8.821030041194415,0.21793650793650796,0.6906102028053248,0.7957324232293777,0.8170337627077167,0.5834586466165413,0.3457411720569616,0.5690494161696631,1.081828850985125,2.118,5.44,0.787591454585641,0.7983741792025221,1.1500417710944026,0.8250155881734831,0.6291737090239725,0.6985515658295282
Wn9K7iPD,CHILE 1,ROUND 21,2024-08-25,16:30,Palestino,Cobresal,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.73,3.75,4.75,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.18,1.25,2.05,13.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,3,0,"[18, 58, 90]",[],0,0,0.5780346820809249,0.26666666666666666,0.21052631578947367,0.4511556507596994,0.4613333333333333,0.3642105263157895,2.167630057803468,0.7894736842105263,2.745664739884393,1.2666666666666666,3.02,2.02,1.0,56.48541670175861,45.28505127758383,26.56505117707799,0.6357894736842106,0.5386666666666666,0.21052631578947367,1.4,1.2,1.0832679205787932,0.9128709291752768,2.0,1.4,0.7905694150420949,0.8144110179279558,1.8,1.4,0.7243558228002942,0.9583148474999099,0.2,0.0,11.937336386313314,1.0,0.10200000000000084,7.105427357601002e-16,50.702504323126306,4179690160095022.5,2.312,0.004000000000000092,3.9763162504057528,307.5944976750986,0.5583907922143215,0.8542120699396488,0.7942960382725986,0.9069695136320381,0.3858893990761411,0.32944389457091533,0.9402851917755847,1.1629384250082857,4.308,7.0120000000000005,0.7775041830498302,0.9788333201915471,1.2354690203078273,0.81404706917409,0.653230432703698,0.6790008238656012
4KqLb057,CHILE 2,ROUND 23,2024-08-25,16:30,Antofagasta,S. Morning,2.32,2.12,4.75,1.44,2.77,2.87,1.4,6.3,1.1,1.78,3.5,4.5,1.07,7.2,1.35,3.05,2.05,1.75,3.45,1.28,6.2,1.1,1.91,1.8,1.22,1.28,2.07,7.2,10.75,26.0,90.0,6.2,7.1,16.0,50.0,8.25,8.75,18.5,60.0,15.0,16.0,32.0,100.0,1000.0,0,0,0,0,[],[],0,0,0.5617977528089888,0.2857142857142857,0.2222222222222222,0.42202168151950525,0.5085714285714286,0.39555555555555555,1.9662921348314606,0.7777777777777778,2.5280898876404496,1.2857142857142858,2.7199999999999998,1.72,1.0,53.67317404787977,40.69553103949202,26.56505117707799,0.6044444444444443,0.49142857142857144,0.2222222222222222,1.2,0.8,0.9128709291752768,1.6298006013006618,1.0,1.2,0.7071067811865478,1.0865337342004415,1.0,1.6,0.0,0.34232659844072866,0.0,-0.4,1.0,-3.791437722025776,0.07999999999999985,-2.162,17.02571584398136,-2.278339965605747,-0.3399999999999997,-0.3779999999999998,-8.738808958143014,-9.51830381716089,0.2594291016531146,0.5178941625750136,0.8494914579964954,1.0091596719754656,0.5858450249959685,0.5090376090376091,0.46886760987303094,0.8880078415284628,1.9179999999999997,3.7120000000000006,0.7901253003678624,1.007799501766595,0.7746469530420825,0.7430167562520503,0.4323536690120724,0.9153890430600319
OAX2I8si,ICELAND 1,ROUND 20,2024-08-25,17:00,Akranes,Breidablik,3.6,2.35,2.47,1.28,3.35,2.22,1.62,4.45,1.17,3.3,3.7,1.98,1.03,9.25,1.16,4.5,1.5,2.4,2.22,1.6,3.6,1.25,1.47,2.5,1.83,1.25,1.33,9.25,11.0,12.5,19.0,15.0,7.7,8.5,13.5,22.0,11.5,11.5,18.5,45.0,24.0,24.0,35.0,175.0,0,0,1,2,[63],"[82, 90]",0,0,0.30303030303030304,0.27027027027027023,0.5050505050505051,0.30069289677929034,0.8918918918918918,1.6666666666666665,1.1212121212121213,1.8686868686868687,0.6,0.5351351351351351,1.3199999999999998,0.40000000000000036,1.7200000000000002,-33.4248111826038,11.309932474020224,-40.69553103949202,0.6666666666666666,0.1081081081081082,0.8686868686868688,2.4,1.6,0.5590169943749475,0.8385254915624214,3.0,1.6,0.9718253158075502,0.5590169943749471,1.2,1.0,1.086533734200441,1.000000000000002,1.8,0.6,2.056306169257972,2.2360679774997902,3.396,1.1420000000000001,1.6507759543022082,2.464055130526275,9.198,3.8999999999999995,2.2513328873846246,2.134528757771016,0.9503524748441929,0.3932026143790849,0.7076390772000916,0.8842910132647447,0.266918221764919,0.44643546363591013,0.781850563015666,0.7182831682545936,6.804,2.832,0.7763679592926367,0.6794467999574058,1.727916434041608,1.0947446423798715,0.8707505360213795,0.4423901737909808
A7qLgP4j,ICELAND 1,ROUND 20,2024-08-25,17:00,Fram,KA Akureyri,2.72,2.18,3.5,1.34,3.0,2.45,1.52,5.1,1.13,2.18,3.4,3.05,1.04,8.25,1.21,3.9,1.65,2.15,2.52,1.47,4.2,1.19,1.53,2.35,1.38,1.29,1.65,8.25,12.0,18.5,40.0,10.0,6.8,10.5,23.0,12.5,8.75,11.25,26.0,23.0,16.0,21.0,40.0,250.0,1,1,1,2,[19],"[9, 90]",0,0,0.4587155963302752,0.29411764705882354,0.3278688524590164,0.21837722448485222,0.6411764705882353,0.7147540983606558,1.5596330275229355,1.1147540983606559,1.3990825688073392,0.8970588235294117,0.8699999999999997,1.2199999999999998,0.3500000000000001,23.50904022419245,31.383191056359028,-9.926245506651709,0.28524590163934416,0.35882352941176465,0.11475409836065577,1.8,1.8,0.9128709291752769,0.6085806194501846,1.8,1.6,0.7243558228002942,0.342326598440728,1.6,1.0,0.9478594305064443,0.7071067811865457,0.2,0.6,11.401754250991377,1.4907119849998567,0.5000000000000002,1.0320000000000007,16.305146426818737,1.4907119849998556,0.11599999999999966,2.3100000000000005,40.8314394878994,1.4788793730629997,0.8408972067590283,0.5687947886420761,0.9838872076077865,0.4114029029564001,0.31414851725354004,0.3083057192408999,0.6571526735291006,0.3886213318295772,5.402,3.6199999999999997,0.9736785975018164,0.3611079478092431,1.100144726354772,1.0300228909580715,0.5670942001411861,0.3022086256067464
MBn0XCzE,ARGENTINA 2,ROUND 29,2024-08-25,17:00,Racing Cordoba,Deportivo Maipu,3.1,1.83,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.2,3.0,3.8,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.25,1.36,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,1,1,3,2,"[13, 79, 85]","[23, 51]",0,0,0.45454545454545453,0.3333333333333333,0.2631578947368421,0.2666666666666666,0.7333333333333334,0.5789473684210527,1.3636363636363635,0.7894736842105263,1.727272727272727,1.2666666666666666,1.5999999999999996,0.7999999999999998,0.7999999999999998,38.65980825409008,21.801409486351808,21.801409486351808,0.4210526315789473,0.2666666666666666,0.21052631578947364,1.8,1.4,0.9128709291752769,1.0832679205787932,1.0,1.2,0.7071067811865477,1.0865337342004413,0.6,1.2,1.4907119849998602,0.6972166887783964,0.4,0.0,3.3541019662496843,1.0,1.02,-0.7,2.986698372195362,-7.009468814484055,1.36,0.16600000000000023,3.855073500661398,11.840882087286479,0.2519047619047619,0.571514759750054,0.8146219846992462,1.0105371113105044,0.539017199017199,0.47763347763347774,0.5377746273955583,1.0006957173173003,2.21,5.0,0.8107632659170594,0.982344135219425,0.733953043953044,0.7100323795445747,0.47231739765359776,0.9405153026552484
0lAMSNcb,NORWAY 1,ROUND 20,2024-08-25,17:15,Odd,Rosenborg,4.0,2.4,2.38,1.29,3.5,2.25,1.57,5.5,1.14,4.1,3.75,1.8,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.95,1.25,1.22,17.0,10.0,11.0,17.0,17.0,7.5,8.5,13.0,23.0,13.0,12.0,21.0,41.0,29.0,29.0,34.0,126.0,0,1,1,3,[50],"[26, 65, 85]",0.48,1.34,0.24390243902439027,0.26666666666666666,0.5555555555555556,0.38527070352375753,1.0933333333333333,2.2777777777777777,0.9146341463414634,2.0833333333333335,0.4390243902439025,0.48000000000000004,2.3,0.34999999999999964,1.95,-48.99091309842978,-9.926245506651695,-44.27477570094075,1.2777777777777777,0.09333333333333324,1.0833333333333333,1.6,0.2,0.8385254915624211,2.236067977499788,1.4,1.4,0.3912303982179761,0.6388765649999393,1.0,2.8,0.7071067811865472,0.46565731465733207,0.4,-1.4,2.850438562747844,-0.814411017927956,1.1899999999999993,-4.63,2.6690430293923106,-0.7799578369567631,0.9100000000000004,-2.8600000000000003,2.972725511877129,-0.8679326054928687,0.5666348713398404,0.7469676522308102,0.45325729674692006,0.6816236053407679,0.31791653617211424,0.35180836826618755,0.42036964078490296,1.076537002510062,3.72,5.298,0.4672124985360513,0.7135696548638953,0.8947181659149205,0.8482683131986644,0.290809608946066,0.49801175568586736
2Hxd2n9j,ARGENTINA 1,ROUND 12,2024-08-25,17:30,Lanus,Godoy Cruz,2.88,1.95,4.5,1.57,2.25,3.75,1.25,11.0,1.05,2.1,3.2,3.8,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.36,1.7,6.5,8.5,17.0,41.0,5.5,6.0,13.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,501.0,1,0,1,1,[21],[82],0,0,0.47619047619047616,0.3125,0.2631578947368421,0.28423114629401225,0.65625,0.5526315789473685,1.5238095238095237,0.8421052631578948,1.8095238095238093,1.1874999999999998,1.6999999999999997,1.1,0.5999999999999996,40.364536573097354,28.810793742973065,16.699244233993614,0.4473684210526315,0.34375,0.15789473684210517,2.6,1.4,0.3440104580768914,1.083267920578793,2.2,1.4,0.3803000120609431,1.1952286093343933,1.2,1.0,0.6972166887783966,1.2247448713915885,1.0,0.4,0.7071067811865456,6.754628043053148,2.9199999999999995,-1.6519999999999997,1.0337701887521014,-5.6070889767145236,3.0900000000000007,8.899999999999999,0.5991863720922391,2.425902934964102,0.6716450216450216,0.35390480875661046,0.40126603526394894,1.0459371802202682,0.22632275132275134,0.509094304388422,0.6257693544284217,0.8812498667807895,5.42,3.368,0.39190901984802284,0.938031787326536,1.3138888888888887,0.8747364400305575,0.33843555656697005,1.087882711150446
40u4Eh2o,ARGENTINA 1,ROUND 12,2024-08-25,17:30,San Lorenzo,Talleres Cordoba,3.75,1.73,4.0,1.8,2.0,5.0,1.17,19.0,1.02,2.88,2.7,3.0,1.18,4.5,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.02,2.5,1.5,1.36,1.44,1.4,4.5,6.0,12.0,34.0,5.5,5.5,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,1,0,2,0,"[36, 77]",[],0,0,0.3472222222222222,0.37037037037037035,0.3333333333333333,0.05279604500189332,1.0666666666666667,0.96,0.9375000000000001,0.9,1.0416666666666667,1.111111111111111,0.1200000000000001,0.17999999999999972,0.2999999999999998,3.433630362450525,-5.142764557884234,8.530765609948128,0.040000000000000036,0.06666666666666655,0.09999999999999994,0.4,1.2,1.3693063937629129,0.9128709291752767,0.4,1.2,1.369306393762909,1.3693063937629155,1.2,1.4,0.9128709291752772,0.8144110179279561,-0.8,-0.2,-1.045825033167595,-8.944271909999161,-2.3460000000000005,-0.8600000000000005,-1.2908691834635666,-4.8431314374137004,-2.438,0.17199999999999935,-0.9288133520707246,37.31268341957898,0.1331686734588866,0.28627051499717043,1.448594483443685,1.203198834976612,0.7470773098680075,0.6030554811042615,0.472659947311061,0.6357239870056195,1.1700000000000006,2.3300000000000005,1.4471981035064294,1.2293346948363497,0.3964476431970726,0.8050686440930341,0.6738865482682623,1.087452966142735
OpdOe7jr,ECUADOR 1,SECOND STAGE ,2024-08-25,18:00,Ind. del Valle,Tecnico U.,1.8,2.5,9.0,1.33,3.25,2.63,1.44,6.5,1.11,1.29,5.25,8.5,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.25,1.57,1.08,1.17,3.5,12.0,19.0,41.0,101.0,6.5,11.0,26.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,0.0,0,0,1,0,[63],[],0,0,0.7751937984496123,0.19047619047619047,0.11764705882352941,0.7202436897215749,0.24571428571428572,0.15176470588235294,4.069767441860465,0.6176470588235294,6.589147286821706,1.619047619047619,7.21,3.96,3.25,74.49638398717384,63.203918706026535,58.3924977537511,0.8482352941176471,0.7542857142857142,0.38235294117647056,2.0,1.2,0.7071067811865476,1.3693063937629155,1.2,1.2,0.3726779962499651,0.9128709291752768,0.8,1.8,1.0458250331675947,0.6085806194501845,0.4,-0.6,2.2360679774997902,-2.7888667551135855,0.546,-8.74,2.077426921074699,-1.8212644867085601,3.6,-0.23999999999999994,2.9567353534966934,-12.456835194203844,0.18427552839317546,0.5656951068715774,0.6862303787525307,1.0316072463884685,0.6488526223039497,0.49199832425638873,0.35889127406656635,0.9492455770053828,1.746,4.92,0.41640038648754835,1.1709857447958834,0.9601405968662606,0.7169983242563888,0.2468238676699558,0.837112643664885
Ywt797df,IRELAND 1,ROUND 28,2024-08-25,18:00,Shamrock Rovers,Galway,2.6,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.3,4.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.22,1.33,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,0,0,1,1,[88],[74],0,0,0.5405405405405405,0.30303030303030304,0.25,0.3595362655649394,0.5606060606060607,0.4625,1.7837837837837835,0.825,2.162162162162162,1.2121212121212122,2.15,1.4499999999999997,0.7000000000000002,47.0700306530411,35.94211187138234,19.29004621918874,0.5375,0.43939393939393934,0.17500000000000004,1.6,0.6,0.8385254915624211,2.236067977499788,1.0,0.6,0.7071067811865481,1.4907119849998618,1.0,1.6,0.9999999999999999,0.5590169943749472,0.0,-1.0,1.0,-1.732050807568877,-0.03199999999999994,-3.656,-64.3702213032161,-1.3735015540813982,0.7,-2.21,9.710083124552318,-2.223442116751159,0.16994949494949493,0.2106649111257406,0.823185156161283,1.425904318318728,0.6726284030965182,0.7148989898989898,0.3865672405993986,0.5492906393787603,1.536,1.4559999999999993,0.740165946613649,1.418178595140277,0.8269848647179856,0.47938311688311686,0.4424278214845928,0.9900666175284011
0ncW3qL8,PERU 1,CLAUSURA ,2024-08-25,18:15,AD Tarma,Sport Huancayo,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.75,4.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.18,1.25,2.15,11.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,2,0,2,1,"[10, 45]",[90],0,0,0.5988023952095809,0.26666666666666666,0.21052631578947367,0.4634930818030054,0.4453333333333333,0.35157894736842105,2.245508982035928,0.7894736842105263,2.8443113772455093,1.2666666666666666,3.08,2.08,1.0,57.00229489878371,46.12330271407543,26.56505117707799,0.648421052631579,0.5546666666666666,0.21052631578947367,2.0,0.8,0.7071067811865475,1.6298006013006623,1.8,0.8,0.4648111258522644,0.5590169943749467,1.0,2.0,0.7071067811865478,0.7905694150420949,0.8,-1.2,1.629800601300662,-1.4907119849998605,1.3400000000000003,-8.67,1.643994450875984,-1.483174310998244,4.95,-1.7159999999999993,2.010836878654223,-1.5804717950406675,0.4054229167537152,0.5130161786932149,0.7605835368653179,0.5911248967289054,0.3877916591224576,0.3424299209562367,0.470944403014049,1.0852545386889485,3.186,4.9799999999999995,0.5734936558155487,0.6962038807353124,1.1989751946405938,0.49343718270034065,0.3591598160192046,0.4366561479420842
pl4Ndr0s,MEXICO 2,APERTURA ,2024-08-25,19:00,Alebrijes Oaxaca,Atl. Morelia,3.5,2.25,2.57,0.0,0.0,2.27,1.5,0.0,0.0,3.1,3.55,2.07,0.0,0.0,1.2,3.65,1.6,2.05,2.42,1.44,3.7,1.19,1.53,2.18,1.72,1.25,1.36,13.5,9.75,11.75,20.0,11.75,7.2,8.75,15.0,18.0,11.0,12.5,21.0,40.0,24.0,28.0,45.0,300.0,1,1,1,1,[29],[31],0,0,0.3225806451612903,0.28169014084507044,0.48309178743961356,0.2610223751518987,0.8732394366197184,1.4975845410628021,1.1451612903225805,1.714975845410628,0.667741935483871,0.5830985915492958,1.0300000000000002,0.44999999999999973,1.48,-27.248467426644762,12.68038349181981,-36.501441120506314,0.4975845410628021,0.12676056338028163,0.7149758454106281,1.6,1.2,0.8385254915624213,0.9128709291752768,1.4,1.4,0.8144110179279557,0.8144110179279557,1.4,1.6,0.8144110179279554,0.8385254915624208,0.0,-0.2,1.0,-5.477225575051661,-0.3759999999999996,-2.1799999999999997,-10.129411054521055,-3.685801938699217,0.3660000000000002,-0.2240000000000002,7.938171826623438,-7.016573401306253,0.5226982326719296,0.7240038374421651,0.8937749298093618,0.7312611964039065,0.45244666323058524,0.33994051443814854,0.7657902123475275,1.126302706097942,3.47,5.799999999999999,0.8680381256664711,0.7272357793149445,0.9000873599852612,0.8200829266436195,0.6430502823150386,0.7399717604655695
QP2q0Ovo,BOLIVIA 1,CLAUSURA ,2024-08-25,19:00,The Strongest,Royal Pari,1.57,2.88,10.0,1.22,4.0,2.1,1.67,4.5,1.18,1.2,6.5,15.0,1.03,17.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.0,1.73,1.03,1.11,4.33,17.0,34.0,67.0,201.0,9.0,12.0,41.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,26.0,67.0,351.0,1,0,3,1,"[22, 49, 62]",[78],0,0,0.8333333333333334,0.15384615384615385,0.06666666666666667,0.9200301049693713,0.1846153846153846,0.08,5.416666666666667,0.43333333333333335,12.5,2.3076923076923075,13.8,5.3,8.5,81.75367918553147,69.32557523912611,76.7594800848128,0.92,0.8153846153846154,0.5666666666666667,2.6,0.8,0.34401045807689057,1.629800601300662,2.4,1.0,0.6972166887783964,1.224744871391589,0.8,1.2,1.045825033167595,0.9128709291752768,1.6,-0.2,1.2183492931011202,-9.617692030835668,2.1979999999999995,-2.550000000000003,1.227067667528138,-3.3623306210010404,12.45,-0.15399999999999947,1.1734882033124556,-22.202978516805185,0.3295438596491228,0.6054192184223144,0.6858467480523874,1.1047909462118501,0.4302029954161398,0.4761111111111112,0.6146220465408769,1.0061395113706117,3.3099999999999996,5.050000000000002,0.6785353214501334,0.9853848166769948,1.5595644547019547,0.6061363636363637,0.5437671169040164,1.0171390700085605
Qe1oOdnn,BRAZIL 1,ROUND 24,2024-08-25,19:00,Bahia,Botafogo RJ,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.5,3.25,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.75,2.0,1.33,1.29,1.67,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],1.52,0.72,0.45454545454545453,0.2857142857142857,0.3076923076923077,0.23122013504552935,0.6285714285714287,0.676923076923077,1.5909090909090908,1.0769230769230769,1.477272727272727,0.9285714285714286,1.0499999999999998,1.2999999999999998,0.25,27.699472808054992,33.02386755579664,-7.125016348901798,0.32307692307692304,0.3714285714285714,0.07692307692307693,1.4,2.0,1.083267920578793,0.7071067811865477,1.2,2.2,0.697216688778396,0.49792959773196904,0.8,1.4,1.0458250331675947,0.814411017927956,0.4,0.8,3.7914377220257736,1.854049621773916,0.5860000000000005,2.298000000000001,4.164584778883157,1.6305924919621317,2.750000000000001,2.0900000000000003,3.343922574136278,2.1100424220655234,0.20895238095238095,0.7959820487334719,0.637432906729282,0.5221062689286176,0.54941245379193,0.20514799838079995,0.5102325108360525,0.5750864855548947,1.984,6.1739999999999995,0.6557903257293742,0.4997588763925417,0.8970736924006854,1.2849437189503967,0.4817067274233931,0.42733614281931054
4K5EHCVT,BRAZIL 1,ROUND 24,2024-08-25,19:00,Criciuma,Gremio,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.3,2.55,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.5,1.33,1.4,8.5,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,0,1,[],[86],1.56,1.36,0.35714285714285715,0.30303030303030304,0.3921568627450981,0.1324443842472786,0.8484848484848485,1.0980392156862746,1.1785714285714286,1.2941176470588236,0.9107142857142857,0.7727272727272727,0.25,0.5,0.75,-7.125016348901798,14.036243467926479,-20.556045219583464,0.09803921568627452,0.15151515151515152,0.29411764705882354,1.8,1.4,0.6085806194501845,1.0832679205787934,1.4,1.4,0.39123039821797595,0.9583148474999098,1.0,1.4,0.7071067811865476,0.814411017927956,0.4,0.0,1.3693063937629142,1.0,1.2700000000000002,0.04999999999999964,1.4275657868862475,155.9807680452958,1.0099999999999993,-0.13000000000000114,1.4272544239439957,-39.07359162055819,0.4966006137483217,0.6697746697746698,0.6318375928677079,0.9181751651541946,0.33012824058120227,0.46766509770360865,0.440977533693105,1.0391836893063247,3.81,5.339999999999999,0.6205836797576456,0.9169913118295652,0.9022748770135529,0.8294255594640705,0.29184027618085506,0.8213911438579391
8hC5JY0H,BRAZIL 1,ROUND 24,2024-08-25,19:00,Fortaleza,Corinthians,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.0,3.25,4.1,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.22,1.33,1.8,7.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0,0,0,1,0,[78],[],1.12,1.20,0.5,0.3076923076923077,0.24390243902439027,0.3389294519249373,0.6153846153846154,0.48780487804878053,1.625,0.7926829268292683,2.05,1.2615384615384615,2.0999999999999996,1.25,0.8499999999999996,46.39718102729637,32.005383208083494,23.02549200852803,0.5121951219512195,0.38461538461538464,0.20731707317073164,3.0,0.8,0.0,1.6298006013006627,1.6,0.4,0.5590169943749471,1.3693063937629164,0.4,1.4,1.3693063937629126,0.9583148474999102,1.2,-1.0,0.3726779962499688,-1.5811388300841898,2.306,-4.018,0.28966481572261543,-1.7252049487633427,5.67,-2.0199999999999996,0.4961287383126453,-1.4980463047265233,0.33746031746031746,0.23529411764705893,0.43655013990606173,1.3693063937629155,0.38204330907197426,0.6728778467908902,0.3676315607551579,0.6657504552300756,2.992,2.2,0.4434393433149948,1.371661988818763,1.0591390749145433,0.32108664192018443,0.4492928651239063,0.769282014914334
