Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
4YEu2wYr,BRAZIL 2,ROUND 35,2024-11-02,20:00,Goias,Guarani,2.1,2.1,7.5,1.5,2.5,3.4,1.3,10.0,1.06,1.5,3.9,7.0,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.38,1.53,1.1,1.25,2.5,8.0,13.0,34.0,81.0,5.0,8.0,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,101.0,0.0,1,0,1,0,[7],[],0,0,0.6666666666666666,0.25641025641025644,0.14285714285714285,0.6671163502462436,0.38461538461538464,0.21428571428571427,2.6,0.5571428571428572,4.666666666666667,1.794871794871795,5.5,2.4,3.1,70.01689347810003,50.19442890773481,57.171458208587474,0.7857142857142857,0.6153846153846154,0.4428571428571429,1.8,1.8,0.9128709291752769,0.9128709291752769,1.4,1.4,1.0832679205787927,0.6388765649999398,0.6,1.6,0.91287092917528,1.1353688827865598,0.8,-0.2,2.236067977499788,-11.937336386313321,1.7480000000000007,-2.879999999999999,2.146420002135777,-4.280237500801985,4.074,-0.020000000000000462,2.1797068144760297,-219.7626560633035,0.36711705685618734,0.5823172905525847,1.3311741501785992,0.6698516227413704,0.5845405339658213,0.36190024396855525,0.7268625927617997,1.004609468954248,3.1139999999999994,4.340000000000002,1.2164010128242102,0.6463123372508004,0.9556178671874921,0.8463088461190924,0.7769372538996079,0.565574441467048
OYeaqDx2,VENEZUELA 1,CLAUSURA ,2024-11-02,20:00,Rayo Zuliano,Dep. Tachira,4.25,1.9,2.8,1.52,2.22,0.0,0.0,0.0,0.0,3.65,2.85,2.15,0.0,0.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.0,1.65,1.65,1.35,1.25,6.3,5.7,9.25,21.0,8.0,5.7,9.25,21.0,18.0,13.0,17.5,40.0,60.0,40.0,60.0,110.0,900.0,1,2,1,2,[31],"[4, 15]",0,0,0.273972602739726,0.3508771929824561,0.46511627906976744,0.26030821385428216,1.280701754385965,1.6976744186046513,0.7808219178082192,1.3255813953488373,0.589041095890411,0.7543859649122806,1.5,0.7999999999999998,0.7000000000000002,-36.86989764584402,-21.801409486351808,-19.29004621918874,0.6976744186046512,0.28070175438596484,0.3255813953488373,2.0,1.4,0.7071067811865475,0.6388765649999398,2.0,0.8,0.353553390593274,1.0458250331675945,1.2,0.4,0.6972166887783964,1.369306393762913,0.8,0.4,1.8540496217739155,2.2360679774997885,1.8080000000000003,0.86,1.7839571623388457,2.236067977499789,2.85,1.52,1.851444994805516,2.236067977499789,0.6750717440166183,0.24776315789473685,0.2615063808401414,0.9630414309264104,0.22652206531115585,0.5972346534909589,0.4494600457854896,0.626768901888853,4.946000000000001,1.9439999999999997,0.30545650503950444,0.9823190514769018,1.2025378855166582,0.592177339181682,0.3081086329272313,0.7442131318702893
zTZHkTh5,ARGENTINA 2,PROMOTION ,2024-11-02,20:05,Quilmes,Def. de Belgrano,3.0,1.73,6.0,1.85,1.95,6.0,1.13,19.0,1.02,2.1,2.8,4.33,1.2,4.33,1.83,1.83,4.0,1.25,9.0,1.07,23.0,1.01,3.0,1.36,1.2,1.4,1.7,4.33,7.0,19.0,51.0,4.33,6.5,19.0,51.0,7.5,12.0,29.0,81.0,19.0,29.0,51.0,151.0,0.0,2,0,2,0,"[12, 45]",[],0,0,0.47619047619047616,0.35714285714285715,0.23094688221709006,0.3706781559003637,0.7500000000000001,0.48498845265588914,1.3333333333333333,0.6466512702078522,2.0619047619047617,1.5464285714285715,2.23,0.6999999999999997,1.5300000000000002,48.11230860920547,19.290046219188728,37.41598861857788,0.5150115473441108,0.24999999999999992,0.3533487297921479,2.0,1.0,0.7071067811865476,1.2247448713915885,1.2,0.2,0.9128709291752772,2.236067977499778,0.4,0.6,1.3693063937629135,1.4907119849998596,0.8,-0.4,1.8540496217739155,-2.850438562747844,1.5299999999999996,-2.133999999999999,1.894945848876392,-2.528713514947572,3.71,-0.7180000000000002,1.82360502008727,-2.9361168167589278,0.3415818959162613,0.10526315789473675,0.7755413569085493,2.2360679774997676,0.4485398113305091,0.846189376443418,0.7641199721800024,0.40644685398877234,3.38,0.8659999999999993,0.8386804280976596,2.2360679774997902,0.804750386145735,0.21827319392653055,0.7184729983119481,1.0227175993965167
zJYLzfA5,PERU 1,CLAUSURA ,2024-11-02,20:15,Cajamarca,Sport Huancayo,2.05,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,4.1,5.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.22,2.38,13.0,17.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,1,1,[90],[74],0,0,0.6535947712418301,0.24390243902439027,0.17391304347826086,0.5606278682627395,0.3731707317073171,0.26608695652173914,2.679738562091503,0.7130434782608696,3.758169934640523,1.402439024390244,4.22,2.5699999999999994,1.6500000000000004,64.642152479581,52.109585220938484,39.52263127117113,0.7339130434782608,0.6268292682926828,0.2869565217391305,1.4,1.2,1.0832679205787932,1.3693063937629155,1.4,1.2,0.814411017927955,0.3726779962499647,1.0,1.6,0.7071067811865477,0.7126096406869612,0.4,-0.4,3.7914377220257753,-3.354101966249686,-0.30200000000000066,-4.7700000000000005,-13.38441561913424,-1.9427640266294763,2.7299999999999995,-0.5039999999999992,2.317758150569279,-4.498646425860015,0.3296096096096095,0.7464713942836214,0.675808444762535,0.32378746374484213,0.4852516422564731,0.16546948063975925,0.639890370810359,0.48019327080736013,2.531999999999999,7.9799999999999995,0.71485210302269,0.6775411219789821,0.9283495130741507,0.6938458514309909,0.7019534224705076,0.34031936176697464
0K8fkgPb,PERU 1,CLAUSURA ,2024-11-02,20:15,Carlos Mannucci,Alianza Atl.,2.05,2.3,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.48,4.75,5.5,1.04,13.0,1.3,3.4,1.95,1.9,3.4,1.3,6.5,1.11,2.1,1.67,1.14,1.18,2.63,11.0,13.0,29.0,67.0,6.0,9.0,19.0,51.0,6.5,8.5,23.0,51.0,9.5,13.0,29.0,81.0,351.0,1,0,2,2,"[41, 55]","[63, 90]",0,0,0.6756756756756757,0.21052631578947367,0.18181818181818182,0.5466987476416437,0.31157894736842107,0.2690909090909091,3.2094594594594597,0.8636363636363636,3.7162162162162162,1.1578947368421053,4.02,3.27,0.75,63.549083690902876,58.54917698587228,20.556045219583464,0.7309090909090908,0.6884210526315789,0.13636363636363635,1.0,2.0,1.224744871391589,0.7071067811865477,1.6,0.8,0.8385254915624213,1.045825033167594,1.4,0.8,0.39123039821797506,1.629800601300662,0.2,0.0,8.215838362577491,1.0,0.5900000000000001,-1.3800000000000001,6.055735574848432,-8.137974751759883,-0.06200000000000028,0.20000000000000018,-79.08691329365666,14.500948244856257,0.6127873909829253,0.41184246706573385,0.8672695256886718,0.9195160189818318,0.3380952380952381,0.5081585081585082,0.5666960329392081,0.8837406271084416,4.209999999999999,3.34,0.7143880695947208,0.9168718674377129,1.0023809523809524,0.5170075023016198,0.6840506867767495,0.8657031013074404
GfVLtH3R,ECUADOR 1,SECOND STAGE ,2024-11-02,20:30,Aucas,Barcelona SC,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.25,2.63,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,0,1,1,1,[58],[26],0,0,0.37037037037037035,0.3076923076923077,0.3802281368821293,0.11872676116328423,0.8307692307692308,1.0266159695817492,1.2037037037037037,1.2357414448669202,0.974074074074074,0.8092307692307692,0.07000000000000028,0.5499999999999998,0.6200000000000001,-2.004534032105912,15.376251248826184,-17.223436191131466,0.02661596958174916,0.16923076923076918,0.2357414448669202,0.6,0.6,2.23606797749979,2.2360679774997885,1.0,1.0,1.2247448713915887,1.4142135623730954,2.0,2.2,0.6123724356957946,0.4979295977319692,-1.0,-1.2,-1.8708286933869696,-1.707825127659933,-3.0759999999999996,-5.188,-1.6375569480361554,-1.5250088085279978,-3.0519999999999996,-2.435999999999999,-2.450065930420239,-2.3823579594975173,0.2578947368421053,0.28431372549019607,1.2523700927785069,1.4028169384005509,0.6428544418334549,0.6838682071031237,0.5620575739661784,0.6339781717235748,2.05,1.9600000000000002,1.2872642989579883,1.3993922343548568,0.7082098266558814,0.6960418710627952,0.9221174074224734,1.0931634034941071
bXiO6uVF,PARAGUAY 1,CLAUSURA ,2024-11-02,20:30,General Caballero JLM,Guarani,3.75,2.0,3.2,1.5,2.5,3.5,1.29,10.0,1.06,2.9,3.0,2.35,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.53,1.33,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,900.0,0,0,0,0,[],[],0,0,0.3448275862068966,0.3333333333333333,0.425531914893617,0.12727272727272723,0.9666666666666667,1.2340425531914894,1.0344827586206897,1.276595744680851,0.810344827586207,0.7833333333333333,0.5499999999999998,0.10000000000000009,0.6499999999999999,-15.376251248826184,2.86240522611175,-18.00416160591338,0.23404255319148928,0.03333333333333336,0.276595744680851,1.2,1.2,0.912870929175277,1.3693063937629153,0.6,1.0,1.4907119849998594,0.9999999999999996,1.2,1.8,1.3693063937629153,0.9128709291752772,-0.6,-0.8,-3.2489314482696536,-2.5617376914898995,-1.564,-5.639999999999999,-3.2872460138238235,-1.9684285049591876,-1.6700000000000006,-1.1200000000000006,-3.121506976056678,-3.3779335795508407,0.22993197278911567,0.3823172905525848,1.5577421784921741,0.9901812991796826,0.7203703703703702,0.532488479262673,0.5435361680777865,0.8100587072781352,1.5600000000000005,2.9800000000000013,1.5288159164886015,0.9927442731329176,0.4896431840585834,0.6311827956989244,0.9199483593710919,0.8659686761104597
0r7Dv4Yt,ARGENTINA 1,ROUND 20,2024-11-02,21:00,River Plate,Banfield,1.8,2.3,11.0,1.4,2.75,3.0,1.36,8.0,1.08,1.29,4.75,13.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.63,1.44,1.04,1.18,3.5,8.5,19.0,51.0,151.0,5.5,10.0,34.0,101.0,5.0,10.0,34.0,101.0,7.0,13.0,41.0,126.0,0.0,1,0,3,1,"[44, 46, 90]",[83],0,0,0.7751937984496123,0.21052631578947367,0.07692307692307693,0.9479093390466743,0.2715789473684211,0.09923076923076923,3.682170542635659,0.36538461538461536,10.077519379844961,2.736842105263158,11.71,3.46,8.25,80.30773471347247,59.97059823848534,76.37300514010846,0.9007692307692309,0.728421052631579,0.6346153846153846,1.0,1.0,1.2247448713915885,1.2247448713915892,1.2,0.6,1.3693063937629144,0.9128709291752757,1.4,0.8,0.6388765649999395,1.045825033167594,-0.2,-0.2,-4.183300132670392,-4.183300132670373,-0.5940000000000001,-1.1199999999999997,-3.79121813148137,-2.5494550363053863,-1.3300000000000114,-0.25000000000000056,-2.888823175373249,-8.676404785393538,0.4282263630089716,0.27562724014336915,1.376649304051535,0.9647720390235776,0.5859591354272204,0.5602212051868802,0.6836526408427042,0.7354038531310229,2.8760000000000003,2.58,1.3433699800985042,1.0273694327968095,0.815255395513222,0.44118286366570114,1.0060562197488037,0.6060983118454493
bceKo43m,CHILE 1,ROUND 29,2024-11-02,21:00,A. Italiano,Copiapo,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.0,1.13,1.6,3.9,5.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.14,1.25,2.3,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0,3,0,4,1,"[10, 22, 25, 81]",[87],0,0,0.625,0.25641025641025644,0.18181818181818182,0.5346660346375495,0.4102564102564103,0.29090909090909095,2.4375,0.7090909090909091,3.4375,1.4102564102564104,3.9,2.3,1.6,62.850318302216834,48.99091309842978,38.659808254090095,0.7090909090909091,0.5897435897435898,0.29090909090909095,1.8,0.2,0.9128709291752769,2.2360679774997894,1.4,1.2,0.6388765649999399,0.9128709291752773,1.0,2.8,1.0000000000000004,0.4656573146573322,0.4,-1.6,4.5414755311462365,-0.8385254915624205,0.8420000000000005,-6.4,4.82181177802249,-0.7503864564238716,1.5199999999999991,-2.966,4.085481290539253,-0.9185357360088513,0.46386554621848736,0.5895825731825194,0.6505728244272975,0.8119803431232385,0.4041036832020438,0.37944337330647315,0.8411535770936013,0.934121025243981,3.3519999999999994,4.17,0.6389069845216125,0.8003810431955691,0.9160084451068057,0.7286183673451487,0.48811444862036385,0.7856007541018757
lST7t9R7,CHILE 1,ROUND 29,2024-11-02,21:00,Cobreloa,U. Catolica,3.25,2.1,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.3,2.63,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,2,2,2,2,"[11, 18]","[8, 20]",0,0,0.3802281368821293,0.30303030303030304,0.3802281368821293,0.13556939732139575,0.796969696969697,1.0,1.2547528517110267,1.2547528517110267,1.0,0.796969696969697,0.0,0.6699999999999999,0.6699999999999999,0.0,18.520849477471103,-18.520849477471103,0.0,0.20303030303030303,0.2547528517110266,1.8,1.0,0.9128709291752769,1.2247448713915887,1.4,1.4,1.1952286093343938,0.6388765649999404,0.6,1.8,0.9128709291752768,1.0686324478706304,0.8,-0.4,2.2360679774997885,-4.541475531146238,1.4400000000000002,-2.7960000000000003,3.6348545012655413,-2.506015825776756,2.528,-0.31599999999999984,1.979657795499436,-12.548388157261384,0.5011775947837329,0.5205596505596505,1.0717656599790204,0.877694926580094,0.521470099667774,0.4523097682901584,0.8486624960563595,0.8798676865092293,3.4799999999999995,4.029999999999999,1.065623251059479,0.8527247538423903,0.8708734180775904,0.8931217983653461,1.0041016337896276,0.5298654000558111
2VHk5h48,CHILE 1,ROUND 29,2024-11-02,21:00,Cobresal,O'Higgins,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.6,4.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.22,1.29,1.91,12.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0,1,1,3,1,"[38, 53, 67]",[30],0,0,0.5464480874316939,0.2777777777777778,0.23809523809523808,0.38386079958715613,0.5083333333333333,0.4357142857142857,1.9672131147540983,0.8571428571428571,2.2950819672131146,1.1666666666666667,2.37,1.77,0.6000000000000001,49.839587576297575,41.50882857064522,16.699244233993625,0.5642857142857143,0.49166666666666664,0.14285714285714288,2.4,1.2,0.5590169943749477,1.3693063937629155,2.0,1.0,0.6123724356957948,1.224744871391589,1.2,1.6,0.3726779962499631,0.9478594305064437,0.8,-0.6,1.369306393762915,-3.456073558887953,1.7239999999999998,-1.6539999999999992,1.4634112101091479,-4.422750495594785,2.699999999999999,-1.5899999999999996,1.3281793390400825,-2.760712581618849,0.5898638075920023,0.5128871128871129,0.6510438884853376,1.2272336248659756,0.3632408838513138,0.5218507521047937,0.9879592490889462,0.8472268374799512,4.151999999999999,3.726,0.6431930151978663,1.1868499921815991,1.2433180337754808,0.6430802582072791,0.4997400777567829,0.9397891081526044
tMGg4CJE,CHILE 1,ROUND 29,2024-11-02,21:00,Coquimbo,Union La Calera,2.3,2.1,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.65,3.6,5.75,1.08,7.5,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.14,1.29,2.2,7.5,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,1000.0,0,0,0,0,[],[],0,0,0.6060606060606061,0.2777777777777778,0.17391304347826086,0.5593125946305847,0.4583333333333333,0.28695652173913044,2.181818181818182,0.6260869565217392,3.484848484848485,1.597222222222222,4.1,1.9500000000000002,2.15,63.99665415548856,44.27477570094075,47.0700306530411,0.7130434782608696,0.5416666666666667,0.3739130434782609,1.0,1.4,1.2247448713915892,1.0832679205787925,1.2,0.6,0.6972166887783962,0.9128709291752768,1.2,0.8,0.6972166887783962,1.045825033167595,0.0,-0.2,1.0,-6.519202405202648,-0.41400000000000026,-0.35199999999999926,-6.181489307109588,-16.41458490562489,0.9100000000000004,-0.7560000000000002,6.1433387532606645,-3.9655921407586696,0.32903240903240905,0.34222988694533407,0.7996308466730953,0.9248250913769579,0.5030538198673132,0.5319191919191919,0.6170556099845005,0.8061651345019198,2.4899999999999998,2.82,0.7736320027648822,0.9456855773494051,0.8292692274963335,0.42130973601561833,0.5508979052757815,0.626211359105739
K6dGnpls,CHILE 1,ROUND 29,2024-11-02,21:00,Everton,Huachipato,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.33,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.18,1.2,2.25,15.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,201.0,0,0,1,0,[65],[],0,0,0.6172839506172839,0.23094688221709006,0.21052631578947367,0.476324802519224,0.3741339491916859,0.3410526315789474,2.6728395061728394,0.911578947368421,2.9320987654320985,1.0969976905311778,3.13,2.71,0.41999999999999993,57.42233209031801,53.572400654689844,11.859779120947977,0.6589473684210526,0.625866050808314,0.08842105263157893,1.6,0.6,0.8385254915624205,2.2360679774997894,1.0,1.0,0.9999999999999999,0.707106781186546,0.6,2.4,0.9128709291752737,0.6319062870042962,0.4,-1.4,2.850438562747845,-1.5649215928719038,0.784,-7.4799999999999995,2.4623228122689613,-1.1155854383234487,2.0200000000000005,-2.34,3.3722283910116477,-1.861786849760891,0.29143024276104124,0.5796897597804456,1.0936088691470214,0.616713872199309,0.5843826491713815,0.3338562091503269,0.6620242038890722,1.1244446877587608,2.1680000000000006,5.26,1.0438141944821873,0.6930172830798041,0.7346765327985985,0.6079497764017886,0.7224760272819646,0.5936367629260729
hKfOpOIg,CHILE 1,ROUND 29,2024-11-02,21:00,U. Espanola,Palestino,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,2.05,3.5,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.3,1.29,1.73,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,1,1,2,3,"[45, 90]","[13, 50, 70]",0,0,0.48780487804878053,0.2857142857142857,0.29411764705882354,0.2714531980615943,0.5857142857142856,0.6029411764705882,1.707317073170732,1.0294117647058825,1.6585365853658538,0.9714285714285714,1.35,1.4500000000000002,0.10000000000000009,34.01934998982646,35.942111871382345,-2.86240522611175,0.3970588235294118,0.4142857142857143,0.02941176470588238,1.8,0.4,0.9128709291752768,1.369306393762915,1.6,1.0,0.9478594305064436,0.7071067811865485,0.8,1.6,0.5590169943749466,0.3423265984407287,0.8,-0.6,2.2360679774997885,-0.9128709291752778,1.3059999999999996,-2.09,2.265767814986852,-1.1294045284802583,4.224,-1.5040000000000002,2.102515720796616,-0.9841952871694511,0.32952380952380944,0.3837165364679596,0.9234092738828158,0.7338551045280046,0.5388758912632168,0.46638210839891514,0.783901211592573,0.6758078059205604,2.666,2.7,0.940609246754959,0.7251838610815271,1.0971610205396967,0.6691008770658021,0.6949186426068046,0.5835259394785535
x4xTphR9,COLOMBIA 1,CLAUSURA ,2024-11-02,21:00,Envigado,Junior,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.7,3.5,2.0,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.8,1.29,1.29,8.5,6.5,9.0,17.0,9.5,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,0,[],[],1.26,0.87,0.27027027027027023,0.2857142857142857,0.5,0.30298608401665994,1.0571428571428572,1.85,0.9459459459459459,1.75,0.5405405405405405,0.5714285714285714,1.7000000000000002,0.20000000000000018,1.5,-40.36453657309736,-5.710593137499648,-36.86989764584402,0.8500000000000001,0.0571428571428572,0.75,0.8,1.0,1.629800601300662,1.2247448713915892,0.6,0.4,2.2360679774997894,1.369306393762913,0.6,0.6,0.9128709291752765,0.912870929175275,0.0,-0.2,1.0,-4.183300132670379,0.40599999999999953,-1.06,17.804905760089753,-3.6155591145670924,-0.10000000000000017,-0.4100000000000005,-35.42597916783665,-4.137724187463083,0.30000000000000004,0.15714285714285697,2.2360679774997885,1.4517017656973967,0.8153964588144726,0.737669376693767,0.5062397101628113,0.496349208234484,2.5980000000000008,1.2700000000000002,2.2360679774997894,1.4629573748023463,0.4369900300381893,0.3330949379012506,1.5083508511289887,0.938023579175458
CxX8W0T0,USA 1,PLAY OFFS ,2024-11-02,21:00,New York City,FC Cincinnati,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.6,2.9,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0,2,0,3,1,"[22, 40, 90]",[65],2.62,1.21,0.4347826086956522,0.2777777777777778,0.3448275862068966,0.22180933290844473,0.6388888888888888,0.793103448275862,1.565217391304348,1.2413793103448276,1.2608695652173914,0.8055555555555555,0.6000000000000001,1.3000000000000003,0.7000000000000002,16.699244233993625,33.02386755579665,-19.29004621918874,0.20689655172413796,0.36111111111111116,0.24137931034482765,1.6,1.4,0.8385254915624211,1.0832679205787927,2.0,1.6,0.4999999999999991,0.5590169943749476,2.2,1.8,0.7468943965979539,0.4648111258522641,-0.2,-0.2,-11.401754250991376,-6.519202405202654,-0.3779999999999998,-0.82,-10.088845546283403,-5.586111357212785,-0.23999999999999985,-0.31599999999999995,-43.646305685590406,-8.127386933230266,0.4463509316770186,0.7297038040493538,0.5297316514721182,0.5961532409777388,0.35991596996351843,0.32961601307189536,0.4870442142576787,1.140227034334103,3.408,5.072,0.4968087825509949,0.5900982747709814,1.2919861819499008,0.9573937908496731,0.3990511400367358,0.47884578918815046
QTpF9Ckq,BRAZIL 1,ROUND 32,2024-11-02,21:30,Athletico-PR,Vitoria,2.5,2.05,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.83,3.3,5.0,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.33,1.91,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,15.0,17.0,34.0,51.0,401.0,1,1,1,2,[32],"[34, 65]",1.10,1.19,0.5464480874316939,0.30303030303030304,0.2,0.4698094862507869,0.5545454545454546,0.366,1.80327868852459,0.6599999999999999,2.73224043715847,1.5151515151515151,3.17,1.4699999999999998,1.7000000000000002,57.75156488651744,36.31588642394517,40.36453657309736,0.634,0.4454545454545454,0.34,0.8,0.8,1.629800601300661,1.629800601300662,1.0,1.2,1.2247448713915894,0.6972166887783964,1.2,1.8,0.6972166887783964,0.6085806194501843,-0.2,-0.6,-9.617692030835672,-2.7888667551135855,-1.33,-5.16,-3.550950391884382,-1.8804742014082851,0.5199999999999999,-0.7620000000000001,14.393655890066869,-3.794062892766922,0.225438596491228,0.6899680492494864,1.2090152255291,0.6379561487085875,0.6617912029676736,0.3039356984478936,0.5238966052039884,1.2847837145790804,1.8199999999999998,6.540000000000001,1.2454784785384105,0.6333672211211823,0.7262167290630288,0.6892538802660754,0.914725253528781,0.6263390521049866
nqZN7jKe,BRAZIL 1,ROUND 32,2024-11-02,21:30,Juventude,Fortaleza,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.2,2.9,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.4,1.36,1.53,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0,0,2,0,3,[],"[45, 45, 71]",1.25,0.92,0.4081632653061224,0.3125,0.3448275862068966,0.13245323570650436,0.765625,0.8448275862068967,1.3061224489795917,1.103448275862069,1.183673469387755,0.9062499999999999,0.44999999999999973,0.75,0.30000000000000027,12.68038349181981,20.556045219583464,-8.53076560994814,0.15517241379310337,0.234375,0.10344827586206906,1.4,1.0,1.083267920578793,1.2247448713915896,2.0,1.4,0.5000000000000001,0.3912303982179756,2.4,1.6,0.6972166887783964,0.7126096406869581,-0.4,-0.2,-3.7914377220257744,-7.4161984870956585,-2.2039999999999997,-0.25000000000000144,-2.8354475334378995,-28.089143810376104,-0.6300000000000004,-0.4860000000000001,-4.850888181577039,-5.65206524990544,0.9854536573906966,0.8805107112145821,0.6464103295821808,0.4811418590002276,0.1991276379584364,0.1509199134199134,0.667613328294057,0.5910315849628736,7.688,8.75,0.716937026770416,0.565685424949238,1.1481418613072605,0.7908008658008658,0.4146228197825298,0.33225121679341424
