Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
d0i6iIQN,USA 2,-,2025-04-05,17:00,Oakland Roots,Rhode Island,4.35,2.27,2.27,1.35,2.92,2.45,1.48,5.4,1.12,3.95,3.8,1.72,1.04,8.25,1.23,3.85,1.73,2.03,2.8,1.41,4.65,1.16,1.72,2.0,2.1,1.24,1.24,8.25,7.9,8.5,13.5,13.0,7.5,8.25,13.0,23.0,13.5,14.5,24.0,55.0,35.0,37.0,60.0,450.0,0,3,0,3,[],"[40, 42, 45]",0.40,1.87,0.2531645569620253,0.2631578947368421,0.5813953488372093,0.3948621818802231,1.0394736842105263,2.296511627906977,0.9620253164556961,2.2093023255813953,0.43544303797468353,0.45263157894736844,2.2300000000000004,0.15000000000000036,2.08,-48.11230860920548,-4.289153328819029,-46.12330271407543,1.296511627906977,0.03947368421052641,1.2093023255813955,0.2,0.8,2.2360679774997876,1.629800601300662,0.2,0.8,2.2360679774997907,1.369306393762915,1.8,2.0,1.0686324478706304,0.3535533905932738,-1.6,-1.2,-1.2183492931011204,-1.3693063937629153,-3.6739999999999995,-2.94,-1.2373424171130698,-1.4926722613797834,-4.453999999999999,-3.2159999999999997,-1.1462059428140765,-1.3082292117414676,0.07936507936507936,0.32427246562200196,2.2360679774997814,1.3995538772216942,0.8763358778625954,0.6772005772005772,0.3155426936889953,0.6536839081140011,0.524,2.1399999999999997,2.236067977499785,1.4048255430954113,0.31718758315748896,0.5956375756809604,0.6654123519511059,0.9169302106991644
Kn2Wb8NH,PERU 1,APERTURA,2025-04-05,17:15,FBC Melgar,AD Tarma,2.0,2.4,6.0,1.31,3.4,2.42,1.55,5.6,1.14,1.48,4.0,7.0,1.04,12.0,1.23,4.3,1.71,2.16,2.75,1.46,5.0,1.18,1.8,1.91,1.1,1.22,2.63,13.0,21.0,41.0,67.0,8.0,8.0,21.0,51.0,7.5,8.5,15.0,41.0,10.0,12.0,23.0,51.0,201.0,2,0,4,0,"[9, 18, 52, 57]",[],2.18,0.34,0.6756756756756757,0.25,0.14285714285714285,0.6642971326698414,0.37,0.21142857142857144,2.7027027027027026,0.5714285714285714,4.72972972972973,1.75,5.52,2.52,3.0,70.08359400619092,51.562698508937466,56.309932474020215,0.7885714285714285,0.63,0.42857142857142855,2.6,1.0,0.34401045807689085,1.2247448713915894,1.6,1.4,0.5590169943749483,0.8144110179279558,0.4,1.6,1.369306393762915,0.5590169943749471,1.2,-0.2,0.9128709291752767,-4.183300132670376,1.5339999999999998,-2.67,0.8070630592919218,-2.345523372662998,12.9,-0.21999999999999992,1.1922621746929378,-7.316275866995689,0.17398190045248874,0.7302882483370289,0.5108977749319022,0.7085012845039207,0.5883849127381688,0.32002442002441994,0.4424361335034092,1.2121568520508381,2.0360000000000005,6.67,0.4830694297605106,0.7629181217067509,1.190265973495233,0.8382890056803101,0.3981412578649903,0.6729793031873674
zFSlz3GN,USA 1,-,2025-04-05,17:30,Real Salt Lake,Los Angeles Galaxy,2.1,2.5,5.0,1.28,3.6,2.3,1.6,5.0,1.16,1.62,4.0,5.25,1.02,19.0,1.18,5.0,1.55,2.5,2.4,1.58,4.2,1.24,1.62,2.2,1.17,1.22,2.25,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,2,0,2,0,"[21, 26]",[],1.40,0.31,0.6172839506172839,0.25,0.19047619047619047,0.5089458933047535,0.405,0.3085714285714286,2.4691358024691357,0.7619047619047619,3.2407407407407405,1.3125,3.63,2.38,1.25,61.14680981057967,49.95845091948537,32.005383208083494,0.6914285714285714,0.595,0.23809523809523808,1.2,1.0,1.3693063937629153,1.224744871391589,1.0,1.8,0.9999999999999996,0.7243558228002943,1.2,1.6,0.9128709291752772,0.3423265984407279,-0.2,0.2,-8.215838362577495,8.215838362577491,-0.146,-0.19000000000000022,-23.959712777223537,-23.478934980352786,-1.152,0.9259999999999999,-5.309529057614954,4.629779942594053,0.27300929981506555,0.8048835123896574,1.0893927617705201,0.5156005866926916,0.6133816400811822,0.2176767619411748,0.6172778182481267,0.4432831430804869,2.0380000000000003,5.5,1.08229851364738,0.4807449453497556,0.7563013220252542,1.05533596551165,0.6616640222869624,0.6489933891578713
hWxxndlo,USA 2,-,2025-04-05,17:30,Loudoun,Hartford Athletic,2.32,2.2,4.4,1.36,2.9,2.45,1.49,5.4,1.12,1.75,3.55,4.05,1.05,8.0,1.22,3.95,1.71,2.06,2.75,1.42,4.55,1.16,1.65,2.1,1.24,1.25,2.05,8.0,13.5,25.0,65.0,8.0,7.2,13.5,35.0,9.0,8.0,13.5,37.0,14.5,13.0,22.0,55.0,350.0,0,0,2,0,"[51, 90]",[],0.66,0.73,0.5714285714285714,0.28169014084507044,0.2469135802469136,0.38813363233420434,0.49295774647887325,0.4320987654320988,2.0285714285714285,0.8765432098765432,2.314285714285714,1.1408450704225352,2.3,1.7999999999999998,0.5,48.99091309842978,41.98721249581666,14.036243467926479,0.5679012345679012,0.5070422535211268,0.1234567901234568,1.2,0.8,1.3693063937629153,1.629800601300662,1.2,1.2,1.4907119849998598,0.9128709291752768,1.2,1.8,0.6972166887783969,0.4648111258522636,0.0,-0.6,1.0,-1.900292375165231,0.03999999999999968,-2.3659999999999997,116.71385950263246,-1.496027756764566,-0.10200000000000013,-1.03,-51.87564241575872,-2.4468523527268387,0.4186356961687358,0.6029635982466169,1.3975599478335174,0.9579671334530051,0.6595956808224376,0.495858824619948,0.7071893062959896,0.9313172555682238,2.7640000000000002,4.0680000000000005,1.401638777011738,1.0003170757958482,0.8173447890665952,0.7491503606701048,1.1010591509798915,0.7524579148396434
SEbsmo5U,ARGENTINA 1,APERTURA,2025-04-05,18:00,Huracan,Aldosivi,2.63,1.95,5.5,1.55,2.32,3.58,1.26,9.4,1.05,1.83,3.4,4.5,1.11,6.6,1.53,2.5,2.65,1.49,5.2,1.17,11.0,1.05,2.25,1.57,1.18,1.3,1.91,6.5,9.0,21.0,51.0,5.0,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0,1,1,3,3,"[24, 48, 68]","[20, 63, 80]",0.81,1.26,0.5464480874316939,0.29411764705882354,0.2222222222222222,0.41373385256093687,0.5382352941176471,0.4066666666666667,1.8579234972677594,0.7555555555555555,2.459016393442623,1.3235294117647058,2.67,1.5699999999999998,1.1,53.16445233775824,38.13191367560171,28.810793742973065,0.5933333333333333,0.4617647058823529,0.24444444444444446,3.0,0.6,0.0,2.23606797749979,1.8,0.6,0.24845199749997732,1.4907119849998602,0.2,1.2,2.2360679774997876,0.6972166887783962,1.6,-0.6,0.3423265984407306,-2.527625148017183,3.2760000000000007,-1.75,0.4803091971179779,-6.836277779431653,7.709999999999999,-1.1540000000000001,0.262080864055836,-1.9588617741313532,0.382322383498854,0.4117647058823531,0.431895751954034,1.5649215928719031,0.31723552551927836,0.6486215538847117,0.4163759440041828,0.7455914336011099,3.5520000000000005,4.85,0.3503365527992394,1.696964837242447,1.1646039465719098,0.38442241968557755,0.1998097620728372,1.1253820957981369
zceQHdAL,ARGENTINA 1,APERTURA,2025-04-05,18:00,Talleres Cordoba,Gimnasia L.P.,2.88,1.95,4.75,1.54,2.35,3.47,1.27,9.0,1.05,2.05,3.0,4.5,1.11,6.6,1.5,2.6,2.55,1.52,4.9,1.18,10.0,1.05,2.05,1.7,1.18,1.36,1.73,6.5,9.5,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,51.0,17.0,19.0,34.0,67.0,501.0,1,0,2,0,"[16, 65]",[],1.81,1.10,0.48780487804878053,0.3333333333333333,0.2222222222222222,0.3880354756793253,0.6833333333333332,0.4555555555555555,1.4634146341463417,0.6666666666666666,2.1951219512195124,1.5,2.45,0.9500000000000002,1.5,50.77432590266328,25.407718108948476,36.86989764584402,0.5444444444444445,0.3166666666666667,0.3333333333333333,0.4,0.8,1.369306393762915,1.6298006013006623,1.0,0.4,1.224744871391589,1.3693063937629169,1.6,1.0,0.9478594305064437,1.0000000000000004,-0.6,-0.6,-0.9128709291752792,-1.9002923751652288,-1.0459999999999998,-2.94,-0.9551764895224996,-1.9467552692842112,-4.89,-1.19,-1.3884561953283776,-1.8029078349302166,0.11731601731601722,0.19347319347319356,0.9406337617526798,1.3734411319362914,0.6822054802050266,0.7026315789473683,0.46735039893157754,0.57955700485193,1.4640000000000004,1.5600000000000023,1.0804296666163664,1.3700564110146105,0.7936587175096527,0.32034108074961487,0.8457725202261771,0.8801211921002163
IqVsikQb,VENEZUELA 2,ROUND 2,2025-04-05,18:00,Maritimo,Mineros,2.65,1.85,4.65,1.59,2.24,0.0,0.0,0.0,0.0,1.91,3.0,3.9,1.1,6.0,1.52,2.36,2.55,1.45,4.6,1.16,0.0,0.0,2.28,1.56,1.21,1.31,1.82,6.1,6.8,15.0,45.0,4.5,5.4,12.0,37.0,6.5,7.7,16.5,55.0,13.0,15.5,32.0,100.0,101.0,1,0,2,0,"[12, 52]",[],0,0,0.5235602094240838,0.3333333333333333,0.25641025641025644,0.3393339087296045,0.6366666666666666,0.4897435897435897,1.5706806282722514,0.7692307692307693,2.0418848167539267,1.3,1.99,1.09,0.8999999999999999,44.856401855768794,28.590384060790605,24.22774531795417,0.5102564102564102,0.36333333333333334,0.23076923076923075,1.2,0.2,0.912870929175277,2.236067977499787,1.0,0.4,0.7071067811865472,1.3693063937629126,0.8,2.6,1.0458250331675951,0.749753411139151,0.2,-2.2,5.477225575051657,-0.8131156281817418,0.2599999999999995,-20.490000000000002,7.871001379868611,-0.8003762988431457,0.9999999999999998,-2.944,4.256759330758544,-0.8059281671450785,0.2641150296638101,0.2805474095796677,0.6622441595419148,1.3766153228529718,0.5480020851748602,0.6627039627039627,0.4892955376326777,0.697966416749332,1.9420000000000002,2.69,0.6457884687248087,1.4267781972336766,0.7451256626482202,0.2665702353202353,0.5094017553433096,1.071626450897881
rNxfJja3,PARAGUAY 1,APERTURA,2025-04-05,18:00,Atl. Tembetary,Sp. Luqueno,2.5,2.05,5.5,1.49,2.45,2.95,1.36,6.7,1.09,1.8,3.7,4.2,1.1,6.2,1.43,2.7,2.32,1.56,4.2,1.2,7.1,1.08,2.0,1.72,1.22,1.29,1.95,8.0,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,81.0,1250.0,1,0,1,1,[12],[90],2.35,1.29,0.5555555555555556,0.27027027027027023,0.23809523809523808,0.39161690542726973,0.48648648648648646,0.42857142857142855,2.055555555555556,0.8809523809523809,2.3333333333333335,1.135135135135135,2.4000000000000004,1.9000000000000001,0.5,50.19442890773481,43.53119928561418,14.036243467926479,0.5714285714285715,0.5135135135135135,0.11904761904761904,1.4,0.8,1.0832679205787932,1.6298006013006616,1.4,0.6,0.3912303982179756,1.4907119849998596,1.4,1.8,0.9583148474999099,0.7243558228002946,0.0,-1.2,1.0,-1.490711984999861,-0.9,-5.459999999999999,-4.451556809105255,-1.6233657794834084,0.24800000000000005,-2.4319999999999995,9.868386298020107,-1.5649581382670354,0.5709294254897566,0.27915556466489033,0.3362296242051479,1.5394394130655753,0.2642413010831709,0.6922939068100359,0.46221057021471007,0.6158074617636554,4.481999999999999,2.0599999999999996,0.4318937789988238,1.5395315565186785,0.8707399005229469,0.44817178042984496,0.343139750173477,0.9992216326834699
21zmMtte,COLOMBIA 1,APERTURA,2025-04-05,18:10,Dep. Cali,La Equidad,2.63,1.95,5.0,1.53,2.37,3.4,1.28,8.25,1.05,1.9,3.1,4.75,1.1,6.6,1.49,2.55,2.5,1.52,4.8,1.18,8.25,1.05,2.2,1.62,1.18,1.36,1.91,6.5,10.0,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0,1,1,3,1,"[44, 60, 75]",[5],1.22,0.64,0.5263157894736842,0.3225806451612903,0.21052631578947367,0.4402796314232057,0.6129032258064515,0.39999999999999997,1.6315789473684212,0.6526315789473685,2.5,1.532258064516129,2.85,1.2000000000000002,1.65,54.940573033113026,30.96375653207353,39.52263127117112,0.6,0.38709677419354843,0.34736842105263155,1.8,0.4,0.6085806194501847,1.369306393762915,1.0,0.6,1.2247448713915898,0.9128709291752768,0.4,1.2,1.369306393762914,0.6972166887783965,0.6,-0.6,1.490711984999858,-0.9128709291752809,1.27,-2.5300000000000002,1.672556604390775,-0.9879051098745911,2.6399999999999997,-1.228,1.3734913252617706,-0.9435261210079492,0.30722619864692613,0.31151551915883124,1.3282254735454777,0.9424492130323148,0.6239654482482647,0.5388366627497063,0.6380369349403837,0.7841196804123812,2.4399999999999995,2.6899999999999995,1.26181928972179,0.9581419302986793,0.7447839897336543,0.42289055359707534,0.7980355645405844,0.6268819409410615
EBzeG5w9,BOLIVIA 1,ROUND 2,2025-04-05,18:30,Always Ready,Blooming,1.62,3.0,8.0,1.2,4.33,1.86,1.86,4.0,1.22,1.25,5.75,11.0,1.01,23.0,1.1,6.2,1.34,3.05,1.86,1.88,2.9,1.38,1.73,2.0,1.05,1.14,3.75,23.0,34.0,51.0,126.0,12.0,12.0,29.0,51.0,8.5,10.0,19.0,51.0,9.0,10.0,21.0,41.0,151.0,0,0,2,1,"[50, 67]",[83],0.81,0.09,0.8,0.17391304347826086,0.09090909090909091,0.8133008873309641,0.21739130434782608,0.11363636363636363,4.6,0.5227272727272727,8.8,1.9130434782608696,9.75,4.5,5.25,78.40782458970894,66.03751102542182,69.14554196042165,0.8863636363636364,0.782608695652174,0.4772727272727273,2.0,0.8,0.7071067811865476,1.629800601300662,2.6,0.8,0.6986885432532671,1.045825033167594,1.2,3.0,1.0865337342004415,0.9428090415820635,1.4,-2.2,1.4811743823805514,-1.3016200966614864,1.6340000000000003,-15.65,1.6697465185130882,-1.1369717829405332,22.0,-2.748,1.433373073476893,-1.8601401349165803,0.2889168573607933,0.46265664160401004,0.6133376533032907,1.3559664466551504,0.4142989863847684,0.5653968253968253,0.6720093251453807,0.7766297031234949,3.406,4.95,0.5629980565705281,1.5303947033914336,1.667635903369484,0.5102319902319902,0.5765183156571919,0.8745396434498428
6RruLmxq,BRAZIL 2,ROUND 1,2025-04-05,18:30,America MG,Botafogo SP,2.3,2.1,5.5,1.4,2.75,2.8,1.38,6.0,1.11,1.67,3.6,5.25,1.08,7.1,1.33,3.15,2.01,1.74,3.5,1.28,6.1,1.1,2.0,1.73,1.17,1.29,2.15,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0,0,0,1,0,[82],[],1.68,0.73,0.5988023952095809,0.2777777777777778,0.19047619047619047,0.5109764327274539,0.46388888888888885,0.3180952380952381,2.155688622754491,0.6857142857142857,3.1437125748502996,1.4583333333333333,3.58,1.9300000000000002,1.65,60.80968848176093,43.97957239045884,39.52263127117112,0.6819047619047619,0.5361111111111111,0.3142857142857143,2.6,1.8,0.3440104580768909,0.912870929175277,2.4,1.2,0.22821773229381934,0.9128709291752768,1.2,1.0,0.6972166887783966,1.2247448713915894,1.2,0.2,0.9128709291752776,8.215838362577488,1.9999999999999993,-0.39999999999999963,0.786010496113121,-29.560848262524566,6.99,0.454,1.167183845286619,6.045234340798422,0.4756031746031746,0.7220234994728045,0.1858073729531543,0.9915168569242665,0.24350932641787218,0.3331313649978605,0.11635920854961286,1.1507020533062233,4.15,7.2299999999999995,0.11237806088058908,1.006213372061063,1.488720054387221,0.7066441138714792,0.21542339807887162,0.7462810748006979
hp8Jvb55,ECUADOR 1,ROUND 7,2025-04-05,18:30,Orense,Vinotinto,2.75,2.05,4.5,1.45,2.55,3.1,1.33,7.1,1.08,1.95,3.3,3.75,1.08,6.8,1.37,2.95,2.14,1.66,3.8,1.24,6.7,1.09,1.91,1.8,1.25,1.33,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0,0,0,0,0,[],[],0.77,0.47,0.5128205128205129,0.30303030303030304,0.26666666666666666,0.3122498999199199,0.5909090909090909,0.52,1.6923076923076923,0.88,1.9230769230769231,1.1363636363636365,1.8,1.3499999999999999,0.4500000000000002,41.98721249581666,34.01934998982646,12.680383491819825,0.48000000000000004,0.40909090909090906,0.12000000000000005,1.6,1.8,0.8385254915624211,0.6085806194501846,0.8,2.2,1.369306393762915,0.8131156281817418,0.8,1.2,1.0458250331675947,0.6972166887783964,0.0,1.0,1.0,1.732050807568877,-0.10999999999999996,2.5159999999999996,-23.062079354044204,1.4587934166766368,0.6100000000000011,3.0260000000000002,7.87576540604061,1.9323942744012808,0.1816470588235294,0.9015795750814568,1.4654604844649874,0.6260353027091872,0.711111111111111,0.3031262209690691,0.5590169943749475,1.2889112661193967,1.5,6.507999999999998,1.414213562373096,0.6140962664803582,0.6427620579035367,1.248829191266099,0.9084346711793109,0.7650078179205727
pAm3cEiB,BRAZIL 1,ROUND 2,2025-04-05,18:30,Ceara,Gremio,2.88,2.0,4.33,1.55,2.45,3.4,1.28,9.5,1.04,2.1,3.25,3.75,1.09,7.5,1.45,2.75,2.35,1.57,4.5,1.2,9.5,1.05,2.0,1.75,1.25,1.33,1.7,7.5,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0,1,0,2,0,"[26, 90]",[],1.42,0.80,0.47619047619047616,0.3076923076923077,0.26666666666666666,0.27892395926367153,0.6461538461538462,0.56,1.5476190476190474,0.8666666666666667,1.7857142857142856,1.1538461538461537,1.65,1.15,0.5,39.52263127117112,29.89890183861456,14.036243467926479,0.44,0.3538461538461538,0.13333333333333333,3.0,1.6,0.0,0.8385254915624215,1.8,1.6,0.46481112585226403,0.9478594305064436,0.6,1.4,1.4907119849998602,0.6388765649999404,1.2,0.2,0.3726779962499656,4.183300132670369,1.6840000000000004,-0.8360000000000003,0.37258862237900464,-4.210879715486689,9.8,2.923999999999999,0.4338235034588024,1.6680521699794852,0.2185003232062055,0.35496598639455784,0.36751321445669255,0.7333273896801794,0.472024222024222,0.42999571117850693,0.45665922833493205,0.7737215283161207,2.5,3.1759999999999997,0.42872835222317845,0.7406864075950123,1.2567922317922318,1.0172465328379308,0.34183259326840004,0.8513240049489328
xO8Kncwg,BRAZIL 1,ROUND 2,2025-04-05,18:30,Corinthians,Vasco,2.2,2.25,6.0,1.4,2.95,2.8,1.4,7.0,1.08,1.57,4.1,5.75,1.05,11.0,1.28,3.6,1.9,1.9,3.3,1.33,6.0,1.12,2.0,1.75,1.14,1.22,2.3,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,401.0,2,0,3,0,"[11, 27, 90]",[],1.41,0.58,0.6369426751592356,0.24390243902439027,0.17391304347826086,0.553077581154156,0.38292682926829275,0.27304347826086955,2.611464968152866,0.7130434782608696,3.662420382165605,1.402439024390244,4.18,2.5299999999999994,1.6500000000000004,64.43033518724751,51.673141680512614,39.52263127117113,0.7269565217391304,0.6170731707317072,0.2869565217391305,2.6,1.8,0.34401045807689046,0.9128709291752771,2.0,1.8,0.6123724356957945,0.7243558228002943,0.4,1.4,1.3693063937629124,1.0832679205787932,1.6,0.4,0.7126096406869612,6.982120021884471,3.182,-3.028,0.7919996395643769,-3.0577241736055445,7.302,10.440000000000001,0.7574830089192068,1.7587338964723245,0.46501238699381114,0.3854395604395605,0.6935669219012931,0.6834661575763482,0.380511557530101,0.37529367751589976,0.9258239457796992,0.9341838964573185,3.8019999999999996,3.7220000000000013,0.6348540186826105,0.5842579287087271,1.2629716373704205,1.124354657687991,0.5187979067245612,0.6908346218833624
zDBZGQJ5,URUGUAY 1,APERTURA,2025-04-05,18:30,Plaza Colonia,Racing Montevideo,3.25,1.83,4.0,1.6,2.21,3.5,1.27,8.0,1.06,2.38,3.25,3.0,1.11,5.8,1.55,2.34,2.65,1.44,5.2,1.14,8.75,1.05,2.25,1.57,1.36,1.33,1.53,6.5,6.5,13.0,34.0,5.5,6.5,12.0,34.0,9.5,11.0,21.0,41.0,23.0,26.0,41.0,81.0,101.0,0,1,0,1,[],[27],0,0,0.42016806722689076,0.3076923076923077,0.3333333333333333,0.1557083860980868,0.7323076923076923,0.7933333333333333,1.365546218487395,1.0833333333333333,1.2605042016806722,0.9230769230769231,0.6200000000000001,0.8700000000000001,0.25,17.223436191131466,23.50904022419246,-7.125016348901798,0.2066666666666667,0.26769230769230773,0.08333333333333333,1.8,2.0,0.9128709291752768,0.7071067811865477,1.0,1.2,0.707106781186547,1.0865337342004417,0.6,0.6,1.4907119849998598,1.4907119849998605,0.4,0.6,3.354101966249684,2.7888667551135837,1.5299999999999998,2.8499999999999996,2.5542095648005203,2.44999230531263,1.0999999999999996,1.384,3.766012644650753,2.772672914785534,0.3855396065922381,0.5590132130056084,0.7719431100782266,1.151236662046889,0.4638582389477529,0.5345516620482421,0.7374038970903488,0.8421440708306934,3.05,4.56,0.77379827680039,1.2413956321713164,0.7019291194738765,0.7798998083539808,0.4907161296252769,0.8138029245892362
AVF79jn9,USA 2,-,2025-04-05,18:30,Charleston,Tampa Bay,2.5,2.12,4.2,1.4,2.75,2.55,1.45,5.7,1.1,1.9,3.35,3.65,1.05,7.6,1.25,3.65,1.8,1.94,2.95,1.37,4.9,1.14,1.7,2.05,1.27,1.28,1.87,7.6,11.75,21.0,55.0,7.8,6.6,12.5,32.0,9.75,8.25,13.0,35.0,17.0,14.5,23.0,55.0,400.0,1,0,2,1,"[45, 73]",[75],1.51,1.56,0.5263157894736842,0.29850746268656714,0.273972602739726,0.3154583177835159,0.5671641791044776,0.5205479452054794,1.7631578947368423,0.9178082191780822,1.9210526315789473,1.0895522388059702,1.75,1.4500000000000002,0.2999999999999998,41.18592516570965,35.942111871382345,8.530765609948128,0.4794520547945206,0.4328358208955224,0.08219178082191776,1.8,1.2,0.9128709291752769,1.3693063937629153,1.4,1.0,0.39123039821797573,1.0000000000000004,1.0,1.2,0.9999999999999999,0.3726779962499645,0.4,-0.2,3.354101966249686,-5.477225575051661,0.7120000000000003,-0.7320000000000002,4.108841053285142,-3.3340387142217076,1.4499999999999986,0.25000000000000056,2.866635326912543,17.444173812479594,0.44429434306449594,0.3041058246672773,0.4374475416447765,1.037284370214588,0.37723422927189043,0.5754227053140097,0.35189659872774764,0.6786098789626345,2.96,2.136,0.3762306322960258,0.9617887103312099,0.9368729285894336,0.7402825451309434,0.297725435854585,0.7097137631277189
bVOMwYxf,VENEZUELA 1,APERTURA,2025-04-05,18:45,Estudiantes Merida,Metropolitanos,2.85,2.02,3.65,1.47,2.5,2.7,1.41,0.0,0.0,2.27,3.15,3.0,0.0,0.0,1.29,3.4,1.91,1.83,3.2,1.32,0.0,0.0,1.65,2.0,1.33,1.31,1.6,9.75,9.25,16.0,40.0,8.5,6.1,10.75,27.0,12.0,8.75,12.5,32.0,24.0,17.5,25.0,55.0,400.0,0,1,1,2,[62],"[45, 59]",1.28,0.81,0.44052863436123346,0.31746031746031744,0.3333333333333333,0.16773616227327845,0.7206349206349206,0.7566666666666667,1.3876651982378854,1.05,1.3215859030837005,0.9523809523809524,0.73,0.8799999999999999,0.1499999999999999,20.052082146098538,23.74949449286676,-4.289153328819016,0.24333333333333332,0.2793650793650793,0.04999999999999997,1.2,0.4,1.3693063937629155,1.3693063937629113,1.6,0.6,0.7126096406869611,0.912870929175275,1.8,1.8,0.9938079899999067,0.9128709291752769,-0.2,-1.2,-8.215838362577491,-1.0865337342004417,-1.3659999999999997,-3.6680000000000006,-2.6556165379748666,-1.0864793875821699,2.5199999999999996,-2.854,4.262424778360513,-1.0958989619363244,0.4025645080099169,0.3024024968265614,0.9408447699763898,0.987824135395887,0.4564705882352941,0.5629955012307953,0.7473734272658094,0.7258563955268094,3.214,2.714,0.8182996916868382,1.1619917131779962,1.0548605600598011,0.4628392788041829,0.5912764045720166,0.5282638827541519
rVEwOHUb,ARGENTINA 2,ROUND 9,2025-04-05,19:00,Tristan Suarez,Deportivo Maipu,2.75,1.91,5.0,1.56,2.3,3.45,1.26,7.7,1.05,2.0,2.9,4.5,1.11,6.0,1.51,2.45,2.55,1.47,4.9,1.16,7.6,1.05,2.2,1.62,1.18,1.4,1.8,6.0,9.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,101.0,1,1,1,1,[39],[12],0,0,0.5,0.3448275862068966,0.2222222222222222,0.4041153173026081,0.6896551724137931,0.4444444444444444,1.45,0.6444444444444444,2.25,1.5517241379310345,2.5,0.8999999999999999,1.6,51.34019174590991,24.22774531795417,38.659808254090095,0.5555555555555556,0.31034482758620685,0.35555555555555557,2.6,0.8,0.34401045807689085,1.6298006013006627,1.8,0.6,0.6085806194501845,0.9128709291752762,0.6,1.4,1.4907119849998605,0.6388765649999409,1.2,-0.8,0.6972166887783964,-1.6298006013006623,2.4559999999999995,-4.05,0.7187871851667001,-1.451864449428843,4.799999999999999,-1.3980000000000001,0.6569936263008951,-1.731653140207053,0.43780219780219787,0.3184910327767471,0.5826533204408437,0.9250343595302949,0.3797166866531029,0.5374141876430206,0.9151161222940692,0.7883176598562692,3.5980000000000003,2.71,0.5734448889391217,0.954821558770545,1.1398008359197456,0.4119819476226798,0.5049687699227137,0.674436754778188
