Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
QFDeUnbh,BRAZIL 2,ROUND 20,2024-08-11,19:00,Coritiba,Ponte Preta,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.7,5.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.17,1.29,2.2,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,1250.0,1,0,1,1,[44],[90],0,0,0.6060606060606061,0.27027027027027023,0.19047619047619047,0.5110691785200699,0.4459459459459459,0.3142857142857143,2.2424242424242427,0.7047619047619048,3.181818181818182,1.4189189189189189,3.6,2.0500000000000003,1.5499999999999998,60.94539590092286,45.70731936854426,37.77568430595466,0.6857142857142857,0.5540540540540541,0.2952380952380952,1.6,0.4,0.8385254915624215,1.369306393762916,0.8,0.4,0.5590169943749468,1.3693063937629115,0.6,1.4,0.9128709291752733,0.814411017927956,0.2,-1.0,4.183300132670376,-0.9999999999999991,0.4699999999999996,-5.75,3.58922359708586,-1.1429077763560798,0.7,-1.8240000000000003,5.377342868604398,-1.0701158938712134,0.18112554112554108,0.22857142857142856,0.6556899238493937,1.4006446928309684,0.6333259052123844,0.6783333333333333,0.3461182023795737,0.6535118489056235,1.5139999999999998,2.35,0.5983761553600006,1.511237519751467,0.6707170066602461,0.3089389233954452,0.3387445456073706,0.8601274087272642
IodEd6aF,CHILE 1,ROUND 19,2024-08-11,19:00,Everton,U. Catolica,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.3,3.25,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.33,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0,0.46511627906976744,0.30303030303030304,0.3076923076923077,0.22413793103448276,0.6515151515151515,0.6615384615384615,1.5348837209302326,1.0153846153846153,1.5116279069767442,0.9848484848484849,1.1,1.15,0.04999999999999982,28.810793742973065,29.89890183861456,-1.4320961841646414,0.3384615384615385,0.34848484848484845,0.01538461538461533,1.2,1.2,0.9128709291752757,1.3693063937629153,1.4,1.2,0.6388765649999399,0.6972166887783967,1.4,1.4,0.8144110179279554,0.63887656499994,0.0,-0.2,1.0,-8.215838362577493,-0.27599999999999997,-1.2500000000000007,-6.074521459677586,-4.066054598748027,0.5000000000000003,0.1860000000000003,5.135659646043571,27.126828783805138,0.333107973184995,0.4467445514791282,0.390399771017283,0.7954466686153958,0.44977568195958995,0.4427709206299479,0.3604500842963728,0.7568128974451933,2.5440000000000005,3.1699999999999995,0.4494611058688588,0.7889273937092419,0.9708648524740479,0.7855418921184645,0.5061574548792943,0.5741945621750645
j5m7peS6,CHILE 2,ROUND 21,2024-08-11,19:00,Magallanes,S. Wanderers,2.42,2.15,4.3,1.4,2.87,2.75,1.44,6.0,1.11,1.87,3.5,4.0,1.07,7.5,1.32,3.2,1.98,1.8,3.3,1.3,5.9,1.11,1.82,1.88,1.26,1.28,1.95,7.5,10.75,23.0,70.0,6.7,7.0,14.0,40.0,9.0,9.0,16.5,50.0,16.5,16.5,30.0,80.0,700.0,0,0,2,1,"[47, 55]",[82],0,0,0.53475935828877,0.2857142857142857,0.25,0.35661810394625987,0.5342857142857144,0.4675,1.8716577540106951,0.875,2.13903743315508,1.1428571428571428,2.13,1.63,0.5,46.80290383037871,39.180034086544445,14.036243467926479,0.5325,0.4657142857142857,0.125,1.6,1.2,0.8385254915624211,0.9128709291752768,1.6,0.8,0.712609640686961,1.0458250331675945,1.0,1.0,0.9999999999999999,0.7071067811865475,0.6,-0.2,2.5276251480171834,-5.47722557505166,1.15,-0.5000000000000002,2.6253238165561483,-5.751521537819401,2.36,-0.6099999999999998,2.301163476752457,-4.918169397009772,0.41410444851066375,0.3092575201343237,0.790622459286071,1.0568264341087044,0.4507146593393512,0.5889321227842628,0.7390000239456699,0.6513868298568728,3.0100000000000002,2.134,0.7472867888832646,1.0552719146582332,1.0742263674135417,0.5869071112799897,0.5206717906535144,0.71412611293379
dzEL5Vco,ICELAND 1,ROUND 18,2024-08-11,19:15,Stjarnan,Breidablik,3.6,2.5,2.32,1.23,3.75,2.02,1.75,3.9,1.21,3.4,3.95,1.88,1.02,10.0,1.13,5.2,1.4,2.7,2.0,1.75,3.1,1.32,1.4,2.7,1.91,1.23,1.32,10.0,13.0,13.0,19.0,17.5,8.75,8.75,13.0,24.0,12.0,11.25,16.5,50.0,25.0,23.0,32.0,150.0,1,0,2,2,"[39, 84]","[55, 78]",0,0,0.29411764705882354,0.2531645569620253,0.5319148936170213,0.3484971473343966,0.860759493670886,1.8085106382978724,1.161764705882353,2.1010638297872344,0.5529411764705883,0.4759493670886075,1.52,0.5500000000000003,2.0700000000000003,-37.23483398157467,15.376251248826193,-45.98533394897794,0.8085106382978724,0.13924050632911397,1.1010638297872342,2.0,2.0,0.7071067811865477,0.7071067811865478,2.4,2.2,0.8640183897219883,0.6741998624632419,1.4,0.8,1.1952286093343938,1.0458250331675978,1.0,1.4,3.3166247903554,1.297564437470354,1.3439999999999999,2.152,5.235403715290239,1.4804230333332626,4.514000000000001,7.8,2.2998976101327333,1.1416826831972295,0.7118478333668207,0.45014829882299756,0.9297116526837463,0.9354944103143228,0.42009095773140714,0.42356996338740016,0.8918809536997531,0.8042271919906654,4.549999999999999,3.4459999999999993,0.9000932474604496,0.7832258008321087,1.4598690684438762,1.4201710499738311,0.7179584081676604,0.5314713951720483
h2mucwfo,ICELAND 1,ROUND 18,2024-08-11,19:15,Valur,Kopavogur,1.42,3.5,8.0,1.12,5.3,1.55,2.3,2.6,1.44,1.16,7.4,12.0,1.02,10.0,1.05,8.0,1.17,4.45,1.44,2.6,1.98,1.78,1.55,2.32,1.05,1.08,5.3,12.0,70.0,150.0,400.0,20.0,20.0,40.0,120.0,11.75,11.75,23.0,70.0,10.25,10.25,19.5,55.0,200.0,2,1,5,1,"[12, 45, 52, 55, 70]",[37],0,0,0.8620689655172414,0.13513513513513511,0.08333333333333333,0.7938672982852432,0.15675675675675674,0.09666666666666666,6.379310344827587,0.6166666666666667,10.344827586206897,1.6216216216216215,10.84,6.24,4.6,79.54638196161744,72.22867917709125,66.5014343240479,0.9033333333333333,0.8432432432432432,0.3833333333333333,2.2,0.6,0.4979295977319692,2.23606797749979,3.2,1.0,0.4074501503251655,0.7071067811865477,1.2,4.0,0.6972166887783964,0.6614378277661477,2.0,-3.0,1.0000000000000002,-1.1055415967851334,3.0239999999999996,-26.26,1.0178139526919683,-1.0704194809862346,10.959999999999999,-4.144,1.1217359751062246,-1.1729159636368063,0.7549859361624068,0.6976174678167627,0.453517237830523,0.6582870510761962,0.20320568864020525,0.3113304093567252,0.2987555353178724,1.2644310154973628,5.359999999999999,7.619999999999999,0.35885940633210694,0.8033382860388983,1.8984807725933799,0.5843201754385966,0.3627592183829717,0.6234956833705815
IsMJtBhn,MEXICO 2,APERTURA ,2024-08-11,20:00,Atlante,Atl. Morelia,1.88,2.22,7.2,1.38,2.57,2.52,1.4,0.0,0.0,1.37,4.3,8.0,0.0,0.0,1.28,3.05,1.87,1.83,2.9,1.31,0.0,0.0,2.15,1.55,1.08,1.18,3.0,10.0,18.0,55.0,200.0,5.8,8.75,26.0,110.0,5.7,8.75,24.0,100.0,8.25,12.5,35.0,150.0,900.0,2,0,3,1,"[23, 35, 52]",[81],0,0,0.7299270072992701,0.23255813953488372,0.125,0.7291391103810667,0.31860465116279074,0.17125,3.138686131386861,0.5375,5.839416058394161,1.8604651162790697,6.63,2.9299999999999997,3.7,73.21358383124205,55.68279496109193,61.606980578617005,0.82875,0.6813953488372093,0.4625,2.4,1.2,0.5590169943749473,0.9128709291752768,2.6,1.4,0.749753411139151,0.8144110179279557,0.6,1.4,0.912870929175277,0.8144110179279554,2.0,0.0,1.060660171779821,1.0,3.1639999999999997,0.5660000000000001,1.0363892404613828,4.803015800633065,11.52,-0.3060000000000002,1.221082984878853,-5.678832181716317,0.4842059209920352,0.6415104994743747,0.7865634843573569,0.8722527179653178,0.37751021357159464,0.4030462413103953,0.9435841104224054,0.9034618754400237,4.164,4.653999999999999,0.7514731185207404,0.912999044100868,1.6135523443088826,0.8516357900797427,0.606033630152916,0.697556199333218
Y5UPksL8,BOLIVIA 1,CLAUSURA ,2024-08-11,20:00,Aurora,Wilstermann,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.1,3.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.53,7.0,8.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,0,0,0,0,[],[],0,0,0.4166666666666667,0.3225806451612903,0.3333333333333333,0.13362137284235942,0.7741935483870968,0.7999999999999999,1.2916666666666667,1.0333333333333334,1.25,0.9677419354838709,0.6000000000000001,0.7000000000000002,0.10000000000000009,16.699244233993625,19.29004621918874,-2.86240522611175,0.20000000000000004,0.22580645161290328,0.03333333333333336,2.0,0.8,0.7071067811865476,1.629800601300662,1.8,0.4,0.46481112585226403,2.2360679774997902,1.2,1.2,0.9128709291752765,1.0865337342004415,0.6,-0.8,1.9002923751652294,-2.404423007708919,0.9340000000000004,-7.718000000000001,1.7911728786127554,-1.58827258469323,3.65,-0.8039999999999992,2.3073145660402874,-4.780980307807798,0.30934112775545,0.15384615384615383,0.3816588513672386,2.2360679774997942,0.3987912883713561,0.837037037037037,0.41683358278229077,0.43534066818579964,2.848,1.0800000000000005,0.386095480072424,2.2360679774997863,1.2123300372042225,0.31004625517327594,0.3726008465883673,1.5810506676318925
KQbCMDON,COLOMBIA 2,CLAUSURA ,2024-08-11,20:00,Real Cundinamarca,Huila,2.95,2.07,3.25,1.38,2.45,2.42,1.39,0.0,0.0,1.83,3.45,3.65,0.0,0.0,1.22,4.0,1.62,2.02,2.7,1.42,0.0,0.0,1.6,2.25,1.26,1.26,1.9,9.5,7.4,11.25,24.0,7.6,5.4,8.25,18.0,11.0,7.8,10.5,23.0,22.0,15.5,20.0,40.0,250.0,1,0,1,0,[42],[],0,0,0.5464480874316939,0.2898550724637681,0.273972602739726,0.3352961234566082,0.5304347826086957,0.5013698630136987,1.8852459016393444,0.9452054794520549,1.9945355191256828,1.0579710144927534,1.8199999999999998,1.62,0.19999999999999973,42.30219436668369,39.007472552121044,5.710593137499635,0.4986301369863013,0.46956521739130436,0.05479452054794513,2.0,0.6,0.7071067811865476,2.2360679774997885,2.6,0.4,0.34401045807689057,1.3693063937629164,1.8,1.2,0.8240220541217402,0.6972166887783964,0.8,-0.8,1.629800601300662,-1.3693063937629153,1.23,-2.534,2.188215573262623,-1.4640580820038172,3.386,-1.9220000000000002,1.3649556798888052,-1.3010114156220989,0.7567893272534623,0.1602809706257982,0.4689110262014907,1.3758293723431665,0.21409609402895993,0.743394782164955,0.36792835498454074,0.4735539569231202,5.33,1.1239999999999999,0.4278866559552597,1.3776051915841645,1.5551222605931465,0.3738966823061589,0.28890049017940367,0.7558031038440097
6XFaH4fL,PARAGUAY 1,CLAUSURA ,2024-08-11,20:00,Olimpia Asuncion,Libertad Asuncion,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.1,2.25,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.53,1.33,1.33,8.0,7.0,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,3,0,4,0,"[6, 12, 45, 76]",[],0,0,0.3333333333333333,0.3225806451612903,0.4444444444444444,0.16691448939839948,0.9677419354838709,1.3333333333333333,1.0333333333333334,1.3777777777777778,0.75,0.7258064516129032,0.75,0.10000000000000009,0.8500000000000001,-20.556045219583464,2.86240522611175,-23.025492008528037,0.3333333333333333,0.03225806451612906,0.3777777777777778,1.4,2.2,1.0832679205787932,0.49792959773196954,1.4,1.6,0.3912303982179743,1.1353688827865598,1.4,0.6,0.8144110179279554,1.4907119849998607,0.0,1.0,1.0,0.9999999999999984,-0.59,1.746,-7.193512669981208,1.0481224844175054,0.48999999999999844,4.34,10.56809891618204,1.0169098434792085,0.4247893028380833,0.37111111111111106,0.38757500858803545,1.1233730830834787,0.3723458212334301,0.5925885987971906,0.43161228027601467,0.7074619260468517,3.08,2.768,0.3754179095990188,1.1343107965088828,0.9357445140438877,1.0919186484491215,0.3106407401031277,0.8352845629185509
82NeV1BE,PERU 1,CLAUSURA ,2024-08-11,20:00,Carlos Mannucci,Cienciano,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.1,3.7,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.36,1.8,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,2,1,2,[45],"[17, 38]",0,0,0.5,0.3225806451612903,0.27027027027027023,0.2939208444631264,0.6451612903225806,0.5405405405405405,1.55,0.8378378378378378,1.85,1.1935483870967742,1.7000000000000002,1.1,0.6000000000000001,40.36453657309736,28.810793742973065,16.699244233993625,0.4594594594594595,0.3548387096774194,0.16216216216216217,1.8,1.4,0.6085806194501847,1.0832679205787932,1.2,1.0,1.0865337342004415,0.7071067811865477,0.6,1.8,1.4907119849998602,1.0686324478706304,0.6,-0.8,1.4907119849998591,-2.7099354235848496,1.54,-5.963999999999999,1.40145456085911,-2.0845735060491313,1.6800000000000002,-0.8240000000000002,1.5649215928719054,-4.239222026898954,0.45476190476190476,0.4794180854434938,1.1533783058501663,0.6260894998327392,0.5452777777777778,0.3943831336806676,0.7853805306049431,0.876776818486895,3.3200000000000003,3.592,1.2005572205086636,0.6711213689384186,0.7947484984984985,0.6381999702016783,0.8099753842878177,0.6177270619697299
bBOHeSHu,ARGENTINA 2,ROUND 27,2024-08-11,20:00,All Boys,Ferro,3.75,1.83,3.75,1.67,2.1,4.33,1.2,15.0,1.03,3.0,2.75,2.75,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,1.4,1.4,1.36,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,21.0,41.0,29.0,34.0,51.0,81.0,0.0,1,0,3,0,"[27, 51, 82]",[],0,0,0.3333333333333333,0.36363636363636365,0.36363636363636365,0.05094267081084933,1.0909090909090908,1.0909090909090908,0.9166666666666666,1.0,0.9166666666666666,1.0,0.25,0.25,0.0,-7.125016348901798,-7.125016348901798,0.0,0.09090909090909091,0.09090909090909091,0.0,2.0,1.0,0.7071067811865475,1.2247448713915887,0.8,1.4,0.559016994374945,1.0832679205787932,0.4,1.6,1.369306393762915,0.8385254915624208,0.4,-0.2,2.23606797749979,-10.246950765959598,0.986,-0.1400000000000002,2.2307140267783887,-45.72990804490986,1.42,-1.1400000000000001,2.1495606504313773,-4.81801789109297,0.2250915750915751,0.5703369094673443,0.5777942608137984,1.1852466896037617,0.5421957777865368,0.41563678102820073,0.47764708114973287,0.8408752759697978,1.886,4.57,0.5702618402372518,1.147378514267796,0.6119142154238807,0.8706935405741245,0.3739854062647812,0.8517657501415462
vkpTCgem,PERU 1,CLAUSURA ,2024-08-11,20:15,Sport Huancayo,U. de Deportes,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.2,2.15,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.62,1.33,1.33,8.5,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,1,1,[75],[86],0,0,0.3225806451612903,0.3125,0.46511627906976744,0.2057436526711682,0.96875,1.4418604651162792,1.032258064516129,1.488372093023256,0.6935483870967741,0.6718749999999999,0.9500000000000002,0.10000000000000009,1.0500000000000003,-25.407718108948476,2.86240522611175,-27.699472808055003,0.4418604651162792,0.03125000000000003,0.48837209302325596,2.0,1.0,0.7071067811865476,1.224744871391589,0.8,0.6,0.5590169943749462,1.490711984999858,0.6,1.0,1.4907119849998594,0.7071067811865475,0.2,-0.4,6.51920240520264,-2.850438562747846,0.3299999999999995,-1.6600000000000001,8.684977477948369,-1.8438065480772299,1.03,-0.0019999999999992025,4.571826001401033,-2047.2249510015708,0.21329350741115446,0.11868131868131868,0.6704663050252769,1.3708707795053325,0.6245260544365357,0.7692307692307693,0.3677755596734473,0.41899350299921706,1.5639999999999998,0.9899999999999999,0.6157491504718452,1.419722033348183,0.6567074716627122,0.5262530152774053,0.3766075698627071,0.9831591415833593
hMZipgW7,ARGENTINA 1,ROUND 10,2024-08-11,20:30,Banfield,Velez Sarsfield,4.33,1.91,3.1,1.62,2.2,4.0,1.22,13.0,1.04,3.6,3.0,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.62,1.36,1.29,6.0,5.5,9.0,21.0,7.5,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,501.0,0,1,2,2,"[62, 75]","[16, 57]",0,0,0.2777777777777778,0.3333333333333333,0.4444444444444444,0.22928388573675737,1.2,1.6,0.8333333333333333,1.3333333333333333,0.625,0.75,1.35,0.6000000000000001,0.75,-34.01934998982646,-16.699244233993625,-20.556045219583464,0.6000000000000001,0.20000000000000004,0.3333333333333333,1.8,2.4,0.6085806194501849,0.5590169943749477,2.2,1.8,0.9854310631217635,0.608580619450184,0.6,0.6,0.9128709291752768,0.9128709291752761,1.6,1.2,1.6298006013006623,1.0865337342004426,3.0040000000000004,2.162,1.4035972212224836,1.8491452003796383,9.3,5.6,1.944066990105724,0.7801139699572416,0.5462890686057091,0.43197874908401224,0.4740818453750906,0.717369897215189,0.26446107512764366,0.38441625532651896,0.45022887385140814,0.913976755752156,4.73,3.85,0.5722400427370639,0.6923332651077087,1.3050489122255144,1.1207031751577425,0.8865938455460802,0.5345659620174266
r3d6kWT8,ECUADOR 1,SECOND STAGE ,2024-08-11,20:30,Delfin,Imbabura,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.7,3.6,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.18,1.29,2.1,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,1,1,1,1,[2],[44],0,0,0.5882352941176471,0.2777777777777778,0.2222222222222222,0.4375873804569707,0.4722222222222222,0.37777777777777777,2.1176470588235294,0.8,2.6470588235294117,1.25,2.8,1.9000000000000001,0.8999999999999999,54.46232220802562,43.53119928561418,24.22774531795417,0.6222222222222222,0.5277777777777778,0.19999999999999998,0.8,0.4,1.6298006013006618,1.3693063937629157,0.8,1.0,1.045825033167595,1.0000000000000002,1.4,3.0,0.8144110179279557,0.6236095644623235,-0.6,-2.0,-2.7888667551135855,-1.060660171779821,-2.4659999999999997,-12.4,-2.62491588048216,-1.2582325156645517,-1.2879999999999994,-2.9520000000000004,-2.550949711608641,-0.9855639616188365,0.3666666666666668,0.6081128747795415,1.1606074416972005,1.01564121112201,0.573015873015873,0.48437119462523615,0.7053112464646696,0.978490140110528,2.57,5.066000000000001,1.1343930727116827,1.041838186819177,0.559869096060811,0.5996098397368606,0.7556113748367392,0.8344173542035003
S607lQJm,USA 2,-,2024-08-11,21:00,Indy Eleven,New Mexico,2.8,2.22,3.3,1.34,3.0,2.5,1.5,5.2,1.13,2.25,3.4,2.75,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.6,2.18,1.44,1.28,1.62,8.0,10.25,15.0,32.0,9.5,6.8,10.25,22.0,12.5,9.0,12.5,27.0,23.0,17.0,23.0,50.0,300.0,1,0,1,3,[28],"[53, 64, 75]",0,0,0.4444444444444444,0.29411764705882354,0.36363636363636365,0.20593861776197844,0.6617647058823529,0.8181818181818182,1.511111111111111,1.2363636363636363,1.2222222222222223,0.8088235294117647,0.5,1.15,0.6499999999999999,14.036243467926479,29.89890183861456,-18.00416160591338,0.18181818181818182,0.338235294117647,0.23636363636363633,1.4,1.8,1.083267920578793,0.912870929175277,0.6,1.6,0.9128709291752767,0.7126096406869611,0.8,1.4,1.0458250331675945,0.39123039821797645,-0.2,0.2,-6.519202405202647,5.47722557505166,-0.7,0.6239999999999997,-4.871564723694317,5.131729558124165,-0.49000000000000005,0.4940000000000003,-7.4477214481240015,5.034417432183836,0.19194192969578344,0.7466873572136731,0.9154748639411897,0.7701905388846008,0.6935245089467855,0.35642270173098245,0.40477476284494196,1.0311678573443153,1.23,4.886,0.9160332569042665,0.7950619001972727,0.5401552003253551,0.9777034356164587,0.5266505599887245,0.5664959187431781
riOjVSrn,BRAZIL 2,ROUND 20,2024-08-11,21:30,CRB,Novorizontino,2.88,1.8,5.5,1.67,2.1,4.5,1.18,15.0,1.03,2.0,2.9,4.33,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.2,1.4,1.8,5.0,7.5,19.0,51.0,4.75,6.5,17.0,41.0,7.5,11.0,26.0,67.0,17.0,23.0,51.0,126.0,0.0,0,0,0,1,[],[78],0,0,0.5,0.3448275862068966,0.23094688221709006,0.3819079781453759,0.6896551724137931,0.4618937644341801,1.45,0.6697459584295612,2.165,1.493103448275862,2.33,0.8999999999999999,1.4300000000000002,49.358227947732274,24.22774531795417,35.56476799303516,0.5381062355658198,0.31034482758620685,0.3302540415704388,2.2,2.0,0.4979295977319691,0.7071067811865477,1.8,1.2,0.7243558228002943,1.0865337342004415,0.8,0.6,0.559016994374948,0.9128709291752761,1.0,0.6,1.2247448713915894,1.90029237516523,1.7639999999999993,2.9000000000000004,1.1944486147494913,1.5050450236410478,5.7,1.1099999999999994,1.2227327622247592,2.2390151550492527,0.39734374557903973,0.6044946044946043,0.6380015448415541,1.0610171683674992,0.39253693931595507,0.4811111111111111,0.6041748587739311,0.9908401806060649,3.534,5.3,0.627059416571231,1.0496740411849907,1.1621252471515837,0.7272222222222222,0.5729047573829827,0.8765563835120908
MPejlwTs,CHILE 2,ROUND 21,2024-08-11,21:30,La Serena,Curico Unido,2.4,2.12,4.5,1.42,2.8,2.82,1.42,6.3,1.1,1.82,3.5,4.25,1.07,7.3,1.34,3.1,2.02,1.78,3.4,1.29,6.1,1.1,1.87,1.83,1.24,1.29,2.0,7.3,11.0,25.0,75.0,6.3,7.0,15.0,45.0,8.5,9.0,17.5,55.0,16.0,16.5,32.0,90.0,800.0,0,0,1,0,[65],[],0,0,0.5494505494505494,0.2857142857142857,0.23529411764705882,0.3900649015876653,0.52,0.42823529411764705,1.923076923076923,0.8235294117647058,2.3351648351648353,1.2142857142857142,2.4299999999999997,1.68,0.75,50.54407334395824,40.0302592718897,20.556045219583464,0.5717647058823528,0.48,0.17647058823529413,2.6,1.0,0.34401045807689107,1.224744871391589,1.6,1.4,0.7126096406869612,0.8144110179279557,0.4,1.8,1.3693063937629169,0.46481112585226386,1.2,-0.4,0.9128709291752756,-2.8504385627478457,2.358,-0.78,0.8639718785625966,-4.580889612116398,4.709999999999999,-1.1779999999999997,0.970260909442232,-2.395576112480194,0.42775893938179443,0.6835959227385577,0.7199535904220546,0.9056304581173167,0.4352446896838556,0.3737809572933253,0.7878880931298277,0.9861474172633623,3.2080000000000006,5.160000000000001,0.7067520141639608,0.9447401109145531,1.0495657088681853,0.8510458617547346,0.548824192818972,0.6536280064896032
QyeHiPB7,BRAZIL 1,ROUND 22,2024-08-11,22:00,Internacional,Athletico-PR,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.25,4.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.75,1.18,1.33,1.83,7.5,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0,1,1,2,2,"[12, 90]","[39, 50]",2.42,1.66,0.5235602094240838,0.3076923076923077,0.2222222222222222,0.4022548420935812,0.5876923076923076,0.4244444444444444,1.7015706806282722,0.7222222222222222,2.356020942408377,1.3846153846153846,2.59,1.34,1.25,52.32465240342617,33.82208521749396,32.005383208083494,0.5755555555555555,0.4123076923076923,0.2777777777777778,1.0,1.8,1.224744871391589,0.912870929175277,0.8,1.0,0.5590169943749487,0.9999999999999999,1.0,1.0,1.0000000000000007,0.7071067811865474,-0.2,0.0,-4.183300132670375,1.0,-0.3500000000000001,-0.16400000000000023,-4.8948119140033945,-32.54591663282118,-1.1199999999999999,0.06800000000000059,-3.1309891587555656,44.648691166005484,0.21357817809430707,0.46444783239952026,0.6097158608739172,1.0287099484234878,0.5885359272857043,0.5144699795970006,0.40399396739831744,0.8722174324697358,1.67,3.692,0.5757540301346725,1.0488567480150575,0.6368211551322138,0.6346431397701605,0.3752355677564866,0.794983134914263
