League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
ROMANIA 1,2025-08-10,15:30:00,5,FCSB,Unirea Slobozia,1.8,2.4,6.5,1.38,4.0,6.9,1.32,3.28,2.61,1.47,5.75,1.08,1.01,11.0,1.2,4.0,1.75,2.1,2.0,1.8,1.01,1.17,3.1,0.5,0.0,1.79,1.16,2.95,1.23,10.0,5.15,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3,0.7246376811594204,0.25,0.14492753623188406,0.6745561859635784,0.345,0.19999999999999998,2.8985507246376816,0.5797101449275363,5.000000000000001,1.725,5.5200000000000005,2.62,2.9000000000000004,70.08359400619092,52.643378071479574,55.40771131249006,0.8,0.655,0.4202898550724638,1.0,1.2247448713915894,1.2,0.9128709291752768,1.2,0.6972166887783964,0.0,1.0,-0.15799999999999997,-9.117044121350713,15.52,2.922128077411586,0.11571852060982497,0.8745414724831062,0.6766763100625637,0.38281161796601626,1.5139999999999998,0.7329280706379088,0.9755268422410749,0.6189123783769339,1.0,1.224744871391589,1.0,1.224744871391589,1.4,1.1952286093343938,-0.4,-6.274950199005565,-3.5080000000000005,-2.324551760761533,0.8960000000000001,8.235785171190496,0.4149214056835303,0.9168186448037766,0.5036981554893829,0.9000151757405251,3.5120000000000005,0.9263277270447966,0.6301015212903606,1.098948897384344
BRAZIL 2,2025-08-10,16:00:00,21,Avaí,Cuiabá,2.3,2.0,4.9,2.17,3.11,2.97,1.5,2.42,3.3,1.27,7.8,1.04,1.06,6.8,1.5,2.4,2.25,1.58,2.1,1.67,1.33,1.33,1.75,1.9,0.9,1.81,1.27,3.08,1.78,7.6,2.84,1.22,4.13,1.35,2.81,1.81,2.12,2.02,1.7,2.6,1.41,0.4608294930875576,0.3215434083601286,0.33670033670033667,0.18441777939063228,0.6977491961414791,0.7306397306397305,1.433179723502304,1.047138047138047,1.3686635944700463,0.9549839228295821,0.8000000000000003,0.94,0.13999999999999968,21.80140948635182,25.173524524530166,-4.0041729407093785,0.2693602693602694,0.3022508038585209,0.04713804713804703,1.2,0.9128709291752767,1.4,1.4811743823805519,0.6,1.4907119849998598,0.8,2.9843340965783303,1.206,3.4146194717518377,5.5280000000000005,2.5352020036763507,0.2894200517151337,1.1620658282250045,0.5978782906057214,0.6505932069796106,2.59,1.3201415309324152,0.9514058183921256,1.1121960755839937,0.4,1.3693063937629146,0.2,2.2360679774997783,1.2,1.0865337342004415,-1.0,-0.9999999999999991,-3.9619999999999984,-1.0104495340999176,-1.8940000000000006,-0.9929985302915082,0.10810810810810809,2.2360679774997863,0.8512820512820513,0.39063838161140924,0.7799999999999999,2.2360679774997925,0.244430780994293,0.8823786138039489
CROATIA 1,2025-08-10,16:00:00,11,Hajduk Split,Gorica,1.72,2.3,9.0,1.39,4.1,9.2,1.43,2.77,3.1,1.32,8.3,1.02,1.02,8.1,1.3,3.2,2.17,1.69,2.5,1.44,1.22,1.19,3.0,3.0,1.0,1.59,1.23,2.82,1.23,9.95,6.31,1.35,2.79,1.67,2.08,2.46,1.66,2.75,1.36,3.87,1.17,0.7194244604316548,0.24390243902439027,0.10869565217391305,0.8098325829924491,0.33902439024390246,0.15108695652173912,2.949640287769784,0.44565217391304346,6.618705035971223,2.2439024390243905,7.81,2.71,5.1,75.63625714731796,53.572400654689844,68.58703052512824,0.8489130434782609,0.6609756097560976,0.5543478260869565,1.4,1.0832679205787932,1.0,1.0,1.2,0.912870929175277,-0.2,-6.5192024052026465,-0.49799999999999967,-7.162265254787925,-0.8100000000000002,-5.6649719082742065,0.35979309977070334,1.0925956978883826,0.5551092318534179,0.7415761017217786,2.6079999999999997,1.0568030028578341,0.759943510126164,0.5839777386115177,0.6,0.9128709291752761,0.4,1.369306393762914,1.4,1.1952286093343938,-1.0,-1.732050807568877,-4.1800000000000015,-1.5236436238932856,-1.7279999999999998,-1.8066236157232334,0.2601010101010101,1.3745666589360488,0.6711732711732712,0.6713416369501349,2.29,1.3900599763527417,0.30994826429609035,0.8348776193051837
BOSNIA 1,2025-08-10,16:00:00,3,Široki Brijeg,Velež,2.88,2.1,3.6,2.1,3.1,3.33,1.4,2.75,3.0,1.36,7.0,1.08,1.06,9.0,1.32,2.88,2.05,1.68,1.83,1.83,1.28,1.3,1.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.01,2.19,1.59,2.99,1.3,4.4,1.13,7.02,1.02,0.47619047619047616,0.3225806451612903,0.3003003003003003,0.2299894945359078,0.6774193548387097,0.6306306306306306,1.4761904761904763,0.9309309309309309,1.5857142857142856,1.0741935483870968,1.23,1.0,0.22999999999999998,31.591515701040688,26.56505117707799,6.560196400571308,0.36936936936936937,0.3225806451612903,0.06906906906906907,1.6,0.8385254915624213,1.4,1.0832679205787927,1.0,0.7071067811865475,0.4,2.8504385627478457,-0.05799999999999992,-54.0728798723836,3.002,2.0128885587334446,0.33261102583869856,1.220276810173763,0.5902903616229483,0.6817249373330256,2.46,1.1167362896009074,0.9411742481731282,0.8739596301771811,0.8,1.629800601300662,0.6,0.9128709291752756,1.0,1.0000000000000004,-0.4,-2.236067977499789,-1.8900000000000006,-1.5869840952317436,0.2559999999999998,18.373282631267546,0.16416212895086138,1.0797027927314724,0.7245125356433985,0.37444485467440836,1.158,0.9549325724598067,0.5076709132363446,0.7175794252852347
BRAZIL 1,2025-08-10,16:00:00,19,Palmeiras,Ceará,2.0,2.2,7.6,1.36,4.1,7.1,1.42,2.62,3.0,1.33,7.5,1.05,1.05,8.0,1.4,3.1,2.1,1.65,2.4,1.53,1.2,1.2,2.7,1.75,1.0,1.53,1.1,2.63,1.27,12.0,4.7,1.15,3.95,1.34,2.82,1.62,2.1,2.0,1.72,2.55,1.45,0.7352941176470588,0.24390243902439027,0.14084507042253522,0.6857439289521785,0.3317073170731708,0.1915492957746479,3.0147058823529407,0.5774647887323944,5.220588235294117,1.7317073170731707,5.739999999999999,2.7399999999999993,3.0,70.79002547023885,53.87328422721008,56.309932474020215,0.808450704225352,0.6682926829268292,0.4225352112676057,1.8,0.9128709291752768,1.8,1.3833221775543034,0.6,1.4907119849998596,1.2,2.5954019170662397,0.978,4.432137340208433,15.782,1.9043970700382493,0.1875524475524476,1.188125651222209,0.6389205275262246,0.5807771797699145,2.19,1.3169855382764992,1.2423357918110542,1.0561779917038978,0.4,1.369306393762915,1.0,0.9999999999999996,1.6,0.7126096406869611,-0.6,-0.9128709291752776,-2.69,-0.9635354989894827,-1.1380000000000001,-0.9493262582679036,0.519005846167153,1.0700341732098106,0.508459595959596,0.8972635623393175,4.279999999999999,1.117399061242919,0.6268336561099719,0.7915345464048664
CHILE 2,2025-08-10,16:00:00,20,Recoleta,Unión San Felipe,2.85,1.8,3.97,2.24,3.15,2.8,1.4,2.6,2.95,1.32,8.0,1.08,1.06,8.5,1.44,3.1,2.3,1.55,1.8,1.95,1.36,1.28,1.6,1.78,0.78,1.73,1.42,3.15,0.0,0.0,0.0,1.17,3.91,1.38,2.69,1.92,2.05,2.09,1.66,2.71,1.37,0.4464285714285714,0.31746031746031744,0.35714285714285715,0.16813944934107686,0.7111111111111112,0.8000000000000002,1.4062499999999998,1.125,1.2499999999999998,0.8888888888888888,0.5599999999999996,0.9099999999999997,0.3500000000000001,15.642246457208719,24.46553511066274,-9.926245506651709,0.19999999999999987,0.2888888888888888,0.12500000000000003,1.6,0.8385254915624211,1.8,0.6085806194501845,1.2,1.0865337342004415,0.6,2.23606797749979,1.318,2.265226572501912,1.6840000000000004,2.4080491355540516,0.5926753852953116,0.6633571488682692,0.3713543274673253,0.9536178031080544,3.942,0.6457008188304889,1.130061882219184,0.48380757407634234,1.2,0.9128709291752772,1.0,1.2247448713915892,0.8,1.0458250331675938,0.2,5.477225575051661,0.9900000000000002,3.8414395067383493,0.20599999999999988,10.269233613855036,0.5126671358198452,1.3830247058372231,0.5684113163917793,0.723536470510027,3.314,1.3977329519122352,0.6604249944152258,0.9208464332052776
CHILE 1,2025-08-10,16:00:00,19,Cobresal,Coquimbo Unido,3.75,2.2,2.88,3.1,3.1,2.15,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.0,1.27,3.15,2.0,1.8,1.73,2.0,1.65,1.35,1.33,1.88,2.22,1.58,1.48,3.06,3.08,6.75,1.58,1.22,3.5,1.44,2.51,1.71,2.09,2.11,1.7,2.97,1.3,0.3225806451612903,0.3225806451612903,0.46511627906976744,0.19705967271741723,1.0,1.4418604651162792,1.0,1.4418604651162792,0.6935483870967741,0.6935483870967741,0.9500000000000002,0.0,0.9500000000000002,-25.407718108948476,0.0,-25.407718108948476,0.4418604651162792,0.0,0.4418604651162792,1.6,0.8385254915624211,1.2,1.0865337342004415,0.8,0.5590169943749482,0.4,2.850438562747845,0.5419999999999999,3.8015977245705552,2.022,2.345471622802686,0.2900904469531921,1.008146239788345,0.5901624035860127,0.6534387455875538,2.1060000000000003,1.011839538220546,0.8410587500447904,0.8404627384111525,2.6,0.3440104580768908,2.0,0.7905694150420949,0.4,2.236067977499789,1.6,0.7126096406869614,4.238,0.792992521839118,4.574000000000001,0.6602673618828102,0.6900745625005349,0.7869838501420503,0.3557265330943125,1.0455603646835885,5.134,0.775470613608414,1.2020896863826347,0.6552190856133115
BRAZIL 1,2025-08-10,16:00:00,19,Vasco da Gama,Atlético Mineiro,3.2,1.85,3.94,2.53,2.81,2.71,1.5,2.4,3.3,1.28,7.8,1.04,1.03,7.0,1.42,2.6,2.35,1.52,2.0,1.75,1.36,1.35,1.53,1.38,0.89,1.48,1.5,2.98,1.9,7.8,2.23,1.25,3.4,1.47,2.58,1.93,2.03,2.16,1.65,2.95,1.34,0.3952569169960475,0.35587188612099646,0.36900369003690037,0.052878997897621814,0.9003558718861209,0.9335793357933578,1.1106719367588933,1.03690036900369,1.0711462450592886,0.9644128113879004,0.18000000000000016,0.28000000000000025,0.10000000000000009,5.142764557884247,7.969610394321366,-2.86240522611175,0.06642066420664212,0.09964412811387909,0.03690036900369007,0.6,0.9128709291752759,0.2,2.2360679774997982,1.0,1.0,-0.8,-1.3693063937629157,-2.088000000000001,-1.3853104912955931,-2.1119999999999997,-1.3903630835620737,0.05263157894736842,2.236067977499801,0.8952380952380953,0.2616675292818907,0.42000000000000004,2.2360679774997747,0.3047102129808826,0.7969142982748739,0.8,1.629800601300662,0.8,1.0458250331675938,1.2,1.0865337342004409,-0.4,-2.236067977499788,-2.2620000000000005,-1.6000831431592248,-0.5420000000000001,-3.7138851132235295,0.40200625585240973,1.2052507855504622,0.5459204820834702,0.7805315459312049,3.5919999999999996,1.336072908475365,0.5388157818577397,0.7455118527377508
ICELAND 1,2025-08-10,16:15:00,18,Víkingur Reykjavík,Stjarnan,2.33,2.45,4.0,1.79,3.84,3.58,1.25,3.5,2.2,1.62,4.65,1.17,1.0,10.0,1.17,5.0,1.63,2.25,1.45,2.5,1.26,1.24,1.95,2.63,0.75,1.42,1.46,2.88,1.46,9.8,4.71,1.02,6.81,1.11,4.62,1.34,3.04,1.5,2.36,1.83,1.89,0.5586592178770949,0.2604166666666667,0.27932960893854747,0.3635535223591887,0.46614583333333337,0.5,2.1452513966480447,1.0726256983240223,2.0,0.9322916666666667,1.79,2.05,0.2599999999999998,41.82854278370222,45.707319368544255,-7.4069121284952235,0.5,0.5338541666666666,0.07262569832402228,2.0,0.7071067811865476,1.6,0.7126096406869612,1.2,0.6972166887783964,0.4,2.2360679774997894,0.3960000000000001,3.992359553268113,2.8920000000000003,1.5519510434631227,0.3258466260755799,0.8254773099038497,0.48566793233695,0.6194355380961459,2.4319999999999995,0.6888740773766107,1.117516407851687,0.5455441998348434,1.2,0.9128709291752773,1.0,1.224744871391589,0.6,0.9128709291752762,0.4,3.7914377220257753,0.8199999999999996,4.106841986312037,0.9899999999999997,4.143323038756388,0.39308176100628933,1.1865378207204358,0.5929332289531785,0.6558499858267924,2.324,1.1597387386112878,0.6959642216831727,0.9147102405393868
ICELAND 1,2025-08-10,16:15:00,18,Valur,Breidablik,2.52,2.3,3.7,1.98,3.77,3.02,1.22,3.66,2.1,1.66,4.7,1.14,1.03,17.0,1.15,5.0,1.73,2.1,1.46,2.5,1.33,1.25,1.7,2.5,1.75,2.02,1.55,3.57,1.9,7.75,2.25,1.02,6.93,1.14,4.28,1.29,3.04,1.57,2.22,1.91,1.79,0.5050505050505051,0.26525198938992045,0.33112582781456956,0.3074937548695067,0.5251989389920424,0.6556291390728477,1.904040404040404,1.2483443708609272,1.5252525252525253,0.8010610079575596,1.04,1.79,0.75,27.474431626277134,41.82854278370222,-20.556045219583464,0.3443708609271523,0.47480106100795755,0.24834437086092714,2.6,0.3440104580768906,2.8,0.7742672638813858,0.6,0.9128709291752768,2.2,0.8743356391668797,3.44,0.9122906347603806,10.196,0.8019856729460723,0.6153882408389302,0.8874150725340753,0.38023335255826674,0.945372694577458,4.384,0.8255307861653054,1.7145781783381462,0.6397740507260473,0.6,0.9128709291752748,0.8,1.0458250331675971,2.2,1.2613124477737823,-1.4,-1.862629258629328,-7.659999999999999,-2.072299597440747,-2.15,-1.5846409921790092,0.3260303927810225,1.0191001673244022,0.592822966507177,0.6593569827258243,2.2800000000000016,1.1101084272365616,0.602242092986482,0.7600382450584845
BRAZIL 3,2025-08-10,16:30:00,16,Anápolis,Brusque,3.3,1.65,4.0,2.48,2.73,3.02,1.57,2.2,3.7,1.22,11.0,1.02,1.07,5.8,1.54,2.33,2.77,1.39,2.1,1.62,1.37,1.34,1.45,1.43,1.57,1.53,1.36,2.89,1.8,8.1,2.38,1.15,4.12,1.3,3.1,1.88,2.06,2.1,1.66,2.6,1.41,0.40322580645161293,0.3663003663003663,0.33112582781456956,0.09851037695605977,0.9084249084249084,0.8211920529801324,1.1008064516129032,0.9039735099337748,1.217741935483871,1.1062271062271063,0.54,0.25,0.29000000000000004,15.109575122340466,7.125016348901798,8.250387228905499,0.17880794701986755,0.09157509157509157,0.09602649006622517,1.8,0.6085806194501845,0.8,1.0458250331675945,0.2,2.2360679774997894,0.6,1.4907119849998598,1.492,1.5911590261673776,1.9,1.4142135623730951,0.28472557540640586,1.063533320103246,0.5984705316373422,0.6397157834461622,2.13,1.079955083423623,0.6019930628411322,0.6792069607899945,1.4,1.083267920578793,1.4,0.8144110179279557,1.4,1.1952286093343938,0.0,1.0,0.8560000000000002,8.699222855810033,-0.25200000000000006,-17.39167151527529,0.6831900461159157,0.853774407986247,0.3757711586658955,0.9809320928229502,5.168000000000001,0.8879938907104796,0.850424291540534,0.6499630169531431
BRAZIL 3,2025-08-10,16:30:00,16,Floresta,Tombense,2.65,1.77,4.8,1.93,2.9,4.2,1.61,2.26,3.7,1.2,10.5,1.02,1.1,5.75,1.52,2.37,2.65,1.42,2.2,1.6,1.37,1.34,1.67,2.0,0.38,1.4,1.07,2.47,1.61,8.25,2.8,1.24,3.0,1.5,2.35,2.08,1.87,2.32,1.53,3.15,1.3,0.5181347150259068,0.3448275862068966,0.23809523809523808,0.378402252940158,0.6655172413793103,0.4595238095238095,1.5025906735751295,0.6904761904761905,2.1761658031088085,1.4482758620689655,2.2700000000000005,0.97,1.3000000000000003,48.61810122830263,25.873385226286093,33.02386755579665,0.5404761904761906,0.33448275862068966,0.3095238095238096,2.2,0.4979295977319692,1.2,0.6972166887783964,0.6,0.9128709291752767,0.6,0.9128709291752728,1.4579999999999997,0.917586793673806,1.8760000000000001,0.9164227721199255,0.3804595275965419,0.7338097219586924,0.45400750011086355,0.7197180759009986,2.918,0.7278832338994818,0.8190526674538458,0.4833052276649057,0.4,1.3693063937629169,0.4,2.2360679774997894,1.2,1.0865337342004415,-0.8,-1.045825033167594,-4.622,-1.1983969889275923,-1.3739999999999999,-0.9989411071519956,0.2162162162162163,2.236067977499789,0.8217391304347826,0.4850729474999541,1.8399999999999999,2.23606797749979,0.3035946252049088,1.4836165871977076
PORTUGAL 1,2025-08-10,16:30:00,1,Sporting Braga,CD Tondela,1.83,2.5,7.5,1.3,5.2,10.0,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.25,3.95,1.73,2.1,2.0,1.75,1.08,1.17,2.95,0.0,0.0,0.0,0.0,0.0,1.13,13.0,7.4,1.22,3.5,1.44,2.51,1.79,1.92,2.25,1.54,2.97,1.3,0.7692307692307692,0.1923076923076923,0.1,0.7923184934363974,0.25,0.13,4.0,0.52,7.692307692307692,1.923076923076923,8.7,3.9000000000000004,4.8,77.05349048436307,62.850318302216834,67.38013505195958,0.8699999999999999,0.75,0.48,1.8,0.6085806194501844,1.6,0.9478594305064437,0.8,0.5590169943749481,0.8,1.6298006013006605,1.082,1.5215107044368519,7.240000000000002,1.8941445278983808,0.3135068957261953,0.6995772844205671,0.4664532426057827,0.7148759339132434,2.81,0.6998471954176343,1.1002193680102783,0.7283731316959047,2.2,0.4979295977319691,1.6,0.7126096406869611,0.6,1.4907119849998598,1.0,1.0000000000000004,2.052,0.9989088507180005,3.44,1.0192260104397597,0.4480490269963955,0.6856194005080763,0.4285533951117767,0.7916317588216913,3.196,0.6896023613233693,1.0084782071418519,0.641530541453026
PORTUGAL 1,2025-08-10,16:30:00,1,Moreirense FC,Alverca,2.75,2.1,4.33,2.15,3.1,3.8,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.7,1.95,1.8,1.28,1.31,1.72,0.0,0.0,0.0,0.0,0.0,1.94,8.2,2.19,1.27,3.14,1.52,2.3,1.92,1.79,2.5,1.44,3.34,1.24,0.46511627906976744,0.3225806451612903,0.2631578947368421,0.2745250441724827,0.6935483870967741,0.5657894736842105,1.4418604651162792,0.8157894736842106,1.7674418604651163,1.225806451612903,1.65,0.9500000000000002,0.6999999999999997,39.52263127117112,25.407718108948476,19.290046219188728,0.4342105263157895,0.30645161290322587,0.1842105263157894,0.8,0.5590169943749468,1.0,0.9999999999999999,1.4,0.6388765649999402,-0.4,-2.2360679774997894,-0.82,-2.2360679774997965,-1.4,-2.2360679774997885,0.3913212321645559,1.0973683298510062,0.5664941338854382,0.7324847714623602,2.78,1.1198552924328453,0.7141672019782455,0.6594825914993973,2.2,0.4979295977319691,1.2,0.6972166887783967,0.4,1.369306393762914,0.8,1.045825033167595,2.5100000000000002,1.0932970718544885,1.81,1.007511243011878,0.5700210634067601,0.7238397419371243,0.38465779546490897,0.9306876917900895,4.05,0.7068372942370191,0.748502084710595,0.5676404760905716
CHILE 2,2025-08-10,18:30:00,20,Concepción,Curicó Unido,2.88,2.1,3.6,2.16,3.17,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,0.0,0.0,0.0,0.0,0.0,1.5,1.11,1.77,1.88,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629629629629629,0.31545741324921134,0.341296928327645,0.19164690973509121,0.6813880126182966,0.7372013651877133,1.4675925925925926,1.0819112627986347,1.3564814814814814,0.9242902208201893,0.77,1.0099999999999998,0.23999999999999977,21.056705590704777,26.793775628803154,-6.842773412630934,0.26279863481228666,0.31861198738170343,0.08191126279863473,1.2,0.9128709291752768,0.4,1.369306393762915,0.4,2.2360679774997894,0.0,1.0,-0.13200000000000006,-11.545191081062935,0.2080000000000001,10.762059769085687,0.1309806866057648,1.4002511467470724,0.791468897488089,0.3667536082369529,0.8559999999999999,1.3961771124409221,0.4322379778725229,0.6515443477758753,0.6,0.9128709291752757,0.8,1.0458250331675945,1.2,1.0865337342004415,-0.4,-1.369306393762916,-1.2180000000000004,-1.3772856356956988,-0.8699999999999999,-1.3730701755418822,0.38207847295864267,1.0638865952997612,0.5583256462856645,0.7341940456546713,2.588,1.0662414655161552,0.5629267897478016,0.7283429508513494
BRAZIL 1,2025-08-10,18:30:00,19,Cruzeiro,Santos,2.05,2.2,6.0,1.46,3.47,6.9,1.44,2.7,3.0,1.35,7.0,1.05,1.06,8.5,1.36,3.0,1.95,1.75,2.05,1.67,1.25,1.25,2.45,2.44,0.78,1.62,0.99,2.61,1.3,8.25,5.25,1.19,4.3,1.37,2.85,1.57,2.1,2.0,1.72,2.4,1.45,0.684931506849315,0.2881844380403458,0.14492753623188406,0.6975608770625346,0.42074927953890484,0.21159420289855072,2.3767123287671237,0.5028985507246377,4.726027397260275,1.9884726224783862,5.44,2.0100000000000002,3.43,69.81419699053515,45.14288194698734,59.75395003351305,0.7884057971014493,0.5792507204610952,0.4971014492753623,2.0,0.7071067811865476,2.2,0.8131156281817417,0.8,1.0458250331675945,1.4,1.4811743823805514,2.46,1.2213299460833997,10.55,1.9300566010903208,0.42735060354107973,0.9026178447382829,0.44720274589148834,0.892945055347639,3.9840000000000004,0.7805813274442948,1.4082488146837524,0.6362486002716533,1.6,0.8385254915624208,1.2,1.0865337342004415,1.4,0.9583148474999099,-0.2,-8.215838362577493,-0.19199999999999964,-23.883669891790134,-0.7560000000000003,-5.711518595645323,0.5100707491283301,1.0883104685792946,0.5118459729570841,0.8790085498035879,3.7840000000000003,1.0832284480500662,0.7473105531076546,0.8936114471773993
BRAZIL 2,2025-08-10,18:30:00,21,Atlético GO,Botafogo SP,2.4,1.95,6.23,1.84,3.08,3.96,1.52,2.3,3.56,1.22,9.3,1.04,1.11,6.0,1.5,2.4,2.37,1.53,2.49,1.54,1.3,1.31,2.09,1.6,0.78,1.71,1.15,2.86,1.38,9.8,5.26,1.12,4.0,1.33,3.0,1.73,2.22,1.93,1.77,2.45,1.46,0.5434782608695652,0.3246753246753247,0.25252525252525254,0.359825052856604,0.5974025974025974,0.4646464646464647,1.6739130434782608,0.7777777777777778,2.152173913043478,1.2857142857142856,2.12,1.24,0.8799999999999999,46.66833744829331,31.79891282429442,23.74949449286676,0.5353535353535354,0.40259740259740256,0.2222222222222222,1.6,0.8385254915624211,0.8,1.3693063937629153,0.4,1.369306393762913,0.4,2.850438562747844,0.7060000000000001,2.850469355933797,1.8099999999999998,2.8398273745262674,0.18107416879795402,1.3710899474636529,0.7136400322841,0.5494593608191264,1.4080000000000001,1.369343231098683,0.6724250878082859,0.8307767715074365,0.8,1.6298006013006627,0.2,2.236067977499786,1.8,1.204415743815489,-1.6,-1.5051993223490374,-7.859999999999999,-1.778996082810467,-3.1399999999999997,-1.3811837922956254,0.12345679012345678,2.236067977499795,0.8350877192982455,0.441576449338194,1.1400000000000001,2.2360679774997867,0.213332867583132,0.9866732231918589
BRAZIL 3,2025-08-10,19:00:00,16,Retrô,São Bernardo,4.2,1.85,2.65,3.19,2.74,2.37,1.6,2.15,3.7,1.22,10.5,1.02,1.12,5.3,1.57,2.15,2.81,1.38,2.25,1.59,1.37,1.38,1.2,1.29,1.57,1.28,1.42,2.7,2.03,8.05,2.03,1.24,3.32,1.5,2.37,2.1,2.08,2.35,1.51,2.55,1.43,0.31347962382445144,0.36496350364963503,0.42194092827004215,0.14842767160202444,1.1642335766423357,1.3459915611814346,0.8589341692789969,1.1561181434599157,0.7429467084639498,0.864963503649635,0.8199999999999998,0.44999999999999973,0.3700000000000001,-22.293629159694074,-12.68038349181981,-10.481218144130922,0.34599156118143454,0.16423357664233565,0.15611814345991565,1.0,1.224744871391589,0.2,2.2360679774997902,1.2,1.4907119849998598,-1.0,-2.0,-2.342,-1.914834474843434,-2.774,-2.354591512102291,0.042105263157894736,2.2360679774997902,0.9197604790419162,0.19507363866209104,0.33399999999999996,2.2360679774997907,0.3415751511894817,0.75615555171737,1.6,0.8385254915624211,1.0,0.7071067811865476,0.6,0.9128709291752768,0.4,2.850438562747845,1.314,2.757256194547697,0.86,3.106327393499989,0.45346209106482666,0.6626943165313313,0.41655443315568225,0.7995953991013838,3.226,0.7009919432250709,0.6562092622851926,0.5364699181718114
USA 1,2025-08-10,19:00:00,0,FC Cincinnati,Charlotte,2.3,2.4,4.33,1.71,3.6,3.91,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.25,1.62,2.2,1.22,1.25,2.0,2.09,0.77,1.59,1.13,2.72,1.44,9.2,3.44,1.27,3.14,1.66,2.16,2.09,1.71,2.48,1.45,3.34,1.24,0.5847953216374269,0.2777777777777778,0.2557544757033248,0.3874659591741924,0.475,0.4373401534526854,2.1052631578947367,0.9207161125319693,2.2865497076023393,1.086111111111111,2.2,1.8900000000000001,0.31000000000000005,47.72631099390627,43.38024250274473,8.810732985984911,0.5626598465473146,0.525,0.0792838874680307,1.4,1.083267920578793,1.6,0.7126096406869611,1.4,1.1952286093343938,0.2,9.617692030835672,0.44799999999999995,8.546183876377341,0.2820000000000011,21.22920845877498,0.5000653200419769,0.8385144826126039,0.4715057287125518,0.7376860553231446,3.014,0.7848928085573212,1.081650361617499,0.5071296756801463,0.8,1.629800601300662,1.4,0.8144110179279557,1.8,0.6085806194501846,-0.4,-2.2360679774997894,-1.3720000000000003,-2.1356891576783985,-0.7779999999999999,-2.3779163481004955,0.6939882439938861,0.7924757604515971,0.38296118541025853,0.9533249091952772,4.542,0.8080506844496679,0.852865367869492,0.6779619622800812
