Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
xzPotmln,2026-02-21,19:00,GUATEMALA 1,Clausura,Malacateco,Deportivo Achuapa,1.91,2.25,7.0,1.36,2.88,2.88,1.36,7.5,1.06,1.36,4.2,7.5,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,2.2,1.62,1.06,1.17,2.75
KIhRnAz2,2026-02-21,19:00,ARGENTINA 2,Round 2,Ferro,San Miguel,3.5,1.73,4.5,1.85,1.95,5.5,1.14,19.0,1.02,2.5,2.45,3.75,1.22,4.0,1.83,1.83,4.2,1.22,10.0,1.06,23.0,1.01,2.75,1.4,1.25,1.5,1.5
8vZL8icL,2026-02-21,19:00,ARGENTINA 2,Round 2,Deportivo Madryn,Deportivo Moron,3.2,1.73,5.5,1.85,1.95,6.0,1.13,21.0,1.01,2.2,2.57,4.2,1.2,4.33,1.83,1.83,4.0,1.25,10.0,1.06,23.0,1.01,3.0,1.36,1.22,1.44,1.62
thVplUS1,2026-02-21,19:00,TRINIDAD AND TOBAGO 1,-,Eagles FC,La Horquetta,2.18,2.42,3.85,1.2,4.0,2.02,1.57,4.2,1.18,1.7,4.05,3.65,1.01,15.0,1.13,4.3,1.49,2.37,2.02,1.62,3.6,1.2,1.42,2.33,1.23,1.2,1.93
QJTCFuCC,2026-02-21,19:15,ARGENTINA 1,Apertura,Dep. Riestra,Huracan,3.75,1.73,4.0,1.8,1.91,5.5,1.14,19.0,1.02,2.75,2.57,3.0,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,21.0,1.01,2.63,1.44,1.36,1.44,1.4
YqXKDJtP,2026-02-21,19:15,ARGENTINA 1,Apertura,Banfield,Newells Old Boys,3.2,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.3,3.0,3.4,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.3,1.36,1.57
YgzCDTtA,2026-02-21,19:30,ARUBA 1,Round 8,Deportivo Nacional,Racing Club Aruba,4.5,2.4,2.1,1.2,4.0,2.2,1.6,4.8,1.14,4.4,4.2,1.55,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.5,2.4,2.25,1.2,1.17
YRiFLutf,2026-02-21,20:00,ARGENTINA 2,Round 2,Quilmes,Midland,2.75,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.91,3.25,4.1,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,1.22,1.33,1.8
fL4m7tR0,2026-02-21,20:00,ARGENTINA 2,Round 2,Deportivo Maipu,Atl. Rafaela,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.35,2.57,3.6,1.17,5.0,1.67,2.1,3.4,1.33,6.5,1.11,17.0,1.02,2.38,1.53,1.29,1.44,1.53
tUCzTNmK,2026-02-21,20:00,ARGENTINA 2,Round 2,Patronato,Gimnasia y Tiro,3.5,1.8,4.33,1.73,2.0,5.0,1.17,17.0,1.02,2.45,2.7,3.3,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.33,1.4,1.5
KtoaTWs3,2026-02-21,20:00,ARGENTINA 2,Round 2,San Martin S.J.,Club A. Guemes,2.75,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.86,2.75,5.25,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.02,2.63,1.44,1.14,1.4,1.83
lScG1ey9,2026-02-21,20:00,MEXICO 1,Clausura,Atlas,Atl. San Luis,3.1,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.25,2.85,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.5
jaVj1fOh,2026-02-21,20:00,SURINAME 1,Round 17,Broki,Notch,5.2,2.18,2.1,1.34,2.83,2.47,1.38,0.0,0.0,5.0,3.75,1.55,0.0,0.0,1.22,3.5,1.75,1.85,2.97,1.3,0.0,0.0,1.8,1.73,2.15,1.22,1.15
OYgqUVV8,2026-02-21,20:00,MEXICO 2,Clausura,Atlante,Alebrijes Oaxaca,1.73,2.5,6.5,1.25,3.6,2.4,1.5,5.5,1.11,1.3,4.75,8.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.45,1.17,1.85,1.85,1.06,1.17,3.2
2FVHnwHG,2026-02-21,20:00,MEXICO 1 WOM,Clausura,Monterrey W,Atl. San Luis W,1.52,2.9,8.0,1.16,4.6,1.83,1.7,3.6,1.24,1.17,6.2,10.25,1.01,26.0,1.05,6.4,1.3,3.0,1.75,1.85,2.72,1.36,1.75,1.78,1.04,1.09,3.3
Sr8eaxiS,2026-02-21,20:15,HONDURAS 1,Clausura,Olancho,Marathon,3.5,2.2,2.75,1.33,3.0,2.75,1.4,6.5,1.08,2.8,3.25,2.2,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,1.67,2.15,1.57,1.25,1.33
QFJYC9Ab,2026-02-21,20:20,COLOMBIA 1,Apertura,Atl. Nacional,Alianza,1.83,2.4,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.38,4.5,9.0,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.18,3.0
GdXv2i7T,2026-02-21,20:30,URUGUAY 1,Apertura,Progreso,Nacional,7.0,2.38,1.95,1.36,3.0,2.63,1.44,7.0,1.1,6.25,4.2,1.42,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,2.63,1.2,1.11
S03yZPdD,2026-02-21,20:30,CHILE 1,Round 4,U. Catolica,Coquimbo,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.01,3.1,3.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.25,1.33,1.67
zwYc8wVO,2026-02-21,20:30,BRAZIL PAULISTA,Play Offs,Palmeiras,Capivariano,1.53,2.75,15.0,1.29,3.5,2.38,1.53,5.5,1.14,1.17,5.75,17.0,1.03,15.0,1.2,4.33,1.65,2.2,2.5,1.5,4.5,1.18,2.63,1.44,1.02,1.14,5.0
ChkJlW5k,2026-02-21,21:00,ARGENTINA 2,Round 2,Chaco For Ever,San Telmo,2.5,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.79,3.0,5.5,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.14,1.36,1.91
08QK07C7,2026-02-21,21:00,TRINIDAD AND TOBAGO 1,-,Police,Point Fortin,1.53,2.82,8.0,1.18,4.3,1.9,1.65,3.8,1.22,1.19,6.0,10.0,1.01,19.0,1.09,4.9,1.36,2.75,1.85,1.75,3.0,1.3,1.84,1.7,1.05,1.09,3.25
IRULf3GN,2026-02-21,21:00,BRAZIL CARIOCA,Taca Rio,Boavista,Botafogo RJ,3.6,2.0,3.1,1.44,2.63,3.2,1.3,8.5,1.05,2.8,3.0,2.4,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,8.5,1.06,1.91,1.83,1.5,1.3,1.33
UDKbNCCi,2026-02-21,21:00,NICARAGUA 1,Clausura,Ferretti,Jalapa,2.88,2.1,3.4,1.42,2.53,2.5,1.4,7.2,1.06,2.3,3.3,2.8,1.05,10.0,1.32,2.85,2.03,1.78,3.1,1.27,5.8,1.11,1.7,1.91,1.44,1.33,1.53
Y1IfvRIb,2026-02-21,21:00,GUATEMALA 1,Clausura,Municipal,Antigua,2.38,2.1,4.5,1.4,2.75,3.2,1.3,8.5,1.05,1.73,3.25,4.6,1.06,8.5,1.4,2.88,2.2,1.6,4.33,1.2,8.5,1.06,2.0,1.75,1.14,1.25,1.91
hvUsr4PE,2026-02-21,21:00,ECUADOR 1,Round 1,U. Catolica,Emelec,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.53,3.8,5.25,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.25,2.3
fiTBcUcd,2026-02-21,21:00,EL SALVADOR 1,Clausura,Inter F.A,Aguila,3.6,2.1,2.8,1.36,2.88,2.88,1.36,7.0,1.07,3.0,3.1,2.2,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.8,1.95,1.62,1.25,1.3
fayHDRo1,2026-02-21,21:00,COSTA RICA 1,Clausura,Sporting FC,Puntarenas FC,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.85,3.0,4.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.2,1.33,1.8
AeDyPzsI,2026-02-21,21:00,PERU 1,Apertura,Cienciano,Alianza Atl.,1.8,2.5,8.5,1.33,3.25,2.63,1.44,6.5,1.11,1.33,4.33,10.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.2,1.62,1.06,1.2,3.25
0lGcLXk3,2026-02-21,21:00,EL SALVADOR 1,Clausura,Alianza FC,Municipal Limeno,2.4,2.2,4.2,1.33,3.0,2.75,1.4,6.5,1.08,1.8,3.3,4.0,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.8,1.95,1.2,1.25,1.83
AszpXfqo,2026-02-21,21:30,USA 1,-,DC United,Philadelphia Union,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.7,2.2,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.62,1.29,1.36
GGAln2Sq,2026-02-21,21:30,USA USL SUPER LEAGUE WOM,-,Tampa Bay Sun W,Fort Lauderdale W,2.77,2.1,3.55,1.35,2.79,2.47,1.42,6.0,1.09,2.22,3.3,3.0,1.01,10.8,1.24,3.3,1.72,1.9,2.65,1.36,5.4,1.12,1.57,2.1,1.33,1.29,1.62
UD30aNL7,2026-02-21,21:30,USA 1,-,Vancouver Whitecaps,Real Salt Lake,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.51,4.33,5.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.14,1.2,2.38
xlSVfbyh,2026-02-21,21:30,USA 1,-,Orlando City,New York Red Bulls,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.86,3.5,4.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.91
44u4H1s0,2026-02-21,21:30,ARGENTINA 1,Apertura,Central Cordoba,Tigre,4.0,1.83,3.4,1.62,2.2,4.0,1.22,13.0,1.04,3.2,2.75,2.57,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,1.5,1.4,1.33
tQxefDTr,2026-02-21,22:00,MEXICO 1,Clausura,Necaxa,Toluca,5.0,2.3,2.25,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.9,1.66,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,2.1,1.25,1.18
2glX4C5M,2026-02-21,22:00,EL SALVADOR 1,Clausura,Luis Angel Firpo,Hercules,1.83,2.5,6.0,1.25,3.5,2.25,1.57,5.5,1.13,1.33,4.6,7.0,1.01,15.0,1.17,5.0,1.57,2.25,2.63,1.47,4.5,1.2,1.83,1.91,1.06,1.14,2.88
MudOaZ5L,2026-02-21,22:00,MEXICO 1,Clausura,Club Leon,Santos Laguna,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.61,4.1,4.75,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.22,2.2
MsDsBmuB,2026-02-21,22:30,COLOMBIA 1,Apertura,Inter Bogotá,Millonarios,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,3.1,3.0,2.5,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.5,1.36,1.36
QVZmkf5T,2026-02-21,22:30,USA 1,-,Nashville SC,New England Revolution,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.2,4.75,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.18,1.22,2.25
6TJniGzH,2026-02-21,22:30,USA 1,-,Houston Dynamo,Chicago Fire,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.32,3.5,2.85,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53
M7jnNQDE,2026-02-21,22:30,USA 1,-,FC Dallas,Toronto FC,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.01,3.6,3.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.3,1.29,1.73
YFLvgx64,2026-02-21,22:30,USA 1,-,Austin FC,Minnesota United,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.3,3.1,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.33,1.57
CvYUZcCT,2026-02-21,22:30,PANAMA 1,Clausura,Plaza Amador,Herrera,1.67,2.5,8.5,1.29,3.3,2.55,1.45,6.5,1.08,1.22,5.0,10.5,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,2.25,1.57,1.04,1.13,3.75
CGqSgGEk,2026-02-21,22:30,HONDURAS 1,Clausura,Choloma,Victoria,3.1,2.2,3.0,1.3,3.2,2.75,1.4,6.0,1.1,2.6,3.3,2.4,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.0,1.13,1.62,2.2,1.5,1.25,1.4
bsPQpHoT,2026-02-21,23:00,MEXICO 1 WOM,Clausura,Club Tijuana W,Club Leon W,2.5,2.18,3.7,1.27,3.2,2.25,1.45,5.0,1.13,2.0,3.4,3.2,1.03,13.0,1.15,4.15,1.6,2.07,2.4,1.48,4.2,1.15,1.48,2.2,1.28,1.26,1.67
KnpCLDvA,2026-02-21,23:00,AUSTRALIA & OCEANIA OFC PRO LEAGUE,Round 3,Bula,Vanuatu United,2.55,2.3,3.3,1.25,3.6,2.07,1.55,4.33,1.2,2.05,3.55,2.92,1.03,12.0,1.17,4.5,1.5,2.35,2.15,1.55,3.6,1.2,1.41,2.36,1.33,1.25,1.62
Cf8zZVtJ,2026-02-21,23:00,GUATEMALA 1,Clausura,Guastatoya,Coban Imperial,2.63,2.0,4.33,1.44,2.63,3.2,1.3,8.5,1.05,1.9,3.0,4.0,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.0,1.75,1.2,1.29,1.73
0xbrUnWs,2026-02-21,23:00,COSTA RICA 1,Clausura,Saprissa,Alajuelense,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,2.63,3.5,1.1,7.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.91,1.8,1.25,1.4,1.57
OCJC0ryg,2026-02-21,23:00,Fiji - Premier League,Round 1,Lautoka,Suva,2.75,2.25,3.1,1.26,3.28,2.22,1.47,0.0,0.0,2.25,3.55,2.62,0.0,0.0,1.15,4.3,1.57,2.1,2.43,1.44,4.4,1.14,1.49,2.39,1.39,1.25,1.52
dEQJqYSj,2026-02-21,23:30,USA 1,-,Los Angeles FC,Inter Miami,2.5,2.5,3.6,1.25,3.75,2.1,1.67,5.0,1.17,1.96,3.75,3.4,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.3,1.25,1.8
