Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
lfj6eCzS,2026-02-28,17:00,TRINIDAD AND TOBAGO 1,-,Sando,Central FC,1.87,2.85,4.45,1.17,4.4,1.9,1.78,3.7,1.23,1.71,3.85,3.75,1.02,19.0,1.13,5.5,1.47,2.42,2.17,1.59,3.5,1.21,1.5,2.2,1.12,1.1,2.38
0GKWFVOp,2026-02-28,17:00,SPAIN 1,Round 26,Oviedo,Atl. Madrid,5.0,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.75,3.5,1.8,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.91,1.91,1.95,1.29,1.18
8n1gx8y1,2026-02-28,17:00,NETHERLANDS 1,Round 25,Nijmegen,Sittard,1.83,2.75,6.0,1.22,4.0,2.0,1.73,4.33,1.2,1.42,5.0,6.5,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,1.11,1.17,2.75
pjGwLGEU,2026-02-28,17:00,BRAZIL MINEIRO,5th-8th places,North Esporte Clube,Uberlandia,2.75,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.06,2.05,3.2,3.4,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,1.8,1.91,1.29,1.25,1.67
SICrCQ3D,2026-02-28,17:00,ARGENTINA 2,Round 3,Los Andes,Def. de Belgrano,3.5,1.8,4.33,1.73,2.0,5.0,1.17,17.0,1.02,2.55,2.45,3.5,1.2,4.33,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.01,2.63,1.44,1.29,1.5,1.5
MF4fzBjf,2026-02-28,17:00,SPAIN 3,Group 2,Hercules,Eldense,3.4,1.83,3.75,1.62,2.2,4.0,1.22,9.0,1.04,2.38,3.0,2.8,1.11,6.0,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.33,1.3,1.5
nTSHQPI6,2026-02-28,17:00,ARGENTINA 2,Round 3,San Miguel,Chaco For Ever,3.0,1.8,5.5,1.73,2.0,4.5,1.18,15.0,1.03,2.05,2.82,4.2,1.17,4.75,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.22,1.4,1.7
2qipGwt3,2026-02-28,17:00,SPAIN 2,Round 28,Castellon,Racing Santander,2.1,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.57,4.2,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.25
0lnzDlx1,2026-02-28,17:05,FRANCE 1,Round 24,Le Havre,PSG,8.5,2.75,1.67,1.22,4.0,2.0,1.73,4.33,1.2,9.0,6.25,1.29,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.95,1.8,3.5,1.13,1.07
WfWO2YP1,2026-02-28,17:15,IRAQ 1,Round 20,Al Quwa Al Jawiya,Al Najaf,1.67,2.25,11.5,1.4,2.4,2.82,1.4,6.23,1.1,1.24,4.5,13.0,1.05,9.0,1.36,2.75,2.07,1.6,3.7,1.19,5.9,1.11,3.0,1.27,1.04,1.14,3.4
j1HmCgOG,2026-02-28,17:30,PORTUGAL 1,Round 24,Vitoria Guimaraes,Alverca,2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.68,3.6,5.0,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.17,1.29,2.05
ju2SP4oe,2026-02-28,17:45,ARGENTINA 1,Apertura,Boca Juniors,Gimnasia Mendoza,2.1,2.1,8.5,1.5,2.5,3.5,1.29,11.0,1.05,1.46,3.7,9.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.63,1.44,1.07,1.29,2.5
djPSYDPQ,2026-02-28,18:00,SOUTH AMERICA SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,Final Group,Colombia U20 W,Argentina U20 W,3.92,2.16,2.55,1.42,2.75,2.88,1.33,7.3,1.06,3.35,3.56,2.04,1.03,8.2,1.29,3.05,2.11,1.73,3.42,1.23,7.0,1.08,3.35,3.56,1.74,1.28,1.3
SzKp02eC,2026-02-28,18:00,CHILE 1,Round 5,Limache,Huachipato,2.63,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.5,3.4,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.73
0nE6RVH0,2026-02-28,18:00,SOUTH AMERICA SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,Final Group,Ecuador U20 W,Paraguay U20 W,2.63,2.21,3.61,1.33,2.86,2.82,1.4,6.0,1.09,2.1,3.66,3.14,1.02,9.15,1.22,3.5,2.01,1.8,2.83,1.33,5.4,1.12,2.1,3.66,1.34,1.26,1.7
fwQg3QvA,2026-02-28,18:00,ALGERIA 1,Round 21,Rouisset,ASO Chlef,2.8,1.91,4.5,1.57,2.25,3.75,1.22,10.0,1.03,1.95,2.9,4.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.2,1.3,1.73
bBWp5nAc,2026-02-28,18:00,ALGERIA 1,Round 21,ES Setif,Mostaganem,2.2,2.0,6.0,1.5,2.5,3.5,1.25,9.5,1.04,1.55,3.3,6.0,1.06,7.5,1.5,2.4,2.55,1.45,5.5,1.11,11.0,1.01,2.55,1.45,1.08,1.25,2.25
MFvn1TIF,2026-02-28,18:00,VENEZUELA 1,Apertura,Universidad Central,Zamora,2.3,2.0,5.0,1.4,2.75,3.2,1.3,8.5,1.05,1.7,3.25,4.5,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.7,1.14,1.25,2.0
vuLrvn9c,2026-02-28,18:10,COLOMBIA 1,Apertura,Alianza,America De Cali,3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.8,3.1,2.63,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.4
hKY3GW3S,2026-02-28,18:30,USA 1,-,Colorado Rapids,Portland Timbers,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.05,3.6,3.25,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.33,1.29,1.7
C4FzBARk,2026-02-28,18:30,USA 1,-,Minnesota United,FC Cincinnati,2.88,2.25,3.5,1.33,3.25,2.63,1.44,7.0,1.1,2.1,3.3,2.85,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.62
2Rd2zDN5,2026-02-28,18:30,ECUADOR 1,Round 2,Guayaquil City,Aucas,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.57,3.25,2.57,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.44
hd5hg97I,2026-02-28,18:30,BRAZIL CATARINENSE,Losers Play Offs,Brusque,Criciuma,4.5,2.0,2.6,1.5,2.5,3.5,1.25,9.5,1.04,4.2,3.0,1.85,1.06,7.5,1.44,2.6,2.4,1.5,5.2,1.14,10.0,1.02,2.2,1.6,1.83,1.3,1.17
MRtV0ZGt,2026-02-28,18:30,PARAGUAY 1,Apertura,Ameliano,Olimpia Asuncion,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.55,2.9,2.55,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.36,1.44
2cVAAvKE,2026-02-28,18:30,BRAZIL MINEIRO,Play Offs,Cruzeiro,Pouso Alegre,1.44,3.0,11.0,1.22,3.75,2.2,1.62,4.5,1.17,1.1,7.0,15.0,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,3.8,1.22,2.4,1.5,1.01,1.06,5.5
2oD23n4E,2026-02-28,19:00,DOMINICAN REPUBLIC 1,Winners stage,Moca,Atletico Pantoja,3.5,1.85,3.3,1.52,2.12,3.42,1.23,9.5,1.05,2.72,2.82,2.55,1.08,6.5,1.42,2.52,2.27,1.5,4.15,1.15,10.0,1.04,1.92,1.66,1.42,1.35,1.37
h6VJ1LGM,2026-02-28,19:00,GUATEMALA 1,Clausura,Guastatoya,Comunicaciones,2.72,1.98,4.05,1.47,2.32,3.1,1.32,7.7,1.05,2.07,3.15,3.45,1.06,7.2,1.37,2.62,2.07,1.6,3.45,1.22,7.6,1.06,2.0,1.73,1.27,1.3,1.72
n5y4i7T8,2026-02-28,19:00,MOROCCO 1,Round 14,Olympique de Safi,Dcheira,2.5,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.73,3.3,4.33,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.18,1.3,1.91
KIZBkobL,2026-02-28,19:00,MOROCCO 1,Round 14,IR Tanger,Union Touarga,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.3,2.9,3.0,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.33,1.36,1.53
KbqIT3y2,2026-02-28,19:00,MOROCCO 1,Round 14,Difaa El Jadidi,Yacoub El Mansour,3.75,1.91,3.5,1.62,2.2,4.0,1.22,13.0,1.04,3.1,2.8,2.3,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.53,1.36,1.33
Ekyv3kl3,2026-02-28,19:30,VENEZUELA 1,Apertura,Carabobo,Caracas,2.4,2.0,5.0,1.5,2.5,3.5,1.25,9.5,1.04,1.67,3.2,4.75,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.57,1.13,1.25,2.0
EcGiksvo,2026-02-28,19:30,BRAZIL CARIOCA,Taca Rio,Botafogo RJ,Boavista,2.1,2.2,5.5,1.36,2.88,2.88,1.36,7.5,1.06,1.53,3.9,5.0,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,2.0,1.73,1.1,1.2,2.3
zJrQw4LH,2026-02-28,19:30,ARUBA 1,Round 9,Bubali,Deportivo Nacional,2.8,2.6,2.7,1.14,4.8,1.85,1.85,4.0,1.2,2.4,3.7,2.3,0.0,0.0,1.06,7.5,1.29,3.3,1.8,1.91,2.88,1.36,1.29,3.3,1.53,1.22,1.5
S8SXhiZq,2026-02-28,20:00,Fiji - Premier League,Round 2,Tailevu Naitasiri,Lautoka,4.35,2.37,2.1,1.25,3.6,2.12,1.52,4.8,1.14,4.2,4.05,1.6,1.03,15.0,1.15,4.6,1.44,2.28,2.22,1.52,3.8,1.19,1.55,2.1,2.07,1.2,1.19
Oh0zOrG7,2026-02-28,20:00,ARGENTINA 1,Apertura,Independiente,Central Cordoba,2.25,1.95,7.5,1.57,2.25,3.75,1.25,13.0,1.04,1.57,3.25,8.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.08,1.33,2.25
SEv583lg,2026-02-28,20:00,MEXICO 1,Clausura,Toluca,Guadalajara Chivas,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.3,3.5,1.06,10.0,1.29,3.5,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.29,1.33,1.67
KlycAPJt,2026-02-28,20:00,MEXICO 1,Clausura,Atl. San Luis,Puebla,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.6,3.7,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.29,1.8
8SgewbUb,2026-02-28,20:00,BRAZIL MINEIRO,5th-8th places,URT,Tombense,3.5,1.83,3.6,1.57,2.25,4.0,1.2,10.0,1.03,2.6,2.8,2.7,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.36,1.36,1.4
lQyNRynL,2026-02-28,20:00,URUGUAY 1,Apertura,Central Esp.,Wanderers,3.4,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.38,2.88,2.9,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.36,1.5
K8PtRNpd,2026-02-28,20:15,PANAMA 1,Clausura,UMECIT,Deportivo Universitario,3.3,1.91,3.6,1.5,2.4,3.8,1.22,10.0,1.02,2.4,2.8,2.88,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.36,1.36,1.5
S0iQL4gT,2026-02-28,20:20,COLOMBIA 1,Apertura,Jaguares de Cordoba,Junior,4.75,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,3.9,3.7,1.85,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.91,1.29,1.25
6LVy2OQa,2026-02-28,20:30,CHILE 1,Round 5,Palestino,O'Higgins,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.01,3.5,3.4,1.07,8.5,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.3,1.29,1.73
EFU9Solf,2026-02-28,20:30,ARGENTINA 2,Round 3,Colon Santa Fe,Ferro,3.2,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.25,2.65,3.9,1.17,4.75,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.5,1.5,1.25,1.44,1.57
IJIqkcB8,2026-02-28,20:30,BRAZIL PAULISTA,Play Offs,Novorizontino,Corinthians,4.33,1.91,3.1,1.57,2.25,3.75,1.25,13.0,1.04,3.6,2.88,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.62,1.4,1.29
nZRfeVpI,2026-02-28,20:30,PARAGUAY 1,Apertura,2 de Mayo,Sportivo Trinidense,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.63,2.88,2.55,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.4
hMAbTiml,2026-02-28,20:30,SOUTH AMERICA SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,Final Group,Brazil U20 W,Venezuela U20 W,1.7,2.47,8.55,1.28,3.14,2.41,1.46,5.6,1.11,1.25,5.05,9.6,1.03,11.9,1.21,4.0,1.62,2.06,2.62,1.42,4.7,1.12,1.25,5.05,1.03,1.09,3.28
xvDDUzPO,2026-02-28,20:30,ARGENTINA 2,Round 3,Agropecuario,Nueva Chicago,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.76,3.1,5.25,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.63,1.44,1.17,1.36,1.95
h0IYVrf2,2026-02-28,21:00,PERU 1,Apertura,Sport Boys,Moquegua,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.7,6.25,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.13,1.29,2.38
r5RGJZYP,2026-02-28,21:00,North & Central America - CONCACAF Championship U20,Qualification,Haiti U20,Saint Vincent and the Grenadines U20,1.28,3.7,18.0,1.11,5.5,1.73,1.99,3.0,1.33,1.01,12.2,30.0,0.0,0.0,1.05,9.5,1.18,3.92,1.51,2.26,2.19,1.6,1.8,1.95,1.01,1.04,8.8
6kXB3snA,2026-02-28,21:00,GUATEMALA 1,Clausura,Municipal,Marquense,1.53,2.75,10.0,1.25,3.5,2.38,1.53,5.5,1.13,1.14,6.0,14.0,1.01,13.0,1.14,4.8,1.6,2.25,2.55,1.44,4.8,1.14,2.4,1.5,1.02,1.08,4.5
nyjnveOt,2026-02-28,21:00,ECUADOR 1,Round 2,Emelec,Delfin,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.6,5.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.17,1.29,2.15
pIDr9ld2,2026-02-28,21:30,USA 1,-,Real Salt Lake,Seattle Sounders,3.75,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.25,3.4,2.15,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.62,1.3,1.36
z7Wbundd,2026-02-28,21:30,VENEZUELA 1,Apertura,Dep. Tachira,Metropolitanos,1.83,2.4,6.5,1.3,3.2,2.63,1.44,6.0,1.11,1.33,4.4,7.5,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.85,1.85,1.07,1.17,2.63
t6dDF2Js,2026-02-28,21:30,EL SALVADOR 1,Clausura,Municipal Limeno,Inter F.A,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.06,2.0,3.1,3.5,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.0,1.07,1.91,1.83,1.25,1.29,1.67
2grTG0F8,2026-02-28,21:30,USA 1,-,San Jose Earthquakes,Atlanta Utd,2.5,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.96,3.6,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.29,1.8
xYkMDtlf,2026-02-28,21:30,EL SALVADOR 1,Clausura,Zacatecoluca,Alianza FC,6.5,2.3,1.91,1.33,3.0,2.75,1.4,6.5,1.08,7.0,4.0,1.36,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.15,1.67,2.7,1.17,1.06
zmUcZQ7l,2026-02-28,22:00,MEXICO 2,Clausura,Cancun,Jaiba Brava,3.3,2.0,3.2,1.36,2.88,3.0,1.33,8.0,1.05,2.55,3.0,2.63,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.44,1.3,1.44
6HBZvmpR,2026-02-28,22:00,MEXICO 2,Clausura,Atl. Morelia,Atletico La Paz,2.2,2.4,4.2,1.22,3.8,2.25,1.57,5.5,1.11,1.67,3.8,4.2,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.5,2.4,1.2,1.22,2.0
SGRC1zDs,2026-02-28,22:00,North & Central America - CONCACAF Championship U20,Qualification,Canada U20,Martinique U20,1.01,9.3,48.0,1.02,9.9,1.22,3.8,1.59,2.15,1.02,17.0,41.0,0.0,0.0,0.0,0.0,1.01,23.0,1.05,9.0,1.1,5.1,5.25,1.12,1.02,17.0,41.0
6B83ORJt,2026-02-28,22:00,HONDURAS 1,Clausura,Juticalpa,Victoria,2.88,2.2,3.3,1.33,3.0,2.63,1.44,6.0,1.1,2.2,3.25,2.8,1.04,11.0,1.25,3.8,1.75,1.95,3.1,1.36,6.0,1.13,1.62,2.2,1.36,1.25,1.57
2q36Or0J,2026-02-28,22:00,COSTA RICA 1,Clausura,Puntarenas FC,Alajuelense,3.4,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.8,2.6,2.7,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.8,1.91,1.4,1.44,1.36
C4P07AaU,2026-02-28,22:00,North & Central America - CONCACAF Championship Women,Qualification,Guatemala W,Grenada W,1.2,4.1,19.0,1.08,6.4,1.5,2.18,2.63,1.39,1.03,10.25,26.0,0.0,0.0,1.02,17.0,1.1,6.0,1.33,2.83,1.72,1.88,1.03,10.25,1.02,1.15,3.3
Akm0vhKj,2026-02-28,22:00,Fiji - Premier League,Round 2,Nasinu,Ba,4.45,2.47,2.0,1.2,4.0,1.98,1.6,0.0,0.0,4.45,4.15,1.55,0.0,0.0,0.0,0.0,1.38,2.63,1.95,1.67,3.28,1.25,1.48,2.25,2.15,1.19,1.17
URSfcL3D,2026-02-28,22:00,EL SALVADOR 1,Clausura,FAS,Luis Angel Firpo,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.0,1.07,2.38,3.0,2.8,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.4,1.29,1.5
v7aAN6Y8,2026-02-28,22:05,MEXICO 1,Clausura,Monterrey,Cruz Azul,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.4,2.65,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.5
MDXD6sJ5,2026-02-28,22:06,MEXICO 1,Clausura,Club Leon,Necaxa,2.63,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.05,3.4,3.4,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.3,1.3,1.7
2y5Fon8E,2026-02-28,22:15,ARGENTINA 1,Apertura,Talleres Cordoba,San Lorenzo,3.1,1.8,5.0,1.73,2.0,4.5,1.18,17.0,1.02,2.1,2.85,4.0,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.22,1.4,1.67
0lQF7dxe,2026-02-28,22:30,USA 1,-,Sporting Kansas City,Columbus Crew,4.5,2.6,2.1,1.25,3.75,2.1,1.67,5.0,1.17,4.5,4.2,1.61,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,2.2,1.22,1.18
hOM79I7r,2026-02-28,22:30,USA 1,-,Houston Dynamo,Los Angeles FC,4.33,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.6,3.9,1.86,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.91,1.25,1.29
8joyFvpL,2026-02-28,22:30,USA 1,-,FC Dallas,Nashville SC,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.5,2.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.36
8KCaz48M,2026-02-28,22:30,COLOMBIA 1,Apertura,Ind. Medellin,Bucaramanga,3.0,2.0,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,3.25,3.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.33,1.33,1.62
zcyHSzM0,2026-02-28,22:30,PANAMA 1,Clausura,Veraguas,Plaza Amador,4.5,2.2,2.3,1.33,3.0,2.88,1.36,7.5,1.06,4.4,3.5,1.7,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.85,1.85,2.0,1.29,1.17
CjCjdavp,2026-02-28,23:00,GUATEMALA 1,Clausura,Malacateco,Antigua,2.88,2.0,3.75,1.44,2.63,3.2,1.3,8.5,1.05,2.15,3.0,3.25,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,8.5,1.06,1.95,1.8,1.29,1.3,1.57
KKXjWfJP,2026-02-28,23:00,COSTA RICA 1,Clausura,Herediano,Zeledon,2.0,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.48,3.75,6.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.83,1.83,1.11,1.22,2.5
zibluIHs,2026-02-28,23:00,AUSTRALIA 1,Round 19,Wellington Phoenix,Sydney FC,3.75,2.5,2.4,1.25,3.75,2.2,1.62,5.0,1.17,3.5,4.0,1.86,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.83,1.22,1.29
84OZDMz1,2026-02-28,23:30,USA 1,-,Vancouver Whitecaps,Toronto FC,1.8,2.63,7.0,1.25,3.75,2.25,1.57,5.5,1.14,1.33,5.0,8.0,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.95,1.08,1.17,3.0
