Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ERYJygVO,MEXICO 2,APERTURA ,2024-09-21,22:00,Tlaxcala,Tapatio,3.15,2.05,3.15,1.42,2.47,2.52,1.4,0.0,0.0,2.7,3.0,2.57,0.0,0.0,1.31,2.87,1.93,1.7,3.1,1.27,0.0,0.0,1.7,1.93,1.47,1.33,1.45,8.75,7.9,12.5,30.0,8.75,5.9,9.75,23.0,14.5,9.75,13.0,32.0,32.0,22.0,29.0,60.0,450.0,1,1,2,3,"[34, 51]","[32, 90, 90]",0,0
AZklbzDt,ARGENTINA 1,ROUND 15,2024-09-21,22:00,Instituto,Barracas Central,2.0,2.25,7.5,1.4,2.75,3.0,1.36,8.0,1.08,1.44,4.33,7.5,1.06,9.5,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.2,1.62,1.1,1.2,2.63,9.5,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,0.0,0,0,0,1,[],[63],0,0
WUBBpHrs,ARGENTINA 1,ROUND 15,2024-09-21,22:00,Newells Old Boys,Tigre,2.75,1.95,4.75,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.0,4.33,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.2,1.36,1.73,6.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,51.0,17.0,19.0,34.0,67.0,501.0,0,0,1,0,[71],[],0,0
0MRrSfjq,URUGUAY 1,CLAUSURA ,2024-09-21,22:00,Nacional,Defensor Sp.,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.5,4.1,5.25,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.14,1.2,2.38,11.0,13.0,29.0,67.0,6.5,8.5,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,351.0,0,1,1,1,[67],[26],0,0
Sl1k5Snd,URUGUAY 2,ROUND 18,2024-09-21,22:00,Rentistas,Tacuarembo,2.8,1.93,4.1,1.5,2.27,0.0,0.0,0.0,0.0,2.15,2.95,3.5,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.26,1.33,1.65,6.7,8.0,17.0,50.0,5.8,5.9,12.5,40.0,9.0,9.25,17.5,55.0,20.0,21.0,40.0,110.0,101.0,0,0,2,0,"[47, 57]",[],0,0
U3vcOOek,COLOMBIA 1,CLAUSURA ,2024-09-21,22:45,Dep. Cali,La Equidad,2.75,1.95,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.91,3.1,4.33,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.2,1.36,1.83,6.0,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,0.0,1,0,1,1,[20],[51],0,0
M3SjaeJG,BOLIVIA 1,CLAUSURA ,2024-09-21,23:00,Aurora,Always Ready,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.4,3.2,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.3,1.67,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,1,0,[61],[],0,0
ELuaUGZO,USA 2,-,2024-09-21,23:00,Hartford Athletic,Oakland Roots,2.82,2.1,3.55,1.4,2.75,2.67,1.42,5.8,1.1,2.2,3.25,3.0,1.06,7.4,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.65,2.1,1.38,1.3,1.65,7.4,10.25,16.5,40.0,8.25,6.4,10.5,25.0,11.25,8.75,12.5,30.0,22.0,17.5,25.0,55.0,400.0,1,0,2,0,"[20, 77]",[],0,0
t0mzsGEl,PERU 1,CLAUSURA ,2024-09-21,23:30,Deportivo Garcilaso,Cienciano,3.1,2.05,3.6,1.5,2.47,3.0,1.34,6.6,1.08,2.3,3.2,2.9,1.08,6.4,1.36,2.9,2.1,1.7,3.45,1.26,6.1,1.09,1.75,1.95,1.4,1.36,1.57,8.5,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0,1,0,1,0,[15],[],0,0
rBhIe7Ef,USA 1,-,2024-09-21,23:30,CF Montreal,Chicago Fire,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.6,3.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.73,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0,1,0,2,0,"[21, 74]",[],0,0
I7sxhAeT,USA 1,-,2024-09-21,23:30,Columbus Crew,Orlando City,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.75,4.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.25,1.91,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,1,0,4,3,"[30, 51, 71, 85]","[74, 78, 90]",0,0
OlK4mU3p,USA 1,-,2024-09-21,23:30,New York Red Bulls,Atlanta Utd,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.33,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.18,1.2,2.2,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,1,1,2,2,"[31, 90]","[45, 90]",0,0
S4wmXIk6,USA 2,-,2024-09-21,23:30,Charleston,Tampa Bay,2.35,2.32,3.95,1.31,3.15,2.37,1.55,4.85,1.14,1.82,3.7,3.6,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.57,2.25,1.28,1.24,1.95,8.75,14.0,22.0,50.0,9.25,7.6,12.5,29.0,10.25,8.25,13.0,30.0,16.0,13.0,20.0,45.0,300.0,2,0,3,1,"[5, 37, 60]",[81],0,0
n9ADmvzm,USA 2,-,2024-09-21,23:30,North Carolina,Indy Eleven,2.45,2.18,4.15,1.37,2.87,2.55,1.45,5.4,1.12,1.87,3.45,3.65,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.65,2.1,1.27,1.27,1.9,7.9,12.0,21.0,55.0,8.25,6.9,12.5,32.0,9.75,8.25,13.5,35.0,16.5,14.0,22.0,55.0,350.0,1,0,2,0,"[19, 77]",[],0,0
6BQEoI4a,USA 2,-,2024-09-21,23:30,Rhode Island,FC Tulsa,1.9,2.25,7.2,1.38,2.82,2.57,1.45,5.5,1.11,1.4,3.95,7.5,1.05,7.7,1.25,3.55,1.75,2.0,2.75,1.4,4.65,1.16,1.93,1.78,1.09,1.2,2.9,7.7,18.5,55.0,200.0,6.7,8.0,24.0,100.0,6.6,8.0,19.0,80.0,9.5,11.25,26.0,90.0,800.0,0,1,2,1,"[69, 90]",[8],0,0
