Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
8UkQ5mIP,BELGIUM 1,ROUND 11,2024-10-19,15:45,Royale Union SG,Gent,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.48,4.0,6.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.92,1.77,1.13,1.22,2.63,11.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0,0,0,0,0,[],[],1.14,0.51
jJdGM2w3,BOSNIA 1,ROUND 10,2024-10-19,15:45,FK Sarajevo,Velez Mostar,2.22,2.1,5.2,1.4,2.52,2.52,1.4,0.0,0.0,1.62,3.6,5.1,0.0,0.0,1.28,3.05,1.88,1.83,2.9,1.3,3.7,1.19,1.82,1.8,1.15,1.24,2.22,9.75,13.5,30.0,100.0,6.5,7.0,16.5,55.0,7.4,8.0,16.0,55.0,12.0,13.5,27.0,80.0,600.0,2,0,4,0,"[31, 36, 53, 89]",[],0,0
2g2mKBIE,ITALY 1,ROUND 8,2024-10-19,15:45,Juventus,Lazio,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.2,3.75,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.92,1.77,1.25,1.36,1.7,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0,0,1,0,[85],[],1.51,0.07
S2WzL3M7,FRANCE 1,ROUND 8,2024-10-19,16:00,PSG,Strasbourg,1.73,2.88,6.5,1.2,4.33,1.98,1.88,4.0,1.22,1.3,5.5,9.0,1.02,21.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.62,2.2,1.07,1.14,3.4,23.0,34.0,51.0,101.0,12.0,11.0,26.0,51.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,126.0,1,0,4,2,"[18, 47, 66, 90]","[58, 90]",3.49,1.96
A3cW0wjl,NETHERLANDS 1,ROUND 9,2024-10-19,16:00,G.A. Eagles,Feyenoord,4.0,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.6,4.0,1.91,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.83,1.22,1.29,15.0,8.5,10.0,17.0,12.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,26.0,29.0,41.0,151.0,0,3,1,5,[81],"[15, 22, 44, 58, 77]",0.40,2.27
8Uo5ctIM,SPAIN 1,ROUND 10,2024-10-19,16:00,Celta Vigo,Real Madrid,5.5,2.5,2.05,1.29,3.5,2.38,1.53,5.5,1.14,5.25,4.5,1.55,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.7,2.05,2.38,1.18,1.17,17.0,8.5,8.5,12.0,17.0,9.0,8.5,12.0,29.0,15.0,17.0,21.0,51.0,41.0,41.0,41.0,201.0,0,1,1,2,[51],"[20, 66]",1.69,0.74
8xj7rcjC,SPAIN 2,ROUND 10,2024-10-19,16:00,Mirandes,Eibar,3.75,1.73,4.0,1.78,2.03,5.0,1.17,17.0,1.03,2.7,2.7,3.1,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.36,1.44,1.44,4.75,6.0,13.0,34.0,5.5,6.0,13.0,41.0,11.0,12.0,23.0,51.0,29.0,34.0,51.0,126.0,1000.0,1,0,1,0,[26],[],0,0
vyPLv5J1,ESTONIA 2,ROUND 32,2024-10-19,16:00,Harju JK Laagri,Paide Linnameeskond U21,1.24,3.8,16.0,0.0,0.0,1.47,2.2,2.22,1.47,1.05,8.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.55,1.62,2.05,0.0,0.0,1.02,1.04,4.25,45.0,175.0,600.0,101.0,20.0,28.0,110.0,500.0,10.75,14.0,35.0,175.0,8.0,10.25,24.0,80.0,300.0,1,0,7,0,"[27, 48, 66, 70, 72, 78, 86]",[],0,0
MaUGuo4e,ESTONIA 2,ROUND 32,2024-10-19,16:00,Viimsi JK,Flora U21,2.07,2.57,3.85,0.0,0.0,1.85,1.7,0.0,0.0,1.65,4.25,3.75,0.0,0.0,1.17,4.5,1.53,2.2,1.83,1.8,3.2,1.3,1.45,2.55,1.22,1.19,2.15,23.0,17.5,24.0,45.0,11.25,8.5,11.75,23.0,10.25,7.7,10.5,20.0,13.0,9.75,13.5,26.0,110.0,1,0,3,2,"[9, 64, 90]","[53, 82]",0,0
YXhMqyjm,NORWAY 1,ROUND 25,2024-10-19,16:00,Tromso,Bodo/Glimt,4.0,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,4.0,3.6,1.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.91,1.29,1.22,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,0,0,0,0,[],[],0,0
lfMXeaXj,ARGENTINA 2,ROUND 37,2024-10-19,16:00,Alvarado,San Martin T.,3.1,1.8,5.0,1.75,2.05,5.0,1.17,17.0,1.03,2.15,3.0,3.7,1.17,5.0,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.63,1.44,1.29,1.36,1.67,5.0,6.5,17.0,41.0,4.75,6.5,15.0,41.0,8.0,11.0,26.0,51.0,21.0,26.0,51.0,126.0,0.0,0,2,0,2,[],"[14, 42]",0,0
fTEZ8dqd,SPAIN 3,GROUP 1 ,2024-10-19,16:30,Real Sociedad B,Tarazona,2.6,1.91,5.0,1.57,2.25,3.75,1.25,9.0,1.04,1.8,3.3,3.8,1.1,6.5,1.53,2.38,2.5,1.5,5.0,1.14,9.0,1.04,2.5,1.5,1.18,1.25,1.83,6.5,8.0,19.0,51.0,5.0,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,101.0,0,0,3,2,"[47, 58, 90]","[63, 80]",0,0
YDvuI8YI,ICELAND 1,CHAMPIONSHIP GROUP ,2024-10-19,17:00,Breidablik,Stjarnan,1.93,2.62,4.75,1.21,3.9,1.95,1.8,3.7,1.24,1.5,4.5,5.2,1.02,10.0,1.11,5.6,1.36,2.92,1.88,1.85,2.85,1.37,1.47,2.52,1.17,1.18,2.57,10.25,27.0,45.0,100.0,12.5,10.0,17.5,40.0,10.5,8.5,13.0,32.0,13.0,10.5,16.0,35.0,175.0,0,0,2,1,"[65, 87]",[76],0,0
A3NTduIp,ARGENTINA 2,ROUND 37,2024-10-19,17:00,Racing Cordoba,Arsenal Sarandi,2.2,2.05,7.0,1.5,2.5,3.5,1.29,11.0,1.05,1.57,4.2,5.25,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.5,1.5,1.17,1.22,2.3,7.5,10.0,26.0,67.0,5.0,8.0,19.0,51.0,6.0,9.5,26.0,51.0,11.0,17.0,41.0,101.0,0.0,1,1,3,1,"[7, 56, 86]",[35],0,0
2cn7Abnp,ARGENTINA 2,ROUND 37,2024-10-19,17:05,Chaco For Ever,Aldosivi,3.75,1.8,3.75,1.67,2.1,4.5,1.18,15.0,1.03,2.8,2.9,2.75,1.17,5.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.0,6.0,12.0,34.0,12.0,12.0,23.0,51.0,29.0,34.0,51.0,101.0,0.0,0,1,1,1,[76],[15],0,0
bat6nc8O,PERU 1,CLAUSURA ,2024-10-19,17:45,Alianza Atl.,Sporting Cristal,4.33,2.2,2.6,1.4,2.75,3.0,1.36,8.0,1.08,3.7,3.5,1.91,1.06,10.0,1.3,3.4,1.94,1.79,3.4,1.3,7.0,1.1,1.8,1.91,1.83,1.29,1.29,10.0,7.5,9.0,17.0,11.0,7.0,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0,1,0,1,0,[41],[],0,0
E9yeqBsk,CHILE 1,ROUND 28,2024-10-19,18:00,O'Higgins,Nublense,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.82,3.2,2.4,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.36,1.4,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,0,1,1,3,[90],"[1, 52, 64]",0,0
d8FkOTdB,CHILE 2,ROUND 30,2024-10-19,18:00,La Serena,Deportes Temuco,2.37,2.05,5.0,1.47,2.65,2.9,1.4,6.4,1.09,1.83,3.2,4.75,1.09,6.6,1.39,2.85,2.12,1.7,3.65,1.25,6.6,1.09,1.91,1.8,1.21,1.33,2.0,6.6,10.5,28.0,100.0,6.1,6.5,16.5,60.0,8.75,8.75,17.5,65.0,16.5,16.5,32.0,100.0,1000.0,0,1,4,2,"[49, 61, 90, 90]","[40, 65]",0,0
lSksVJ4F,ECUADOR 1,SECOND STAGE ,2024-10-19,18:00,Mushuc Runa,Dep. Cuenca,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.5,3.7,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,0,1,1,[70],[90],0,0
QyyAb25j,IRELAND 1,ROUND 34,2024-10-19,18:45,Sligo Rovers,Bohemians,3.4,2.1,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.25,2.4,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.72,2.0,1.53,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,1,0,2,[],"[23, 82]",0,0
YHUMm1Ft,BOLIVIA 1,CLAUSURA ,2024-10-19,19:00,GV San Jose,Santa Cruz,1.67,2.63,8.5,1.29,3.5,2.25,1.57,5.5,1.14,1.27,5.0,12.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.73,1.05,1.17,3.75,13.0,26.0,51.0,151.0,8.0,10.0,29.0,67.0,6.5,9.5,21.0,67.0,8.0,11.0,29.0,51.0,301.0,1,0,4,0,"[17, 46, 64, 70]",[],0,0
x8b51ftP,BRAZIL 1,ROUND 30,2024-10-19,19:00,Internacional,Gremio,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.5,5.25,1.07,8.5,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.05,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,451.0,0,0,1,0,[67],[],1.84,0.52
rkBD56ht,BRAZIL 1,ROUND 30,2024-10-19,19:00,Vitoria,Bragantino,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.1,3.5,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.29,1.36,1.67,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,0,1,0,[78],[],1.30,0.63
WOCHtW55,BRAZIL 2,ROUND 32,2024-10-19,19:00,Vila Nova FC,Coritiba,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,2.9,3.2,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.4,1.53,7.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,2,0,3,[],"[33, 43, 87]",0,0
WxWJhIkt,URUGUAY 1,CLAUSURA ,2024-10-19,19:00,Progreso,River Plate,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.3,3.1,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.36,1.33,1.62,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0,0,0,2,0,"[60, 74]",[],0,0
zif2JGHr,URUGUAY 2,ROUND 23,2024-10-19,19:00,Rentistas,Sud America,2.77,1.91,4.3,1.5,2.25,0.0,0.0,0.0,0.0,2.07,2.92,3.75,1.1,6.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.02,1.62,1.24,1.34,1.72,6.5,8.5,19.0,60.0,5.5,5.9,13.0,40.0,8.5,9.25,18.0,55.0,19.0,21.0,40.0,110.0,101.0,0,0,2,0,"[59, 88]",[],0,0
2sKs5dgJ,VENEZUELA 2,CLAUSURA ,2024-10-19,19:30,Yaracuyanos,Trujillanos,2.5,2.02,4.2,1.42,2.35,0.0,0.0,0.0,0.0,1.85,3.35,3.65,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.27,1.88,8.5,8.0,15.0,40.0,5.4,5.7,10.75,29.0,6.9,7.3,14.0,37.0,12.5,13.0,25.0,65.0,500.0,0,0,2,0,"[81, 90]",[],0,0
r5wFRx4s,MEXICO 1,APERTURA ,2024-10-19,20:00,Pachuca,Guadalajara Chivas,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.55,3.3,2.8,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.4,1.33,1.5,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,2,0,2,[],"[20, 41]",0,0
SWwYEJgk,ARGENTINA 1,ROUND 18,2024-10-19,20:00,Belgrano,Platense,3.5,1.8,4.33,1.75,2.05,5.0,1.17,17.0,1.03,2.5,2.8,3.4,1.14,5.5,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.5,1.5,1.3,1.4,1.5,5.0,6.5,15.0,41.0,5.0,6.0,15.0,41.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,0.0,0,0,0,1,[],[90],0,0
8nc1KuWR,ARGENTINA 1,ROUND 18,2024-10-19,20:00,Racing Club,Defensa y Justicia,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.8,5.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.95,1.8,1.14,1.25,2.25,10.0,15.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,3,0,4,3,"[30, 40, 45, 85]","[70, 76, 90]",0,0
MD5UwUkO,BRAZIL 2,ROUND 32,2024-10-19,20:00,Ituano,Ceara,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.3,3.1,2.3,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.57,1.36,1.33,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,1,0,1,2,[14],"[73, 79]",0,0
vkGPvAzI,BRAZIL 2,ROUND 32,2024-10-19,20:00,Mirassol,Novorizontino,3.0,1.83,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.1,3.0,3.9,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.25,1.36,1.7,5.5,7.5,17.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,0.0,0,0,1,0,[74],[],0,0
xzkkiJhD,USA 2,-,2024-10-19,20:00,Detroit,Miami FC,1.6,2.42,14.5,1.4,2.72,2.72,1.4,5.9,1.1,1.16,5.4,18.0,1.06,7.5,1.29,3.3,1.88,1.87,3.05,1.33,5.3,1.12,3.35,1.28,1.03,1.11,5.1,7.5,35.0,200.0,700.0,5.0,14.0,80.0,600.0,4.35,12.0,60.0,500.0,5.5,15.0,75.0,600.0,0.0,1,0,3,0,"[39, 75, 90]",[],0,0
pG6B9LtS,VENEZUELA 1,CLAUSURA ,2024-10-19,20:00,Angostura,Metropolitanos,3.45,2.05,2.92,1.4,2.52,0.0,0.0,0.0,0.0,2.92,3.1,2.35,0.0,0.0,1.34,2.75,1.98,1.65,3.25,1.25,0.0,0.0,1.75,1.85,1.57,1.31,1.39,8.5,7.4,11.25,25.0,8.5,6.0,9.25,20.0,14.5,10.5,14.0,32.0,37.0,27.0,37.0,70.0,600.0,0,1,0,2,[],"[33, 61]",0,0
pfVzcrcM,VENEZUELA 1,CLAUSURA ,2024-10-19,20:00,Caracas,Carabobo,2.87,1.83,4.35,1.53,2.2,0.0,0.0,0.0,0.0,2.27,2.52,3.95,1.11,6.0,1.47,2.32,2.37,1.45,4.0,1.16,0.0,0.0,1.93,1.7,1.24,1.4,1.62,6.0,8.25,19.5,65.0,5.9,5.3,13.0,45.0,10.0,9.0,15.5,55.0,23.0,21.0,37.0,90.0,900.0,0,0,0,0,[],[],0,0
O0I2BsCF,VENEZUELA 1,CLAUSURA ,2024-10-19,20:00,Dep. Tachira,La Guaira,2.15,2.02,6.4,1.45,2.4,0.0,0.0,0.0,0.0,1.6,3.25,6.5,0.0,0.0,1.39,2.57,2.12,1.57,3.5,1.21,0.0,0.0,2.05,1.6,1.11,1.28,2.27,7.1,13.5,40.0,175.0,5.2,6.6,21.0,90.0,6.6,8.25,19.5,90.0,11.75,14.5,35.0,120.0,1000.0,0,0,1,0,[79],[],0,0
xhAFk0kd,VENEZUELA 1,CLAUSURA ,2024-10-19,20:00,Monagas,Inter de Barinas,1.47,2.7,14.5,0.0,0.0,2.07,1.6,0.0,0.0,1.13,6.3,23.0,0.0,0.0,1.19,3.7,1.45,2.37,2.07,1.6,3.25,1.25,2.37,1.45,1.02,1.08,5.9,14.5,65.0,300.0,900.0,7.5,15.0,80.0,600.0,5.6,10.75,40.0,300.0,5.9,11.25,40.0,200.0,0.0,1,2,2,2,"[41, 80]","[2, 45]",0,0
GzFfD3s3,VENEZUELA 1,CLAUSURA ,2024-10-19,20:00,Portuguesa,Zamora,3.55,2.02,2.9,1.42,2.45,0.0,0.0,0.0,0.0,2.95,3.1,2.32,0.0,0.0,1.4,2.52,2.15,1.55,3.65,1.2,0.0,0.0,1.9,1.72,1.57,1.31,1.38,7.6,6.6,10.25,23.0,7.7,6.1,9.5,21.0,14.0,11.0,16.5,37.0,37.0,29.0,45.0,90.0,900.0,1,2,2,3,"[41, 75]","[20, 28, 77]",0,0
4vC7iMKq,VENEZUELA 1,CLAUSURA ,2024-10-19,20:00,Puerto Cabello,Universidad Central,2.95,1.9,3.95,1.52,2.22,0.0,0.0,0.0,0.0,2.32,2.87,3.25,1.09,6.5,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.0,1.65,1.33,1.35,1.57,6.3,7.3,15.0,45.0,6.0,5.7,12.0,37.0,10.0,9.5,17.5,55.0,24.0,23.0,40.0,110.0,800.0,3,3,3,3,"[14, 24, 43]","[6, 45, 45]",0,0
xURSb4S9,VENEZUELA 1,CLAUSURA ,2024-10-19,20:00,Rayo Zuliano,Estudiantes Merida,2.85,2.02,3.6,1.39,2.55,2.55,1.39,0.0,0.0,2.35,3.0,3.05,0.0,0.0,1.33,2.8,1.98,1.65,3.15,1.26,0.0,0.0,1.7,1.91,1.37,1.33,1.57,8.25,8.5,15.5,40.0,7.9,5.8,10.75,29.0,12.0,9.0,13.0,37.0,26.0,19.0,28.0,60.0,500.0,1,1,2,1,"[12, 54]",[45],0,0
bwNlPTGd,ECUADOR 1,SECOND STAGE ,2024-10-19,20:30,Tecnico U.,LDU Quito,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.3,3.4,2.1,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.7,1.3,1.33,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0,0,1,1,2,[83],"[41, 65]",0,0
U3v9hFK2,CHILE 1,ROUND 28,2024-10-19,21:00,U. Catolica,U. De Chile,4.33,2.05,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.3,2.05,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.73,1.33,1.29,8.5,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,1,0,1,2,[40],"[64, 80]",0,0
d6rBHfne,URUGUAY 2,ROUND 23,2024-10-19,21:00,Plaza Colonia,Montevideo City,3.75,1.93,2.95,1.5,2.27,0.0,0.0,0.0,0.0,3.1,3.0,2.3,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.6,1.33,1.31,6.8,6.1,9.75,23.0,7.5,5.9,9.75,23.0,14.5,11.75,17.5,40.0,40.0,32.0,50.0,110.0,101.0,1,0,2,1,"[27, 67]",[90],0,0
4A8W3dxJ,USA 2,-,2024-10-19,21:00,Tampa Bay,North Carolina,2.77,2.32,3.15,1.31,3.15,2.4,1.53,4.9,1.14,2.22,3.65,2.67,1.04,8.75,1.21,4.0,1.65,2.15,2.5,1.47,4.2,1.19,1.57,2.27,1.45,1.25,1.65,8.75,11.5,15.5,30.0,10.25,7.4,10.25,20.0,12.5,9.25,12.5,25.0,23.0,16.5,22.0,45.0,300.0,0,0,0,2,[],"[49, 70]",0,0
2XGTSaoQ,VENEZUELA 2,CLAUSURA ,2024-10-19,21:00,Maritimo,Nueva Esparta,1.7,2.27,10.25,1.38,2.47,2.47,1.38,0.0,0.0,1.22,4.65,13.0,0.0,0.0,0.0,0.0,1.78,1.85,0.0,0.0,0.0,0.0,2.3,1.55,1.04,1.14,4.0,9.75,22.0,80.0,400.0,4.75,8.75,35.0,175.0,4.35,7.9,25.0,120.0,5.6,10.25,32.0,150.0,0.0,2,1,2,2,"[6, 19]","[30, 84]",0,0
UqOVoupg,BOLIVIA 1,CLAUSURA ,2024-10-19,21:30,Wilstermann,Blooming,2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.62,3.75,5.75,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.14,1.25,2.25,8.0,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,351.0,2,0,3,0,"[30, 41, 84]",[],0,0
zFQDX1jC,MEXICO 2,APERTURA ,2024-10-19,22:00,Celaya,Tlaxcala,1.88,2.32,6.3,0.0,0.0,2.32,1.47,0.0,0.0,1.39,4.35,7.1,0.0,0.0,1.19,3.7,1.57,2.12,2.35,1.47,3.75,1.19,1.78,1.83,1.09,1.17,2.9,13.5,21.0,50.0,175.0,7.6,8.75,22.0,75.0,7.0,8.25,17.5,60.0,9.5,10.75,23.0,70.0,500.0,1,0,1,0,[17],[],0,0
jeK76OSC,USA 1,-,2024-10-19,22:00,CF Montreal,New York City,3.5,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,3.2,3.7,2.15,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.29,1.36,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,126.0,2,0,2,0,"[18, 45]",[],0.70,1.59
8C6jOYyP,USA 1,-,2024-10-19,22:00,Chicago Fire,Nashville SC,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.9,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.3,1.25,1.8,17.0,13.0,19.0,34.0,10.0,8.0,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0,0,0,0,3,[],"[54, 87, 90]",1.64,2.08
MFfYnIEP,USA 1,-,2024-10-19,22:00,DC United,Charlotte,2.3,2.5,4.0,1.25,3.75,2.1,1.67,4.5,1.18,1.75,3.9,4.33,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.2,1.25,2.0,21.0,19.0,26.0,41.0,12.0,8.5,13.0,29.0,11.0,8.5,12.0,26.0,17.0,12.0,17.0,34.0,101.0,0,0,0,3,[],"[58, 75, 90]",0.65,2.35
OOt0rxNt,USA 1,-,2024-10-19,22:00,Inter Miami,New England Revolution,1.83,2.88,5.5,1.17,5.0,1.85,1.95,3.75,1.25,1.4,5.5,6.0,1.01,29.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.44,2.63,1.13,1.14,2.75,34.0,29.0,41.0,67.0,15.0,12.0,19.0,41.0,11.0,9.0,15.0,34.0,13.0,10.0,15.0,34.0,81.0,2,2,6,2,"[40, 43, 58, 78, 81, 89]","[2, 34]",2.94,1.58
4zbcsdxm,USA 1,-,2024-10-19,22:00,New York Red Bulls,Columbus Crew,2.63,2.4,3.4,1.25,3.75,2.25,1.57,5.5,1.14,2.15,3.7,3.2,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.33,1.29,1.7,19.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,34.0,101.0,0,2,2,3,"[78, 87]","[2, 14, 90]",2.15,1.69
rRd1tGig,USA 1,-,2024-10-19,22:00,Orlando City,Atlanta Utd,2.25,2.6,4.0,1.25,3.75,2.1,1.67,4.5,1.18,1.75,4.2,4.1,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.22,1.22,2.0,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,26.0,17.0,12.0,17.0,34.0,81.0,1,2,1,2,[42],"[7, 16]",1.92,1.64
